,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,UC,"4,624.0"
1,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
2,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,EX,"1,688.0"
3,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,EX,955.0
4,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,EX,444.9
5,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,EX,125.5
6,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,EX,35.5
7,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,189.3
8,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,EX,"9,797.7"
9,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,EX,10.0
10,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,EX,"13,500.0"
11,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,EX,"1,073.2"
12,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,EX,12.0
13,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,EX,187.4
14,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,EX,226.0
15,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,EX,12.0
16,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,EX,759.4
17,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,EX,20.0
18,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,EX,"6,375.9"
19,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,EX,140.0
20,2017-Aug-7,NE,178,117,Lightning,57 16 26, 97 44 12,EX,"4,200.0"
21,2017-Aug-7,NE,182,115,Lightning,57 59 14,100 12 01,NA,79.0
22,2017-Aug-7,NE,183,115,Lightning,58 04 34, 99 55 58,EX,270.0
23,2017-Aug-7,NE,184,115,Lightning,58 02 36, 99 49 08,EX,40.0
24,2017-Aug-10,NE,207,115,Lightning,59 07 14,101 48 54,EX,115.0
25,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,169.3
26,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,EX,"1,307.1"
27,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,148.5
28,2017-Aug-12,NE,229,117,Lightning,57 34 01, 99 41 23,NA,550.0
29,2017-Aug-12,NE,242,115,Lightning,56 29 59,102 00 00,EX,"1,758.4"
30,2017-Aug-14,NE,256,115,Lightning,56 57 34,100 18 03,EX,415.5
31,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
32,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,BH,"28,841.5"
33,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,NA,"1,070.7"
34,2017-Aug-17,NE,284,115,Lightning,57 29 55,101 15 13,EX,50.0
35,2017-Aug-27,NE,311,116,Lightning,53 33 25, 96 53 55,EX,"2,895.3"
36,2017-Aug-27,NE,312,111,Lightning,56 28 05, 94 22 32,UC,"1,690.0"
37,2017-Sep-7,NE,320,115,Lightning,55 53 13,100 53 33,EX,6.0
38,2017-Sep-7,NE,321,115,Lightning,55 51 55,100 45 34,EX,10.0
39,2017-Sep-12,NE,330,115,Lightning,55 48 42,101 08 30,EX,0.3
40,2017-Sep-13,NE,332,112,Human,54 22 57, 94 46 53,NA,0.2
