,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-26,EA,035,566,Lightning,50 50 16, 96 11 49,EX,0.2
1,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,4.0
2,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
3,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,20.0
4,2017-Jul-29,EA,039,565,Lightning,51 57 42, 95 48 14,UC,0.1
5,2017-Jul-30,EA,040,565,Lightning,53 15 40, 96 02 24,NA,1.0
6,2017-Jul-30,EA,041,565,Lightning,53 17 18, 95 59 52,NA,0.5
7,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
8,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
9,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
10,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,19.0
11,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
12,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
13,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
14,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
15,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,500.0
16,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
17,2017-Jul-15,NE,050,116,Lightning,53 41 03, 97 22 27,BW,120.1
18,2017-Jul-15,NE,052,116,Lightning,53 41 21,097 12 18,BW,43.0
19,2017-Jul-15,NE,053,116,Lightning,53 36 34, 96 51 04,BW,8.1
20,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
21,2017-Jul-16,NE,056,116,Lightning,53 28 34, 96 29 33,BW,73.6
22,2017-Jul-16,NE,057,110,Lightning,57 50 02, 93 13 19,EX,15.0
23,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,5.0
24,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,350.0
25,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,5.0
26,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,"1,957.3"
27,2017-Jul-23,NE,073,110,Lightning,58 43 51, 94 29 42,EX,5.0
28,2017-Jul-23,NE,074,110,Lightning,58 45 41, 94 36 43,EX,5.0
29,2017-Jul-23,NE,078,115,Lightning,56 59 25,101 13 29,EX,1.8
30,2017-Jul-23,NE,079,115,Lightning,56 46 50,101 41 49,EX,8.2
