,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Aug-10,CE,018,454,Human,51 15 45, 96 23 22,UC,0.3
1,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,20.0
2,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
3,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,90.0
4,2017-Jul-30,EA,040,565,Lightning,53 15 40, 96 02 24,NA,3.0
5,2017-Jul-30,EA,041,565,Lightning,53 17 18, 95 59 52,NA,1.5
6,2017-Aug-3,EA,044,565,Lightning,52 52 00, 95 55 48,NA,8.0
7,2017-Aug-4,EA,046,565,Lightning,52 41 59, 96 20 50,NA,242.0
8,2017-Aug-5,EA,047,565,Lightning,52 02 31, 96 46 11,UC,9.0
9,2017-Aug-5,EA,048,565,Lightning,52 00 48, 96 48 16,UC,5.0
10,2017-Aug-5,EA,050,565,Lightning,52 37 59, 96 12 40,NA,15.1
11,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,BW,300.0
12,2017-Aug-7,EA,052,565,Lightning,52 46 38, 96 13 26,NA,20.0
13,2017-Aug-7,EA,053,565,Lightning,52 08 27, 96 10 24,UC,2.0
14,2017-Aug-11,EA,055,565,Lightning,53 16 32, 97 24 40,NA,1.0
15,2017-Aug-11,EA,056,565,Lightning,52 48 33, 96 05 18,NA,3.0
16,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
17,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
18,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
19,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
20,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,"1,688.0"
21,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
22,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
23,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,"4,005.4"
24,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,"2,283.6"
25,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,167.5
26,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,"1,957.3"
27,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,582.4
28,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,65.0
29,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,209.1
30,2017-Jul-28,NE,097,113,Lightning,53 56 53, 96 01 40,BW,20.0
31,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,955.0
32,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
33,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
34,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
35,2017-Jul-28,NE,102,111,Lightning,55 57 25, 92 43 05,BW,1.0
36,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,153.8
37,2017-Jul-28,NE,106,115,Lightning,55 55 49,100 44 48,UC,14.8
38,2017-Jul-29,NE,107,111,Lightning,55 58 46, 95 43 23,UC,57.3
39,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
40,2017-Jul-29,NE,113,115,Lightning,56 51 59,101 40 23,BW,20.0
41,2017-Jul-30,NE,118,113,Lightning,53 20 37, 95 25 49,BW,0.1
42,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,5.0
43,2017-Jul-30,NE,123,118,Lightning,55 17 35, 98 13 46,UC,0.2
44,2017-Jul-30,NE,126,116,Lightning,54 09 41, 96 01 09,BW,173.8
45,2017-Jul-31,NE,127,116,Lightning,53 23 12, 97 21 34,BW,58.4
46,2017-Aug-2,NE,129,116,Lightning,53 52 01, 97 20 42,BW,20.0
47,2017-Aug-2,NE,131,117,Lightning,56 48 34, 98 06 17,NA,5.0
48,2017-Aug-2,NE,135,115,Lightning,57 08 01,100 51 44,BW,81.8
49,2017-Aug-3,NE,141,116,Lightning,53 51 06, 96 38 56,BW,46.3
50,2017-Aug-4,NE,145,116,Lightning,53 43 34, 97 26 51,BW,0.1
51,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,2.0
52,2017-Aug-4,NE,148,115,Lightning,57 01 52,101 34 59,UC,2.8
53,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,BW,"2,138.2"
54,2017-Aug-4,NE,150,115,Lightning,56 50 34,101 24 42,BH,76.0
55,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,NA,10.0
56,2017-Aug-5,NE,153,113,Lightning,53 35 08, 95 25 50,BW,4.0
57,2017-Aug-5,NE,154,113,Lightning,53 28 07, 95 39 29,BW,15.0
58,2017-Aug-5,NE,155,115,Lightning,56 56 06,101 45 18,UC,1.0
59,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,BW,240.0
60,2017-Aug-5,NE,157,117,Lightning,56 31 26, 97 50 31,BW,"1,827.0"
61,2017-Aug-5,NE,159,115,Lightning,57 01 15,101 56 24,BW,79.8
62,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,43.5
63,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,NA,12.0
64,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,BW,187.4
65,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,NA,95.0
66,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,NA,12.0
67,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,BW,3.0
68,2017-Aug-6,NE,168,111,Lightning,56 52 59, 90 33 33,BW,10.0
69,2017-Aug-6,NE,169,111,Lightning,56 13 01, 92 02 42,BW,5.0
70,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,NA,20.0
71,2017-Aug-6,NE,171,112,Lightning,55 15 09, 96 16 48,NA,1.0
72,2017-Aug-6,NE,172,111,Lightning,56 31 56, 94 29 55,UC,0.2
73,2017-Aug-6,NE,173,111,Lightning,56 31 13, 94 53 41,UC,1.8
74,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,22.7
75,2017-Aug-6,NE,175,116,Lightning,54 05 01, 96 58 48,BW,289.0
76,2017-Aug-6,NE,176,116,Lightning,54 01 21, 96 56 28,BW,0.5
77,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,NA,140.0
78,2017-Aug-7,NE,178,117,Lightning,57 16 26, 97 44 12,NA,600.0
79,2017-Aug-7,NE,179,111,Lightning,56 15 17, 95 42 17,UC,0.1
80,2017-Aug-7,NE,180,116,Lightning,53 48 26, 96 33 28,BW,0.5
81,2017-Aug-7,NE,181,116,Lightning,53 50 34, 97 03 34,BW,1.0
82,2017-Aug-7,NE,182,115,Lightning,57 59 14,100 12 01,NA,79.0
83,2017-Aug-7,NE,183,115,Lightning,58 04 34, 99 55 58,NA,270.0
84,2017-Aug-7,NE,184,115,Lightning,58 02 36, 99 49 08,NA,40.0
85,2017-Aug-7,NE,185,111,Lightning,56 45 47, 94 48 44,BW,13.8
86,2017-Aug-7,NE,186,111,Lightning,56 14 48, 95 41 44,UC,0.1
87,2017-Aug-8,NE,187,117,Lightning,55 41 47, 97 48 08,EX,0.1
88,2017-Aug-8,NE,189,111,Lightning,56 24 24, 93 54 29,UC,1.8
89,2017-Aug-8,NE,191,113,Lightning,54 08 10, 95 33 43,NA,0.4
90,2017-Aug-8,NE,192,115,Lightning,57 02 55,101 30 12,UC,0.5
91,2017-Aug-9,NE,193,111,Lightning,57 00 29, 92 48 07,BW,10.0
92,2017-Aug-9,NE,194,115,Lightning,56 22 55,100 37 21,UC,0.2
93,2017-Aug-9,NE,196,116,Lightning,53 51 46, 97 04 53,BW,2.0
94,2017-Aug-9,NE,197,111,Human,56 19 30,096 02 08,UC,0.1
95,2017-Aug-9,NE,198,112,Lightning,55 18 36, 93 25 59,BW,1.0
96,2017-Aug-9,NE,199,111,Lightning,56 40 43, 93 23 41,BW,3.6
97,2017-Aug-9,NE,200,113,Human,54 07 34, 93 32 31,UC,8.0
98,2017-Aug-10,NE,201,111,Lightning,57 13 30, 96 04 14,BW,20.0
99,2017-Aug-10,NE,202,118,Lightning,55 10 23, 97 46 40,UC,0.3
100,2017-Aug-11,NE,203,117,Lightning,57 19 51, 97 25 13,NA,10.0
101,2017-Aug-10,NE,204,117,Lightning,56 01 33, 97 08 43,EX,1.2
102,2017-Aug-10,NE,205,115,Lightning,56 30 15,101 16 35,UC,0.1
103,2017-Aug-10,NE,206,115,Lightning,56 55 18,100 49 15,BH,5.0
104,2017-Aug-10,NE,207,115,Lightning,59 07 14,101 48 54,NA,115.0
105,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,5.0
106,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,BW,15.0
107,2017-Aug-11,NE,210,116,Lightning,54 16 15, 97 09 31,BH,0.7
108,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,5.0
109,2017-Aug-11,NE,212,117,Lightning,56 26 31, 99 35 57,BW,4.0
110,2017-Aug-11,NE,213,111,Lightning,56 13 27, 95 58 00,UC,0.5
