,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Aug-5,CE,017,454,Human,51 03 46, 96 50 55,EX,0.1
1,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,20.0
2,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
3,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,90.0
4,2017-Jul-30,EA,040,565,Lightning,53 15 40, 96 02 24,NA,3.0
5,2017-Jul-30,EA,041,565,Lightning,53 17 18, 95 59 52,NA,1.5
6,2017-Aug-3,EA,044,565,Lightning,52 52 00, 95 55 48,NA,8.0
7,2017-Aug-3,EA,045,564,Lightning,50 42 27, 95 44 53,EX,0.2
8,2017-Aug-4,EA,046,565,Lightning,52 41 59, 96 20 50,NA,116.0
9,2017-Aug-5,EA,047,565,Lightning,52 02 31, 96 46 11,BH,9.0
10,2017-Aug-5,EA,048,565,Lightning,52 00 48, 96 48 16,BH,5.0
11,2017-Aug-5,EA,049,565,Lightning,51 43 22, 96 29 42,UC,0.1
12,2017-Aug-5,EA,050,565,Lightning,52 37 59, 96 12 40,NA,15.0
13,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,BW,25.0
14,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
15,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
16,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
17,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
18,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,"1,549.0"
19,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
20,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
21,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,"4,005.4"
22,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,"2,283.6"
23,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,167.4
24,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,"1,957.3"
25,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,582.4
26,2017-Jul-27,NE,089,110,Lightning,58 24 32, 96 50 20,NA,968.0
27,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,65.0
28,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,209.1
29,2017-Jul-28,NE,097,113,Lightning,53 56 53, 96 01 40,BW,20.0
30,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,953.4
31,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
32,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
33,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
