,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-22,EA,034,565,Lightning,52 11 42, 95 53 01,UC,1.0
1,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
2,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
3,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
4,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
5,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
6,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,174.0
7,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,19.0
8,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
9,2017-Jul-7,NE,041,112,Lightning,55 12 59, 92 32 57,BW,11.7
10,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
11,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
12,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
13,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,500.0
14,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
15,2017-Jul-15,NE,050,116,Lightning,53 41 03, 97 22 27,BW,1.5
16,2017-Jul-15,NE,052,116,Lightning,53 41 21,097 12 18,BW,13.2
17,2017-Jul-15,NE,053,116,Lightning,53 36 34, 96 51 04,BW,4.0
18,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
19,2017-Jul-16,NE,056,116,Lightning,53 28 34, 96 29 33,BW,33.3
20,2017-Jul-16,NE,057,110,Lightning,57 50 02, 93 13 19,NA,15.0
21,2017-Jul-19,NE,061,111,Human,56 14 42, 96 08 22,EX,0.1
22,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,5.0
23,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,350.0
24,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,5.0
25,2017-Jul-21,NE,066,112,Human,54 34 19, 94 27 35,UC,0.2
26,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,134.0
27,2017-Jul-22,NE,068,111,Human,56 14 49, 96 08 36,UC,0.5
28,2017-Jul-23,NE,069,115,Lightning,56 55 38,101 06 41,UC,0.5
29,2017-Jul-23,NE,070,115,Lightning,56 56 11,101 08 51,UC,0.1
30,2017-Jul-23,NE,071,115,Lightning,56 55 56,101 13 09,UC,0.1
31,2017-Jul-23,NE,072,115,Lightning,56 55 34,101 12 33,UC,0.1
32,2017-Jul-23,NE,073,110,Lightning,58 43 51, 94 29 42,BW,5.0
33,2017-Jul-23,NE,074,110,Lightning,58 45 41, 94 36 43,BW,0.6
34,2017-Jul-23,NE,075,113,Human,54 09 54, 93 46 14,NA,0.1
35,2017-Jul-23,NE,076,112,Human,54 25 28, 94 36 11,UC,0.1
36,2017-Jul-23,NE,077,112,Human,54 54 51, 95 16 46,UC,0.1
37,2017-Jul-23,NE,078,115,Lightning,56 59 25,101 13 29,UC,1.8
38,2017-Jul-23,NE,079,115,Lightning,56 46 50,101 41 49,UC,8.2
39,2017-Jul-23,NE,080,115,Lightning,56 40 00,101 38 23,UC,0.8
40,2017-Jul-24,NE,081,117,Lightning,55 41 53, 97 33 27,UC,2.5
41,2017-Jul-24,NE,082,111,Human,56 14 44, 96 08 32,UC,0.1
42,2017-Jul-24,NE,083,115,Lightning,55 47 36,101 08 01,UC,1.6
43,2017-Jul-24,NE,084,115,Lightning,55 47 30,101 08 24,UC,0.6
44,2017-Jul-25,NE,085,116,Lightning,54 06 45, 98 00 19,UC,0.1
45,2017-Jul-24,NW,003,222,Lightning,55 12 23,101 10 22,BH,7.0
46,2017-Jul-24,NW,004,223,Lightning,55 26 38,101 33 49,UC,0.2
