,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,4.0
1,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
2,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,90.0
3,2017-Jul-30,EA,040,565,Lightning,53 15 40, 96 02 24,NA,3.0
4,2017-Jul-30,EA,041,565,Lightning,53 17 18, 95 59 52,NA,1.5
5,2017-Jul-31,EA,042,566,Human,50 45 01, 96 09 04,UC,1.1
6,2017-Aug-1,EA,043,564,Lightning,50 26 11, 95 09 53,UC,0.2
7,2017-Aug-3,EA,044,565,Lightning,52 52 00, 95 55 48,NA,8.0
8,2017-Aug-3,EA,045,564,Lightning,50 42 27, 95 44 53,UC,0.2
9,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
10,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
11,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
12,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
13,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,500.0
14,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
15,2017-Jul-15,NE,050,116,Lightning,53 41 03, 97 22 27,BW,120.1
16,2017-Jul-15,NE,052,116,Lightning,53 41 21,097 12 18,BW,43.0
17,2017-Jul-15,NE,053,116,Lightning,53 36 34, 96 51 04,BW,8.1
18,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
19,2017-Jul-16,NE,056,116,Lightning,53 28 34, 96 29 33,BW,73.6
20,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,"4,005.4"
21,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,350.0
22,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,5.0
23,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,"1,957.3"
24,2017-Jul-24,NE,082,111,Human,56 14 44, 96 08 32,UC,0.1
25,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,582.4
26,2017-Jul-27,NE,089,110,Lightning,58 24 32, 96 50 20,NA,967.0
27,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,65.0
28,2017-Jul-27,NE,091,117,Lightning,55 47 41, 99 39 01,EX,11.1
29,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,2.0
30,2017-Jul-28,NE,097,113,Lightning,53 56 53, 96 01 40,BW,20.0
31,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,953.4
32,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
33,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
34,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
35,2017-Jul-28,NE,102,111,Lightning,55 57 25, 92 43 05,BW,1.0
36,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,20.0
37,2017-Jul-28,NE,104,111,Lightning,56 16 00, 95 57 07,UC,5.0
38,2017-Jul-28,NE,105,117,Lightning,56 30 34, 99 54 28,UC,0.5
39,2017-Jul-28,NE,106,115,Lightning,55 55 49,100 44 48,UC,14.8
40,2017-Jul-29,NE,107,111,Lightning,55 58 46, 95 43 23,UC,57.3
41,2017-Jul-29,NE,108,111,Lightning,55 54 07, 95 37 01,UC,3.4
42,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
43,2017-Jul-29,NE,112,118,Lightning,54 34 08, 98 47 24,UC,46.0
44,2017-Jul-29,NE,113,115,Lightning,56 51 59,101 40 23,BW,20.0
45,2017-Jul-29,NE,117,117,Lightning,55 56 02, 97 04 08,EX,0.1
46,2017-Jul-30,NE,118,113,Lightning,53 20 37, 95 25 49,BW,0.1
47,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,5.0
48,2017-Jul-30,NE,121,117,Lightning,56 16 41, 97 10 01,EX,2.3
49,2017-Jul-30,NE,123,118,Lightning,55 17 35, 98 13 46,UC,0.2
50,2017-Jul-30,NE,126,116,Lightning,54 09 41, 96 01 09,BW,173.8
51,2017-Jul-31,NE,127,116,Lightning,53 23 12, 97 21 34,BW,58.4
52,2017-Aug-2,NE,129,116,Lightning,53 52 01, 97 20 42,BW,20.0
53,2017-Aug-2,NE,130,116,Lightning,53 45 35, 97 04 35,BH,4.0
54,2017-Aug-2,NE,131,117,Lightning,56 48 34, 98 06 17,NA,5.0
55,2017-Aug-2,NE,132,116,Lightning,54 09 59, 97 07 39,UC,0.1
56,2017-Aug-2,NE,133,116,Lightning,54 22 20, 97 05 07,UC,3.0
57,2017-Aug-2,NE,134,116,Lightning,54 02 46, 97 12 30,BW,0.1
58,2017-Aug-2,NE,135,115,Lightning,57 08 01,100 51 44,BW,81.1
59,2017-Aug-3,NE,136,117,Lightning,55 47 17, 97 36 54,UC,0.1
60,2017-Aug-3,NE,137,116,Lightning,54 02 50, 97 11 10,UC,0.1
61,2017-Aug-3,NE,138,116,Lightning,54 09 04, 97 08 16,UC,0.1
62,2017-Aug-3,NE,139,118,Lightning,54 35 37, 98 46 10,UC,0.1
63,2017-Aug-3,NE,140,115,Lightning,56 24 24,101 03 59,UC,0.7
64,2017-Aug-3,NE,141,116,Lightning,53 51 06, 96 38 56,BW,0.2
65,2017-Aug-3,NE,142,116,Lightning,54 01 06, 97 20 16,BH,0.1
66,2017-Aug-3,NE,143,115,Lightning,55 57 34,100 41 22,OC,0.5
67,2017-Aug-3,NE,144,115,Human,56 51 27,101 02 39,UC,0.1
68,2017-Jul-28,NW,007,222,Lightning,55 39 24,100 57 11,UC,0.2
69,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,140.0
70,2017-Jul-28,NW,011,222,Lightning,54 58 01,101 19 39,UC,13.0
71,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,190.0
72,2017-Aug-2,NW,022,222,Lightning,54 29 22,100 52 39,UC,0.1
73,2017-Aug-2,NW,023,223,Lightning,55 04 30,101 44 03,UC,0.1
74,2017-Aug-2,NW,024,222,Lightning,54 37 40,101 32 28,UC,0.1
75,2017-Aug-2,NW,025,222,Lightning,54 25 30,101 30 40,UC,0.2
76,2017-Aug-2,NW,026,222,Lightning,54 40 15,101 18 38,UC,0.1
77,2017-Aug-2,NW,027,223,Lightning,54 41 40,101 49 40,UC,0.3
78,2017-Aug-2,NW,028,222,Lightning,54 41 00,101 19 06,UC,0.1
79,2017-Aug-3,NW,029,226,Lightning,54 10 54, 99 43 48,OC,0.3
80,2017-Aug-3,NW,030,222,Lightning,55 38 19,100 46 01,BH,2.0
