,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-18,EA,031,562,Human,49 48 27, 95 14 05,UC,0.1
1,2017-Jul-20,EA,032,564,Human,50 52 13, 95 24 28,UC,0.1
2,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
3,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
4,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
5,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
6,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
7,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,174.0
8,2017-Jun-26,NE,030,111,Lightning,56 46 09, 96 52 14,EX,"14,645.0"
9,2017-Jul-6,NE,036,111,Lightning,55 37 20, 92 13 15,UC,15.0
10,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,19.0
11,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
12,2017-Jul-7,NE,041,112,Lightning,55 12 59, 92 32 57,BW,5.0
13,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
14,2017-Jul-12,NE,043,116,Human,53 53 18, 98 01 22,EX,0.1
15,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
16,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
17,2017-Jul-13,NE,046,115,Lightning,56 59 24,100 55 33,UC,2.0
18,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,500.0
19,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
20,2017-Jul-15,NE,050,116,Lightning,53 41 03, 97 22 27,BW,1.5
21,2017-Jul-15,NE,051,115,Lightning,57 08 43,101 08 12,EX,0.5
22,2017-Jul-15,NE,052,116,Lightning,53 41 21,097 12 18,BW,13.2
23,2017-Jul-15,NE,053,116,Lightning,53 36 34, 96 51 04,BW,4.0
24,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
25,2017-Jul-16,NE,056,116,Lightning,53 28 34, 96 29 33,BW,33.3
26,2017-Jul-16,NE,057,110,Lightning,57 50 02, 93 13 19,NA,15.0
27,2017-Jul-16,NE,058,113,Human,53 53 02, 94 41 37,EX,0.1
28,2017-Jul-17,NE,059,113,Human,53 47 36, 94 52 38,UC,6.5
29,2017-Jul-19,NE,061,111,Human,56 14 42, 96 08 22,UC,0.1
