,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,20.0
1,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
2,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,90.0
3,2017-Jul-30,EA,040,565,Lightning,53 15 40, 96 02 24,NA,3.0
4,2017-Jul-30,EA,041,565,Lightning,53 17 18, 95 59 52,NA,1.5
5,2017-Aug-3,EA,044,565,Lightning,52 52 00, 95 55 48,NA,8.0
6,2017-Aug-4,EA,046,565,Lightning,52 41 59, 96 20 50,NA,400.0
7,2017-Aug-5,EA,050,565,Lightning,52 37 59, 96 12 40,NA,15.1
8,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,OC,"2,270.0"
9,2017-Aug-7,EA,052,565,Lightning,52 46 38, 96 13 26,NA,20.0
10,2017-Aug-11,EA,055,565,Lightning,53 16 32, 97 24 40,NA,1.0
11,2017-Aug-11,EA,056,565,Lightning,52 48 33, 96 05 18,NA,3.0
12,2017-Aug-13,EA,057,565,Lightning,51 54 21, 95 32 19,UC,0.1
13,2017-Aug-13,EA,058,565,Lightning,52 23 52, 96 28 21,UC,1.0
14,2017-Aug-14,EA,059,566,Lightning,51 19 55, 95 14 00,UC,1.0
15,2017-Aug-14,EA,060,565,Lightning,52 32 27, 95 23 41,NA,2.0
16,2017-Aug-14,EA,061,565,Human,52 09 32, 95 23 08,UC,2.0
17,2017-Aug-15,EA,062,564,Lightning,50 44 08, 95 41 12,UC,0.2
18,2017-Aug-15,EA,063,565,Lightning,51 29 47, 96 00 39,UC,0.2
19,2017-Aug-15,EA,064,566,Lightning,51 14 24, 95 13 00,UC,0.5
20,2017-Aug-15,EA,065,565,Lightning,52 36 18, 96 33 20,UC,1.0
21,2017-Aug-17,EA,066,565,Lightning,52 49 32, 95 46 56,BW,10.0
22,2017-Aug-19,EA,067,565,Lightning,51 26 53, 95 39 47,UC,1.0
23,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
24,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
25,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
26,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
27,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,"1,688.0"
28,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
29,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
30,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,"4,005.4"
31,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,"2,283.6"
32,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,167.5
33,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,"1,957.3"
34,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,582.4
35,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,122.5
36,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,209.1
37,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,955.0
38,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
39,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
40,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
41,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,153.8
42,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
43,2017-Jul-29,NE,113,115,Lightning,56 51 59,101 40 23,BW,20.0
44,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,27.0
45,2017-Jul-30,NE,123,118,Lightning,55 17 35, 98 13 46,UC,0.2
46,2017-Jul-30,NE,126,116,Lightning,54 09 41, 96 01 09,BW,173.8
47,2017-Jul-31,NE,127,116,Lightning,53 23 12, 97 21 34,BW,58.4
48,2017-Aug-2,NE,129,116,Lightning,53 52 01, 97 20 42,BW,20.0
49,2017-Aug-2,NE,131,117,Lightning,56 48 34, 98 06 17,NA,5.0
50,2017-Aug-2,NE,135,115,Lightning,57 08 01,100 51 44,BW,373.2
51,2017-Aug-3,NE,141,116,Lightning,53 51 06, 96 38 56,BW,46.3
52,2017-Aug-4,NE,145,116,Lightning,53 43 34, 97 26 51,EX,0.1
53,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,2.0
54,2017-Aug-4,NE,148,115,Lightning,57 01 52,101 34 59,EX,2.8
55,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,OC,"9,797.7"
56,2017-Aug-4,NE,150,115,Lightning,56 50 34,101 24 42,UC,76.0
57,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,NA,10.0
58,2017-Aug-5,NE,153,113,Lightning,53 35 08, 95 25 50,BW,4.0
59,2017-Aug-5,NE,154,113,Lightning,53 28 07, 95 39 29,BW,50.0
60,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,OC,"7,604.4"
61,2017-Aug-5,NE,157,117,Lightning,56 31 26, 97 50 31,BW,"4,248.2"
62,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,68.6
63,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,NA,12.0
64,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,BW,187.4
65,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,NA,95.0
66,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,NA,12.0
67,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,BW,759.4
68,2017-Aug-6,NE,168,111,Lightning,56 52 59, 90 33 33,BW,10.0
69,2017-Aug-6,NE,169,111,Lightning,56 13 01, 92 02 42,BW,5.0
70,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,NA,20.0
71,2017-Aug-6,NE,171,112,Lightning,55 15 09, 96 16 48,NA,1.0
72,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,398.4
73,2017-Aug-6,NE,175,116,Lightning,54 05 01, 96 58 48,BW,863.3
74,2017-Aug-6,NE,176,116,Lightning,54 01 21, 96 56 28,BW,25.6
75,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,NA,140.0
76,2017-Aug-7,NE,178,117,Lightning,57 16 26, 97 44 12,NA,"3,300.8"
77,2017-Aug-7,NE,180,116,Lightning,53 48 26, 96 33 28,EX,191.6
78,2017-Aug-7,NE,181,116,Lightning,53 50 34, 97 03 34,BW,1.0
79,2017-Aug-7,NE,182,115,Lightning,57 59 14,100 12 01,NA,79.0
80,2017-Aug-7,NE,183,115,Lightning,58 04 34, 99 55 58,NA,270.0
81,2017-Aug-7,NE,184,115,Lightning,58 02 36, 99 49 08,NA,40.0
82,2017-Aug-7,NE,185,111,Lightning,56 45 47, 94 48 44,BW,"4,500.0"
83,2017-Aug-8,NE,191,113,Lightning,54 08 10, 95 33 43,NA,313.5
84,2017-Aug-9,NE,193,111,Lightning,57 00 29, 92 48 07,BW,10.0
85,2017-Aug-9,NE,196,116,Lightning,53 51 46, 97 04 53,BW,526.7
86,2017-Aug-9,NE,198,112,Lightning,55 18 36, 93 25 59,BW,40.0
87,2017-Aug-9,NE,199,111,Lightning,56 40 43, 93 23 41,BW,3.6
88,2017-Aug-10,NE,201,111,Lightning,57 13 30, 96 04 14,BW,20.0
89,2017-Aug-11,NE,203,117,Lightning,57 19 51, 97 25 13,NA,10.0
90,2017-Aug-10,NE,207,115,Lightning,59 07 14,101 48 54,NA,115.0
91,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,169.3
92,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,BW,15.0
93,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,50.0
94,2017-Aug-11,NE,212,117,Lightning,56 26 31, 99 35 57,UC,4.0
95,2017-Aug-11,NE,219,117,Lightning,56 29 34, 99 40 58,UC,0.3
96,2017-Aug-11,NE,220,112,Lightning,54 39 56, 94 47 46,UC,12.6
97,2017-Aug-11,NE,222,117,Lightning,56 29 59, 99 39 58,UC,0.1
98,2017-Aug-11,NE,223,117,Lightning,56 26 38, 99 39 52,UC,0.4
99,2017-Aug-11,NE,225,116,Lightning,53 21 50, 96 54 57,NA,0.1
100,2017-Aug-11,NE,226,116,Lightning,53 25 36, 96 59 20,NA,4.0
101,2017-Aug-11,NE,227,116,Lightning,53 23 30, 97 00 20,NA,0.1
102,2017-Aug-11,NE,228,113,Lightning,53 07 19, 95 34 16,NA,182.5
103,2017-Aug-12,NE,229,117,Lightning,57 34 01, 99 41 23,NA,130.0
104,2017-Aug-12,NE,230,117,Lightning,56 53 29, 97 47 57,BW,"3,633.4"
105,2017-Aug-12,NE,232,118,Lightning,55 14 54, 97 36 25,UC,0.5
106,2017-Aug-12,NE,233,118,Lightning,54 58 52, 98 58 04,UC,0.2
107,2017-Aug-12,NE,234,113,Lightning,53 49 01, 95 01 30,UC,42.9
108,2017-Aug-12,NE,235,117,Lightning,56 01 33, 97 08 36,UC,0.1
109,2017-Aug-12,NE,236,112,Lightning,54 24 20, 93 15 20,NA,45.0
110,2017-Aug-12,NE,237,112,Lightning,54 33 17, 93 31 59,NA,0.1
111,2017-Aug-12,NE,238,112,Lightning,54 34 40, 93 29 29,NA,0.3
112,2017-Aug-12,NE,240,116,Lightning,54 59 20, 96 13 09,NA,200.0
113,2017-Aug-12,NE,241,116,Lightning,53 46 04, 96 19 24,BW,100.0
114,2017-Aug-12,NE,242,115,Lightning,56 29 59,102 00 00,BW,"1,758.4"
115,2017-Aug-12,NE,243,116,Lightning,54 12 10, 96 09 37,BW,67.8
116,2017-Aug-12,NE,244,116,Lightning,54 13 40, 96 09 31,BW,38.0
117,2017-Aug-12,NE,245,117,Lightning,56 26 35, 99 38 37,UC,0.1
118,2017-Aug-12,NE,246,116,Lightning,54 37 24, 96 32 30,BW,87.1
119,2017-Aug-12,NE,248,117,Lightning,55 38 11, 99 12 05,BW,20.0
120,2017-Aug-12,NE,249,112,Lightning,54 35 05, 94 32 34,UC,6.2
121,2017-Aug-13,NE,251,112,Lightning,55 34 30, 96 30 26,NA,4.0
122,2017-Aug-13,NE,252,112,Lightning,55 34 49, 96 35 11,NA,0.1
123,2017-Aug-13,NE,253,111,Lightning,56 20 59, 96 00 44,UC,0.5
124,2017-Aug-13,NE,254,118,Lightning,55 08 01, 97 27 59,BW,21.3
125,2017-Aug-14,NE,255,116,Lightning,54 14 42, 97 20 16,UC,38.0
126,2017-Aug-14,NE,256,115,Lightning,56 57 34,100 18 03,BW,415.5
127,2017-Aug-14,NE,257,117,Lightning,56 47 44, 98 27 43,NA,10.0
128,2017-Aug-14,NE,258,117,Lightning,56 53 29, 97 54 44,NA,50.0
129,2017-Aug-14,NE,259,111,Human,55 52 30, 92 05 32,UC,3.5
130,2017-Aug-14,NE,261,111,Lightning,56 01 40, 93 00 46,BW,20.0
131,2017-Aug-14,NE,262,116,Lightning,54 19 37, 98 30 28,UC,7.0
132,2017-Aug-14,NE,263,113,Lightning,53 58 51, 95 17 12,BW,138.9
133,2017-Aug-14,NE,264,116,Lightning,53 47 07, 97 00 02,BW,36.4
134,2017-Aug-14,NE,265,117,Lightning,56 30 53, 99 42 17,UC,0.8
135,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
136,2017-Aug-14,NE,267,116,Lightning,54 12 40, 96 24 34,BW,0.5
137,2017-Aug-15,NE,268,112,Lightning,54 14 13, 95 24 41,UC,2.0
138,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,BW,570.2
139,2017-Aug-15,NE,270,112,Lightning,54 42 59, 95 44 29,NA,0.1
140,2017-Aug-15,NE,271,112,Lightning,54 39 42, 95 44 08,NA,15.0
