,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jun-20,NE,020,115,Lightning,57 06 38,101 48 54,EX,77.0
1,2017-Jun-21,NE,021,115,Lightning,58 38 08,101 24 16,EX,35.0
2,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
3,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
4,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,121.0
5,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
6,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
7,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,10.0
8,2017-Jun-23,NE,029,111,Human,56 39 05, 93 52 07,EX,2.0
9,2017-Jun-26,NE,030,111,Lightning,56 46 09, 96 52 14,BW,"14,645.0"
10,2017-Jun-26,NE,031,111,Lightning,57 07 15, 96 50 39,BW,50.0
