,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-13,CE,037,451,Human,51 42 57, 98 45 08,UC,7.0
1,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
2,2019-May-20,CE,044,452,Human,51 16 10, 97 27 25,EX,50.0
3,2019-May-21,CE,045,451,Human,51 45 31, 98 29 48,UC,7.0
4,2019-May-21,CE,046,451,Human,51 32 43, 98 37 04,UC,63.0
5,2019-May-21,CE,048,452,Human,51 24 26, 97 26 27,EX,186.0
6,2019-May-23,CE,049,451,Human,51 44 18, 98 35 15,UC,20.0
7,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
8,2019-May-23,CE,051,451,Human,51 45 16, 98 29 14,UC,40.9
9,2019-May-22,NW,003,224,Human,53 05 17, 99 48 44,UC,50.0
