,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,CE,061,451,Lightning,51 50 49, 98 19 40,UC,2.0
1,2019-Jun-26,EA,035,565,Lightning,52 33 53, 95 39 03,UC,25.0
2,2019-Jun-30,EA,037,565,Lightning,52 20 55, 96 58 07,EX,0.2
3,2019-Jun-30,EA,040,565,Lightning,52 59 50, 97 14 42,OC,28.0
4,2019-Jun-30,EA,043,565,Lightning,51 34 40, 96 08 40,UC,0.5
5,2019-Jun-30,EA,044,565,Lightning,51 46 37, 96 12 57,UC,6.0
6,2019-Jun-30,EA,046,565,Lightning,51 56 03, 95 20 05,UC,0.1
7,2019-Jun-30,EA,047,565,Lightning,51 54 24, 95 18 30,UC,0.3
8,2019-Jun-30,EA,048,565,Lightning,52 15 14, 96 24 09,UC,1.0
9,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,OC,"2,000.0"
10,2019-Jul-1,EA,050,565,Lightning,51 41 36, 95 44 52,EX,0.3
11,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,OC,415.1
12,2019-Jul-1,EA,052,565,Lightning,51 46 52, 95 54 44,UC,0.8
13,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,OC,150.0
14,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,OC,25.0
15,2019-Jul-2,EA,055,565,Lightning,51 26 33, 95 39 33,UC,0.1
16,2019-Jul-3,EA,056,565,Human,52 19 52, 96 58 38,UC,0.1
17,2019-Jul-3,EA,057,565,Lightning,52 33 57, 96 35 38,OC,0.2
18,2019-Jul-3,EA,058,565,Lightning,52 25 26, 95 51 38,UC,0.1
19,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"24,000.0"
20,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"17,500.0"
21,2019-Jun-30,NE,034,113,Lightning,54 04 15, 93 50 34,OC,"1,095.0"
22,2019-Jul-1,NE,037,112,Human,54 30 50, 94 42 31,OC,395.0
23,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,0.2
24,2019-Jun-29,NW,011,224,Lightning,52 37 37, 99 34 04,UC,180.0
25,2019-Jul-1,NW,013,226,Lightning,53 25 17, 99 40 59,UC,1.3
26,2019-Jul-3,NW,014,224,Lightning,52 43 59, 99 19 11,UC,0.2
