,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-13,CE,037,451,Human,51 42 57, 98 45 08,UC,7.0
1,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
2,2019-May-20,CE,043,454,Human,51 25 54, 96 51 18,UC,1.3
3,2019-May-20,CE,044,452,Human,51 16 10, 97 27 25,UC,50.0
4,2019-May-21,CE,045,451,Human,51 45 31, 98 29 48,UC,7.0
5,2019-May-21,CE,046,451,Human,51 32 43, 98 37 04,UC,63.0
6,2019-May-21,CE,047,452,Human,51 19 19, 97 33 34,UC,5.9
7,2019-May-21,CE,048,452,Human,51 24 26, 97 26 27,BH,186.0
8,2019-May-23,CE,049,451,Human,51 44 18, 98 35 15,UC,20.0
9,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
10,2019-May-23,CE,051,451,Human,51 45 16, 98 29 14,UC,40.9
11,2019-May-20,EA,015,560,Human,49 35 22, 96 13 18,UC,24.0
12,2019-May-22,NW,003,224,Human,53 05 17, 99 48 44,BH,15.0
13,2019-May-22,NW,004,224,Human,53 02 43,100 03 38,EX,0.3
14,2019-May-22,NW,005,226,Human,53 42 31,100 20 32,EX,0.3
15,2019-May-22,WE,002,340,Human,52 49 46,101 26 40,EX,0.1
