,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,UC,908.6
1,2019-May-10,CE,031,451,Human,51 49 28, 99 43 02,UC,113.7
2,2019-May-10,CE,032,451,Human,51 51 28, 99 42 56,UC,170.3
3,2019-May-11,CE,033,451,Human,51 45 17, 98 34 02,UC,253.5
4,2019-May-11,CE,035,451,Human,51 43 53, 98 35 28,UC,29.5
5,2019-May-11,CE,036,451,Human,51 43 06, 98 34 51,UC,35.9
6,2019-May-13,CE,037,451,Human,51 42 57, 98 45 08,UC,7.0
7,2019-May-13,CE,038,451,Human,51 38 33, 98 35 05,UC,940.1
8,2019-May-13,CE,040,451,Human,51 40 08, 98 42 27,UC,135.1
9,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,102.3
10,2019-May-18,CE,042,451,Human,51 59 57, 98 20 45,UC,29.0
11,2019-May-20,CE,043,454,Human,51 25 54, 96 51 18,BH,3.0
12,2019-May-20,CE,044,452,Human,51 16 10, 97 27 25,OC,50.0
13,2019-May-20,EA,015,560,Human,49 35 22, 96 13 18,UC,1.0
14,2019-May-20,EA,016,562,Human,49 41 43, 95 20 26,OC,1.8
15,2019-May-20,NE,002,111,Human,56 17 30, 95 55 33,UC,0.5
