,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Aug-11,CE,070,451,Human,51 43 27, 98 32 10,UC,1.0
1,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
2,2019-Aug-5,EA,076,565,Lightning,52 50 13, 95 49 28,NA,12.0
3,2019-Aug-12,EA,082,565,Lightning,52 35 47, 97 06 32,EX,24.0
4,2019-Aug-22,EA,086,565,Human,52 21 27, 97 00 12,EX,0.3
5,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
6,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
7,2019-Jul-26,NE,074,115,Lightning,58 47 31, 98 00 41,BW,79.3
8,2019-Jul-27,NE,082,115,Lightning,59 22 01, 97 46 15,NA,46.7
9,2019-Jul-27,NE,084,115,Lightning,58 46 36, 97 50 03,NA,2.0
10,2019-Jul-30,NE,089,115,Lightning,57 55 14,101 13 34,NA,65.0
