,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jun-26,EA,035,565,Lightning,52 33 53, 95 39 03,UC,25.0
1,2019-Jun-30,EA,036,565,Lightning,51 54 57, 95 25 33,UC,0.1
2,2019-Jun-30,EA,037,565,Lightning,52 20 55, 96 58 07,UC,0.2
3,2019-Jun-30,EA,038,565,Lightning,51 56 53, 95 31 40,UC,0.1
4,2019-Jun-30,EA,039,565,Lightning,51 50 54, 96 35 16,OC,0.2
5,2019-Jun-30,EA,040,565,Lightning,52 59 50, 97 14 42,UC,1.0
6,2019-Jun-30,EA,041,567,Human,50 10 32, 95 42 59,UC,0.1
7,2019-Jun-30,EA,042,565,Lightning,51 50 50, 96 03 22,OC,0.1
8,2019-Jun-30,EA,043,565,Lightning,51 34 40, 96 08 40,OC,0.5
9,2019-Jun-30,EA,044,565,Lightning,51 46 37, 96 12 57,OC,0.5
10,2019-Jun-30,EA,045,565,Lightning,51 54 55, 96 02 03,OC,0.2
11,2019-Jun-30,EA,046,565,Lightning,51 56 03, 95 20 05,OC,0.1
12,2019-Jun-30,EA,047,565,Lightning,51 54 24, 95 18 30,OC,0.3
13,2019-Jun-30,EA,048,565,Lightning,52 15 14, 96 24 09,OC,0.2
14,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"9,000.0"
15,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"11,000.0"
16,2019-Jun-30,NE,034,113,Lightning,54 04 15, 93 50 34,OC,35.0
17,2019-Jun-30,NE,035,113,Human,53 51 28, 94 35 42,UC,0.1
18,2019-Jun-30,NE,036,118,Lightning,55 07 42, 98 30 23,UC,0.1
19,2019-Jun-29,NW,011,224,Lightning,52 37 37, 99 34 04,BW,250.0
20,2019-Jun-30,NW,012,224,Lightning,53 32 25, 99 54 55,UC,0.2
