,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,285.4
1,2019-Jun-8,EA,027,565,Lightning,51 30 52, 96 30 59,UC,400.0
2,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"1,238.6"
3,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"2,000.0"
4,2019-Jun-16,NE,021,117,Human,55 46 01, 97 47 42,EX,0.5
5,2019-Jun-16,NE,022,111,Human,56 14 52, 96 08 48,EX,1.5
6,2019-Jun-16,NE,023,111,Human,56 15 25, 96 08 33,EX,0.2
7,2019-Jun-17,NE,024,111,Human,55 51 52, 91 58 13,UC,3.4
8,2019-Jun-18,NE,025,111,Human,56 15 25, 96 08 33,UC,0.5
9,2019-Jun-16,NW,009,222,Lightning,55 14 55,101 09 32,UC,3.0
10,2019-Jun-18,NW,010,222,Human,54 38 16,101 36 45,UC,0.1
