,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Aug-4,CE,066,451,Human,51 40 08, 98 35 31,EX,16.0
1,2019-Aug-7,CE,068,451,Human,51 43 16, 98 35 19,UC,1.0
2,2019-Aug-11,CE,070,451,Human,51 43 27, 98 32 10,UC,1.0
3,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
4,2019-Aug-4,EA,072,565,Lightning,51 40 29, 95 43 11,UC,4.0
5,2019-Aug-4,EA,075,565,Lightning,51 37 42, 95 57 30,UC,8.0
6,2019-Aug-5,EA,076,565,Lightning,52 50 13, 95 49 28,NA,12.0
7,2019-Aug-11,EA,080,565,Lightning,52 04 36, 95 57 25,UC,36.0
8,2019-Aug-12,EA,082,565,Lightning,52 35 47, 97 06 32,OC,24.0
9,2019-Aug-16,EA,083,565,Human,52 19 48, 96 58 36,UC,0.5
