,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-24,CE,010,451,Human,51 46 26, 98 22 29,UC,503.2
1,2019-Apr-28,CE,012,451,Human,51 43 06, 98 32 37,UC,50.0
2,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
3,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,UC,842.7
4,2019-May-2,CE,017,451,Human,51 37 15, 98 47 33,UC,20.4
5,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,UC,908.6
6,2019-May-4,CE,021,454,Human,51 16 53, 96 41 28,EX,0.5
7,2019-May-7,CE,022,451,Human,51 34 32, 98 40 32,UC,4.9
8,2019-May-7,CE,023,452,Human,51 48 12, 97 23 03,EX,1.0
9,2019-May-7,CE,024,451,Human,51 40 35, 98 34 02,UC,2.0
10,2019-May-8,CE,025,451,Human,51 43 08, 98 32 16,UC,152.2
11,2019-May-9,CE,026,404,Human,51 32 59, 99 00 23,UC,2.0
12,2019-May-9,CE,027,452,Human,51 24 34, 97 28 15,UC,0.5
13,2019-May-9,EA,009,566,Human,51 09 03, 96 16 18,UC,0.7
