,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
2,2019-May-27,CE,053,451,Human,51 43 09, 98 35 41,EX,160.0
3,2019-May-28,CE,055,451,Human,51 45 06, 98 24 37,UC,11.6
4,2019-May-29,CE,056,451,Human,51 45 02, 98 27 03,UC,104.3
5,2019-May-27,EA,019,565,Human,52 10 09, 95 23 21,UC,44.0
6,2019-May-29,EA,020,565,Human,52 01 08, 95 27 04,UC,10.0
7,2019-May-29,EA,021,560,Human,50 00 00, 96 11 41,EX,0.1
8,2019-May-29,EA,022,564,Human,50 17 33, 95 35 27,UC,5.5
9,2019-May-31,EA,023,566,Human,50 49 26, 96 16 58,OC,0.5
10,2019-May-27,NE,006,113,Human,53 54 44, 94 58 08,EX,20.0
11,2019-May-28,NE,009,113,Human,53 54 12, 94 40 43,EX,2.0
12,2019-May-29,NE,010,111,Human,56 15 06, 96 08 20,UC,0.1
13,2019-May-29,NE,011,111,Human,56 15 05, 96 08 16,UC,0.1
14,2019-May-29,NE,012,111,Human,56 14 59, 96 08 19,UC,2.0
15,2019-May-22,NW,003,224,Human,53 05 43, 99 48 41,EX,50.0
16,2019-May-31,NW,007,224,Human,53 11 13, 99 15 06,UC,0.6
