,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Aug-1,CE,065,451,Human,51 42 49, 98 35 37,UC,3.0
1,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,BW,"5,136.0"
2,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,UC,"4,729.0"
3,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,UC,"7,536.0"
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
7,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,NA,50.0
8,2019-Jul-19,NE,051,115,Lightning,58 42 17, 97 32 36,NA,357.2
9,2019-Jul-20,NE,052,110,Lightning,57 51 13, 96 52 21,BW,50.0
10,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
11,2019-Jul-24,NE,062,115,Lightning,56 54 00,101 01 41,UC,43.0
12,2019-Jul-24,NE,066,115,Lightning,56 51 09,100 51 08,UC,165.5
13,2019-Jul-24,NE,067,115,Lightning,56 43 02,101 04 03,UC,51.5
14,2019-Jul-24,NE,068,115,Lightning,56 40 59,100 51 25,BW,38.1
15,2019-Jul-24,NE,069,111,Lightning,55 43 00, 94 50 00,BW,700.0
16,2019-Jul-24,NE,070,112,Lightning,55 23 23, 94 13 25,NA,225.0
17,2019-Jul-24,NE,071,115,Lightning,56 53 04,100 57 42,UC,77.5
18,2019-Jul-24,NE,072,115,Lightning,56 51 45,100 59 01,BH,970.5
19,2019-Jul-26,NE,074,115,Lightning,58 47 31, 98 00 41,BW,79.3
20,2019-Jul-26,NE,075,111,Lightning,55 36 00, 94 34 00,BW,50.0
21,2019-Jul-27,NE,076,115,Lightning,57 14 42,100 57 34,BW,183.1
22,2019-Jul-27,NE,077,113,Lightning,53 03 41, 94 53 21,UC,33.6
23,2019-Jul-27,NE,078,115,Lightning,57 28 37,100 54 39,BW,40.0
24,2019-Jul-27,NE,079,115,Lightning,57 44 23,101 23 17,NA,110.2
25,2019-Jul-27,NE,080,115,Lightning,58 16 27, 99 58 41,NA,181.0
26,2019-Jul-27,NE,081,115,Lightning,59 16 54, 98 57 19,NA,45.0
27,2019-Jul-27,NE,082,115,Lightning,59 22 01, 97 46 15,NA,46.7
28,2019-Jul-27,NE,083,110,Lightning,59 01 22, 97 17 46,NA,712.0
29,2019-Jul-27,NE,084,115,Lightning,58 46 36, 97 50 03,NA,2.0
30,2019-Jul-28,NE,085,113,Lightning,53 38 26, 94 37 21,UC,15.0
31,2019-Jul-30,NE,089,115,Lightning,57 55 14,101 13 34,NA,65.0
32,2019-Aug-1,NE,090,113,Lightning,53 52 26, 94 25 26,UC,0.5
33,2019-Jul-30,NW,018,225,Lightning,54 54 17, 99 52 05,EX,1.2
