,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Aug-7,CE,068,451,Human,51 43 16, 98 35 19,UC,1.0
1,2019-Aug-11,CE,070,451,Human,51 43 27, 98 32 10,UC,1.0
2,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
3,2019-Aug-4,EA,072,565,Lightning,51 40 29, 95 43 11,UC,4.0
4,2019-Aug-4,EA,075,565,Lightning,51 37 42, 95 57 30,UC,8.0
5,2019-Aug-5,EA,076,565,Lightning,52 50 13, 95 49 28,NA,12.0
6,2019-Aug-11,EA,080,565,Lightning,52 04 36, 95 57 25,UC,36.0
7,2019-Aug-12,EA,082,565,Lightning,52 35 47, 97 06 32,UC,24.0
8,2019-Aug-16,EA,083,565,Human,52 19 48, 96 58 36,UC,0.5
9,2019-Aug-18,EA,084,565,Lightning,51 59 47, 95 28 32,UC,0.6
10,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
11,2019-Jul-26,NE,074,115,Lightning,58 47 31, 98 00 41,BW,79.3
12,2019-Jul-27,NE,082,115,Lightning,59 22 01, 97 46 15,NA,46.7
13,2019-Jul-27,NE,084,115,Lightning,58 46 36, 97 50 03,NA,2.0
14,2019-Jul-30,NE,089,115,Lightning,57 55 14,101 13 34,NA,65.0
