,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,CE,061,451,Lightning,51 50 49, 98 19 40,UC,2.0
1,2019-Jun-30,EA,040,565,Lightning,52 59 50, 97 14 42,UC,28.0
2,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,OC,"5,400.0"
3,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,OC,"2,000.0"
4,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,OC,"1,000.0"
5,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,OC,"8,000.0"
6,2019-Jul-3,EA,056,565,Human,52 19 52, 96 58 38,EX,0.1
7,2019-Jul-3,EA,057,565,Lightning,52 33 57, 96 35 38,EX,0.2
8,2019-Jul-4,EA,059,565,Lightning,51 37 44, 96 36 47,EX,0.1
9,2019-Jul-4,EA,060,565,Lightning,51 37 41, 96 38 10,EX,0.3
10,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,30.0
11,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,OC,30.0
12,2019-Jul-7,EA,063,564,Human,50 23 02, 95 56 52,UC,0.1
13,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"24,000.0"
14,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"17,500.0"
15,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,OC,"1,264.0"
16,2019-Jul-1,NE,037,112,Human,54 30 50, 94 42 31,UC,395.0
17,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,0.2
18,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,BW,0.2
19,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,BH,4.9
20,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,100.0
21,2019-Jul-8,NE,043,118,Lightning,55 07 44, 98 20 21,UC,0.2
22,2019-Jun-29,NW,011,224,Lightning,52 37 37, 99 34 04,UC,250.0
23,2019-Jul-7,NW,015,224,Lightning,52 46 45, 98 58 57,UC,11.5
