,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,BW,"5,136.0"
1,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,BW,"4,196.0"
2,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,UC,"4,729.0"
3,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,UC,"7,536.0"
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
7,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"25,600.0"
8,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,UC,"1,808.0"
9,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,41.2
10,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,UC,106.0
11,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,UC,4.9
12,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,100.0
13,2019-Jul-13,NE,046,113,Human,53 53 10, 94 43 58,BW,0.2
14,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,BW,50.0
15,2019-Jul-19,NE,051,115,Lightning,58 42 17, 97 32 36,BW,15.0
16,2019-Jul-20,NE,052,110,Lightning,57 51 13, 96 52 21,BW,50.0
17,2019-Jul-22,NE,053,117,Lightning,56 51 58, 98 53 51,UC,3.0
18,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
19,2019-Jul-22,NE,055,111,Human,56 32 29, 94 04 44,EX,0.1
20,2019-Jul-23,NE,056,117,Human,55 48 46, 97 55 51,UC,1.3
21,2019-Jul-24,NE,057,112,Lightning,55 43 31, 96 03 09,OC,5.0
22,2019-Jul-24,NE,058,115,Lightning,56 49 05,101 02 33,OC,0.1
23,2019-Jul-24,NE,059,115,Lightning,56 49 31,101 10 14,OC,2.0
24,2019-Jul-24,NE,060,115,Lightning,56 34 03,100 50 01,OC,150.0
25,2019-Jul-24,NE,061,115,Lightning,56 59 02,101 00 26,OC,1.0
26,2019-Jul-24,NE,062,115,Lightning,56 54 00,101 01 41,OC,41.0
27,2019-Jul-24,NE,063,115,Lightning,56 54 07,100 57 10,OC,4.0
28,2019-Jul-24,NE,064,115,Lightning,56 59 34,100 56 48,OC,10.0
29,2019-Jul-24,NE,065,115,Lightning,56 34 54,100 55 28,OC,50.0
30,2019-Jul-24,NE,066,115,Lightning,56 51 09,100 51 08,OC,30.0
31,2019-Jul-24,NE,067,115,Lightning,56 43 49,101 04 50,OC,40.0
32,2019-Jul-24,NE,068,115,Lightning,56 40 59,100 51 25,OC,10.0
33,2019-Jul-24,NE,069,111,Lightning,55 43 00, 94 50 00,BW,0.1
34,2019-Jul-24,NE,070,112,Lightning,55 23 23, 94 13 25,BW,225.0
35,2019-Jul-24,NE,071,115,Lightning,56 53 04,100 57 42,OC,80.0
36,2019-Jul-24,NE,072,115,Lightning,56 51 45,100 59 01,OC,"1,000.0"
