,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,BH,"5,136.0"
1,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,BW,"4,196.0"
2,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,UC,"4,729.0"
3,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,UC,"7,536.0"
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Jul-14,EA,064,565,Lightning,52 09 04, 95 42 07,EX,1.2
7,2019-Jul-14,EA,065,565,Lightning,52 12 03, 95 47 04,EX,8.0
8,2019-Jul-16,EA,067,565,Lightning,52 19 29, 96 55 40,UC,0.1
9,2019-Jul-18,EA,068,565,Lightning,50 44 05, 96 02 30,EX,0.3
10,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
11,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"25,600.0"
12,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,BH,"1,808.0"
13,2019-Jul-1,NE,037,112,Human,54 30 50, 94 42 31, ,0.0
14,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,41.2
15,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,UC,106.0
16,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,UC,4.9
17,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,100.0
18,2019-Jul-13,NE,046,113,Human,53 53 10, 94 43 58,BW,0.2
19,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,BW,2.0
20,2019-Jul-19,NE,051,115,Lightning,58 43 03, 98 15 11,BW,0.5
