,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
2,2019-May-29,CE,056,451,Human,51 45 02, 98 27 03,UC,104.3
3,2019-Jun-2,CE,057,451,Human,51 42 43, 98 36 38,UC,10.7
4,2019-May-27,EA,019,565,Human,52 10 09, 95 23 21,UC,44.0
5,2019-May-29,EA,020,565,Human,52 01 08, 95 27 04,UC,10.0
6,2019-May-29,EA,022,564,Human,50 17 33, 95 35 27,UC,5.5
7,2019-Jun-1,EA,024,560,Human,49 52 52, 96 18 51,UC,1.0
8,2019-Jun-3,NE,013,113,Human,53 46 46, 94 53 07,UC,2.0
9,2019-Jun-3,NE,014,113,Human,53 51 42, 94 35 47,UC,0.2
