,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-21,CE,046,451,Human,51 32 43, 98 37 04,EX,63.0
2,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
3,2019-May-23,CE,051,451,Human,51 45 16, 98 29 14,EX,40.9
4,2019-May-26,CE,052,451,Human,51 42 31, 98 35 29,EX,1.0
5,2019-May-27,CE,053,451,Human,51 43 09, 98 35 41,UC,160.0
6,2019-May-28,CE,054,451,Human,51 44 22, 98 35 26,UC,0.2
7,2019-May-28,CE,055,451,Human,51 45 06, 98 24 37,UC,5.0
8,2019-May-27,EA,019,565,Human,52 10 09, 95 23 21,OC,44.0
9,2019-May-27,NE,005,113,Human,53 51 49, 94 38 13,EX,0.5
10,2019-May-27,NE,006,113,Human,53 54 44, 94 58 08,UC,20.0
11,2019-May-28,NE,007,117,Human,56 46 30, 98 55 20,UC,0.5
12,2019-May-28,NE,008,111,Human,56 14 48, 96 08 46,UC,0.9
13,2019-May-28,NE,009,113,Human,53 54 12, 94 40 43,UC,2.0
14,2019-May-22,NW,003,224,Human,53 05 17, 99 48 44,UC,50.0
15,2019-May-28,NW,006,223,Human,54 50 17,101 27 45,UC,0.1
