,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-13,CE,062,451,Human,51 34 54, 98 40 58,EX,0.7
1,2019-Jul-13,CE,063,451,Human,51 34 15, 98 40 32,EX,0.8
2,2019-Jun-30,EA,040,565,Lightning,52 59 50, 97 14 42,UC,28.0
3,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,OC,"5,136.0"
4,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,OC,"4,196.0"
5,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,OC,"4,729.0"
6,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,OC,"7,536.0"
7,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
8,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,OC,30.0
9,2019-Jul-14,EA,064,565,Lightning,52 09 04, 95 42 07,OC,0.2
10,2019-Jul-14,EA,065,565,Lightning,52 12 03, 95 47 04,OC,8.0
11,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
12,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"25,600.0"
13,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,OC,"1,808.0"
14,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,41.2
15,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,OC,78.9
16,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,UC,4.9
17,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,100.0
18,2019-Jul-10,NE,045,111,Lightning,55 33 40, 95 23 49,UC,28.0
19,2019-Jul-13,NE,046,113,Human,53 53 10, 94 43 58,BW,0.2
20,2019-Jul-14,NE,047,111,Lightning,55 58 38, 94 21 37,NA,20.0
21,2019-Jul-14,NE,048,111,Lightning,56 00 48, 94 20 23,NA,10.0
22,2019-Jul-14,NE,049,111,Lightning,56 02 45, 94 21 20,NA,0.1
23,2019-Jun-29,NW,011,224,Lightning,52 37 37, 99 34 04,UC,501.0
24,2019-Jul-10,NW,016,226,Lightning,53 58 22,100 23 40,UC,16.0
