,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-24,CE,010,451,Human,51 46 26, 98 22 29,EX,503.2
1,2019-Apr-28,CE,012,451,Human,51 43 06, 98 32 37,EX,50.0
2,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
3,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,UC,842.7
4,2019-May-2,CE,017,451,Human,51 37 15, 98 47 33,EX,20.4
5,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,UC,908.6
6,2019-May-7,CE,022,451,Human,51 34 32, 98 40 32,EX,4.9
7,2019-May-7,CE,024,451,Human,51 40 35, 98 34 02,EX,2.0
8,2019-May-8,CE,025,451,Human,51 43 08, 98 32 16,UC,152.2
9,2019-May-9,CE,026,404,Human,51 32 59, 99 00 23,EX,2.0
10,2019-May-10,CE,028,452,Human,51 27 39, 97 18 40,UC,75.0
11,2019-May-10,CE,029,451,Human,51 44 47, 98 25 23,UC,14.7
12,2019-May-10,CE,030,452,Human,51 21 38, 97 31 41,UC,5.0
13,2019-May-10,CE,031,451,Human,51 49 28, 99 43 02,BW,113.7
14,2019-May-10,CE,032,451,Human,51 51 28, 99 42 56,BW,170.3
15,2019-May-11,CE,033,451,Human,51 45 17, 98 34 02,UC,253.5
16,2019-May-11,CE,034,451,Human,51 44 14, 98 34 49,BW,27.7
17,2019-May-11,CE,035,451,Human,51 43 53, 98 35 28,BW,29.5
18,2019-May-11,CE,036,451,Human,51 43 06, 98 34 51,BW,35.9
19,2019-May-9,EA,009,566,Human,51 09 03, 96 16 18,UC,0.7
20,2019-May-10,EA,010,567,Human,50 06 58, 95 50 08,EX,0.1
21,2019-May-11,EA,011,566,Human,50 46 48, 96 11 59,UC,2.0
22,2019-May-11,EA,012,566,Human,50 34 51, 96 05 43,UC,15.0
