,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
2,2019-May-29,CE,056,451,Human,51 45 02, 98 27 03,UC,104.3
3,2019-Jun-4,CE,058,454,Lightning,51 37 44, 96 48 39,EX,0.1
4,2019-May-27,EA,019,565,Human,52 10 09, 95 23 21,EX,44.0
5,2019-May-29,EA,020,565,Human,52 01 08, 95 27 04,EX,10.0
6,2019-May-29,EA,022,564,Human,50 17 33, 95 35 27,UC,5.5
7,2019-Jun-1,EA,024,560,Human,49 52 52, 96 18 51,EX,1.0
8,2019-Jun-5,EA,025,566,Human,50 28 09, 96 03 45,UC,0.4
9,2019-Jun-4,WE,003,334,Lightning,51 25 59,100 57 52,UC,0.2
