,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-24,CE,010,451,Human,51 46 26, 98 22 29,UC,503.2
1,2019-Apr-28,CE,011,452,Human,51 42 22, 97 24 17,EX,45.9
2,2019-Apr-28,CE,012,451,Human,51 43 06, 98 32 37,UC,50.0
3,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
4,2019-Apr-30,CE,014,452,Human,51 24 41, 97 33 52,UC,0.5
5,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,UC,842.7
6,2019-May-1,CE,016,451,Human,51 51 51, 99 33 31,EX,0.5
7,2019-May-2,CE,017,451,Human,51 37 15, 98 47 33,UC,20.4
8,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,OC,381.0
9,2019-May-3,CE,019,451,Human,51 41 33, 99 11 17,OC,36.0
10,2019-May-3,CE,020,451,Human,51 39 31, 99 11 31,OC,162.0
11,2019-May-3,EA,005,566,Human,51 07 38, 96 13 44,UC,0.9
12,2019-May-3,EA,006,566,Human,51 08 09, 96 10 37,UC,0.2
13,2019-May-3,EA,007,566,Human,51 07 39, 96 13 45,UC,0.1
