,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-24,CE,010,451,Human,51 46 26, 98 22 29,UC,503.2
1,2019-Apr-28,CE,012,451,Human,51 43 06, 98 32 37,UC,50.0
2,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
3,2019-Apr-30,CE,014,452,Human,51 24 41, 97 33 52,EX,0.5
4,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,UC,842.7
5,2019-May-2,CE,017,451,Human,51 37 15, 98 47 33,UC,20.4
6,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,OC,908.6
7,2019-May-3,CE,019,451,Human,51 41 33, 99 11 17,EX,36.0
8,2019-May-3,CE,020,451,Human,51 39 31, 99 11 31,EX,162.0
9,2019-May-4,CE,021,454,Human,51 16 53, 96 41 28,UC,0.5
