,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-24,CE,010,451,Human,51 46 26, 98 22 29,UC,503.2
1,2019-Apr-28,CE,011,452,Human,51 42 22, 97 24 17,UC,45.9
2,2019-Apr-28,CE,012,451,Human,51 43 06, 98 32 37,UC,50.0
3,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
4,2019-Apr-30,CE,014,452,Human,51 24 41, 97 33 52,UC,0.5
5,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,OC,842.0
6,2019-May-1,CE,016,451,Human,51 51 51, 99 33 31,UC,0.5
7,2019-Apr-30,EA,002,566,Human,50 48 39, 96 14 15,UC,1.1
8,2019-Apr-30,EA,003,566,Human,50 48 58, 96 15 28,UC,0.1
9,2019-May-1,EA,004,566,Human,50 37 30, 96 07 32,UC,0.1
10,2019-Apr-30,NW,001,224,Human,53 06 46, 99 47 03,UC,15.0
