,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jun-23,CE,060,451,Human,51 44 30, 98 44 08,EX,0.6
1,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"5,000.0"
2,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"11,000.0"
3,2019-Jun-21,NE,026,115,Lightning,56 37 42,100 39 27,UC,7.0
4,2019-Jun-21,NE,027,115,Lightning,56 34 50,101 03 19,UC,14.4
5,2019-Jun-21,NE,028,115,Lightning,56 34 50,101 04 06,UC,27.0
6,2019-Jun-21,NE,029,115,Lightning,56 52 45,101 05 27,EX,0.1
7,2019-Jun-21,NE,030,115,Lightning,56 49 13,101 10 32,EX,0.1
8,2019-Jun-21,NE,031,115,Lightning,56 46 19,100 27 53,UC,0.2
9,2019-Jun-23,NE,032,115,Lightning,59 12 14, 99 05 47,NA,40.0
10,2019-Jun-24,NE,033,117,Lightning,55 27 51, 97 04 05,EX,1.0
