,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,BW,"5,136.0"
1,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,BW,"4,196.0"
2,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,UC,"4,729.0"
3,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,UC,"7,536.0"
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Jul-25,EA,069,560,Lightning,49 56 40, 96 20 51,UC,11.0
7,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
8,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"25,600.0"
9,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,EX,"1,808.0"
10,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,EX,41.2
11,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,EX,106.0
12,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,EX,4.9
13,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,188.7
14,2019-Jul-13,NE,046,113,Human,53 53 10, 94 43 58,EX,0.2
15,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,NA,50.0
16,2019-Jul-19,NE,051,115,Lightning,58 42 17, 97 32 36,NA,15.0
17,2019-Jul-20,NE,052,110,Lightning,57 51 13, 96 52 21,BW,50.0
18,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
19,2019-Jul-24,NE,057,112,Lightning,55 43 31, 96 03 09,UC,73.0
20,2019-Jul-24,NE,062,115,Lightning,56 54 00,101 01 41,UC,43.0
21,2019-Jul-24,NE,066,115,Lightning,56 51 09,100 51 08,UC,165.5
22,2019-Jul-24,NE,067,115,Lightning,56 43 02,101 04 03,BW,47.5
23,2019-Jul-24,NE,068,115,Lightning,56 40 59,100 51 25,BW,38.1
24,2019-Jul-24,NE,069,111,Lightning,55 43 00, 94 50 00,BW,70.0
25,2019-Jul-24,NE,070,112,Lightning,55 23 23, 94 13 25,NA,225.0
26,2019-Jul-24,NE,071,115,Lightning,56 53 04,100 57 42,UC,77.5
27,2019-Jul-24,NE,072,115,Lightning,56 51 45,100 59 01,OC,970.5
28,2019-Jul-26,NE,073,117,Lightning,56 31 52,100 03 24,UC,1.0
29,2019-Jul-26,NE,074,115,Lightning,58 47 31, 98 00 41,BW,10.0
30,2019-Jul-26,NE,075,111,Lightning,55 36 00, 94 34 00,BW,50.0
31,2019-Jul-27,NE,076,115,Lightning,57 14 42,100 57 34,BW,2.0
32,2019-Jul-27,NE,077,113,Lightning,53 03 41, 94 53 21,OC,56.0
33,2019-Jul-27,NE,078,115,Lightning,57 28 37,100 54 39,BW,40.0
34,2019-Jul-27,NE,079,115,Lightning,57 44 23,101 23 17,NA,100.0
35,2019-Jul-27,NE,080,115,Lightning,58 16 27, 99 58 41,NA,181.0
36,2019-Jul-27,NE,081,115,Lightning,59 16 54, 98 57 19,NA,45.0
37,2019-Jul-27,NE,082,115,Lightning,59 22 01, 97 46 15,NA,56.0
38,2019-Jul-27,NE,083,110,Lightning,59 01 22, 97 17 46,NA,712.0
39,2019-Jul-27,NE,084,115,Lightning,58 46 36, 97 50 03,NA,2.0
40,2019-Jul-28,NE,085,113,Lightning,53 38 26, 94 37 21,OC,15.0
