,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-21,CE,046,451,Human,51 32 43, 98 37 04,UC,63.0
2,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
3,2019-May-23,CE,051,451,Human,51 45 16, 98 29 14,UC,40.9
4,2019-May-26,CE,052,451,Human,51 42 31, 98 35 29,UC,1.0
5,2019-May-27,CE,053,451,Human,51 43 09, 98 35 41,BH,80.8
6,2019-May-27,EA,019,565,Human,52 10 00, 95 20 00,UC,0.1
7,2019-May-26,NE,003,113,Human,53 51 31, 94 45 39,EX,1.0
8,2019-May-26,NE,004,111,Human,56 15 07, 96 08 23,EX,0.5
9,2019-May-27,NE,005,113,Human,53 51 49, 94 38 13,UC,0.5
10,2019-May-27,NE,006,113,Human,53 54 44, 94 58 08,BH,15.0
11,2019-May-22,NW,003,224,Human,53 05 17, 99 48 44,UC,50.0
