,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Jul-1,EA,049,565,Lightning,51 56 46, 95 45 27,BW,"5,136.0"
1,2019-Jul-1,EA,051,565,Lightning,51 44 48, 95 14 56,BW,"4,196.0"
2,2019-Jul-1,EA,053,565,Lightning,51 50 16, 96 13 11,UC,"4,729.0"
3,2019-Jul-1,EA,054,565,Lightning,51 53 58, 95 59 24,UC,"7,536.0"
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
7,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"25,600.0"
8,2019-Jun-30,NE,034,113,Lightning,54 04 10, 93 50 21,UC,"1,808.0"
9,2019-Jul-2,NE,039,113,Lightning,53 35 07, 95 40 48,BW,41.2
10,2019-Jul-4,NE,040,113,Lightning,53 44 20, 95 33 35,UC,106.0
11,2019-Jul-5,NE,041,113,Lightning,53 30 06, 95 17 37,UC,4.9
12,2019-Jul-5,NE,042,113,Lightning,53 02 03, 95 41 38,NA,100.0
13,2019-Jul-13,NE,046,113,Human,53 53 10, 94 43 58,BW,0.2
14,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,BW,50.0
15,2019-Jul-19,NE,051,115,Lightning,58 42 17, 97 32 36,BW,15.0
16,2019-Jul-20,NE,052,110,Lightning,57 51 13, 96 52 21,BW,50.0
17,2019-Jul-22,NE,053,117,Lightning,56 51 58, 98 53 51,UC,3.0
18,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
19,2019-Jul-22,NE,055,111,Human,56 32 29, 94 04 44,UC,0.1
20,2019-Jul-23,NE,056,117,Human,55 48 46, 97 55 51,UC,1.3
