,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,285.4
1,2019-Jun-8,EA,027,565,Lightning,51 30 52, 96 30 59,UC,400.0
2,2019-Jun-20,EA,034,564,Human,50 14 53, 96 06 56,UC,8.0
3,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"5,000.0"
4,2019-Jun-15,NE,020,116,Lightning,53 24 02, 97 06 01,BW,"11,000.0"
5,2019-Jun-17,NE,024,111,Human,55 51 52, 91 58 13,EX,3.4
6,2019-Jun-18,NE,025,111,Human,56 15 25, 96 08 33,EX,0.5
7,2019-Jun-21,NE,026,115,Lightning,56 37 42,100 39 27,OC,7.0
8,2019-Jun-21,NE,027,115,Lightning,56 34 50,101 03 19,OC,20.0
9,2019-Jun-21,NE,028,115,Lightning,56 34 30,101 04 36,OC,40.0
10,2019-Jun-21,NE,029,115,Lightning,56 52 45,101 05 27,UC,0.1
11,2019-Jun-21,NE,030,115,Lightning,56 49 13,101 10 32,UC,0.1
12,2019-Jun-21,NE,031,115,Lightning,56 46 19,100 27 53,OC,0.2
13,2019-Jun-16,NW,009,222,Lightning,55 14 55,101 09 32,UC,3.0
