,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Apr-29,CE,013,451,Human,51 48 48, 99 24 56,UC,539.2
1,2019-Apr-30,CE,015,448,Human,51 30 44, 98 39 24,UC,842.7
2,2019-May-3,CE,018,451,Human,51 42 26, 99 10 55,UC,908.6
3,2019-May-8,CE,025,451,Human,51 43 08, 98 32 16,UC,152.2
4,2019-May-10,CE,028,452,Human,51 27 39, 97 18 40,EX,88.8
5,2019-May-10,CE,029,451,Human,51 44 47, 98 25 23,UC,14.7
6,2019-May-10,CE,031,451,Human,51 49 28, 99 43 02,UC,113.7
7,2019-May-10,CE,032,451,Human,51 51 28, 99 42 56,UC,170.3
8,2019-May-11,CE,033,451,Human,51 45 17, 98 34 02,UC,253.5
9,2019-May-11,CE,034,451,Human,51 44 14, 98 34 49,UC,27.7
10,2019-May-11,CE,035,451,Human,51 43 53, 98 35 28,BW,29.5
11,2019-May-11,CE,036,451,Human,51 43 06, 98 34 51,UC,35.9
12,2019-May-13,CE,037,451,Human,51 42 57, 98 45 08,UC,7.0
13,2019-May-13,CE,038,451,Human,51 38 33, 98 35 05,UC,940.1
14,2019-May-13,CE,039,452,Human,51 14 40, 97 36 48,EX,481.5
15,2019-May-13,CE,040,451,Human,51 40 08, 98 42 27,UC,135.1
16,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,102.3
17,2019-May-11,EA,012,566,Human,50 34 51, 96 05 43,EX,44.0
18,2019-May-14,EA,013,566,Human,50 50 21, 96 19 18,UC,1.1
19,2019-May-15,EA,014,564,Human,50 15 55, 96 18 05,UC,4.0
