,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-Aug-1,CE,065,451,Human,51 42 49, 98 35 37,EX,6.3
1,2019-Aug-4,CE,066,451,Human,51 40 08, 98 35 31,UC,16.0
2,2019-Aug-6,CE,067,451,Human,51 44 51, 98 37 19,UC,1.0
3,2019-Aug-7,CE,068,451,Human,51 43 16, 98 35 19,UC,1.0
4,2019-Jul-5,EA,061,565,Lightning,52 38 25, 95 36 41,NA,"1,200.0"
5,2019-Jul-6,EA,062,565,Lightning,51 30 49, 95 09 23,BW,30.0
6,2019-Aug-4,EA,072,565,Lightning,51 40 29, 95 43 11,UC,4.0
7,2019-Aug-4,EA,075,565,Lightning,51 37 42, 95 57 30,UC,8.0
8,2019-Aug-5,EA,076,565,Lightning,52 50 13, 95 49 28,NA,12.0
9,2019-Jun-13,NE,019,116,Lightning,53 32 00, 96 08 59,BW,"35,500.0"
10,2019-Jul-19,NE,050,115,Lightning,58 45 48,101 44 43,NA,50.0
11,2019-Jul-19,NE,051,115,Lightning,58 42 17, 97 32 36,NA,357.2
12,2019-Jul-20,NE,052,110,Lightning,57 51 13, 96 52 21,BW,50.0
13,2019-Jul-22,NE,054,115,Lightning,59 31 25,100 18 39,NA,370.0
14,2019-Jul-24,NE,062,115,Lightning,56 54 00,101 01 41,UC,43.0
15,2019-Jul-24,NE,067,115,Lightning,56 43 02,101 04 03,UC,51.5
16,2019-Jul-24,NE,068,115,Lightning,56 40 59,100 51 25,BW,38.1
17,2019-Jul-24,NE,069,111,Lightning,55 43 44, 94 50 43,BW,700.0
18,2019-Jul-24,NE,070,112,Lightning,55 23 23, 94 13 25,NA,225.0
19,2019-Jul-24,NE,072,115,Lightning,56 51 45,100 59 01,UC,970.5
20,2019-Jul-26,NE,074,115,Lightning,58 47 31, 98 00 41,BW,79.3
21,2019-Jul-26,NE,075,111,Lightning,55 36 50, 94 34 25,BW,50.0
22,2019-Jul-27,NE,082,115,Lightning,59 22 01, 97 46 15,NA,46.7
23,2019-Jul-27,NE,083,110,Lightning,59 01 22, 97 17 46,NA,712.0
24,2019-Jul-27,NE,084,115,Lightning,58 46 36, 97 50 03,NA,2.0
25,2019-Jul-30,NE,089,115,Lightning,57 55 14,101 13 34,NA,65.0
26,2019-Aug-4,NE,092,116,Lightning,53 43 09, 97 48 42,BH,1.0
27,2019-Aug-5,NE,093,111,Lightning,55 58 01, 93 09 50,NA,1.0
