,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2019-May-14,CE,041,451,Human,51 55 53, 99 37 54,UC,150.0
1,2019-May-23,CE,050,451,Human,51 44 46, 98 34 16,UC,55.7
2,2019-May-27,CE,053,451,Human,51 43 09, 98 35 41,UC,160.0
3,2019-May-28,CE,054,451,Human,51 44 22, 98 35 26,UC,0.2
4,2019-May-28,CE,055,451,Human,51 45 06, 98 24 37,UC,11.6
5,2019-May-29,CE,056,451,Human,51 45 02, 98 27 03,UC,104.3
6,2019-May-27,EA,019,565,Human,52 10 09, 95 23 21,OC,44.0
7,2019-May-29,EA,020,565,Human,52 01 08, 95 27 04,OC,6.0
8,2019-May-29,EA,021,560,Human,50 00 00, 96 11 41,UC,0.1
9,2019-May-29,EA,022,564,Human,50 17 33, 95 35 27,OC,5.0
10,2019-May-27,NE,006,113,Human,53 54 44, 94 58 08,UC,20.0
11,2019-May-28,NE,007,117,Human,56 46 30, 98 55 20,UC,0.5
12,2019-May-28,NE,008,111,Human,56 14 48, 96 08 46,EX,0.9
13,2019-May-28,NE,009,113,Human,53 54 12, 94 40 43,UC,2.0
14,2019-May-29,NE,010,111,Human,56 15 06, 96 08 20,UC,0.1
15,2019-May-29,NE,011,111,Human,56 15 05, 96 08 16,UC,0.1
16,2019-May-29,NE,012,111,Human,56 14 59, 96 08 19,OC,2.0
17,2019-May-22,NW,003,224,Human,53 05 17, 99 48 44,UC,50.0
18,2019-May-28,NW,006,223,Human,54 50 17,101 27 45,EX,0.1
