,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",34.4,"
",33.0,"
",221.0,"
",11.9,"
",0.0,"
",92.9,"
",63.7,"
",180.0,"
",11.7,"
",67.6,"
",28.9,"
",10.5,"
"
1,"
",BISSETT,"
",34.7,"
",22.0,"
",225.0,"
",6.2,"
",0.0,"
",95.3,"
",101.6,"
",450.8,"
",12.2,"
",129.9,"
",40.1,"
",18.7,"
"
2,"
",BURNTWOOD LAKE,"
",33.7,"
",30.0,"
",206.0,"
",14.1,"
",0.0,"
",93.4,"
",54.1,"
",181.7,"
",14.0,"
",62.0,"
",31.3,"
",12.1,"
"
3,"
",CACHE LAKE,"
",31.4,"
",27.0,"
",217.0,"
",14.1,"
",0.0,"
",93.4,"
",60.6,"
",336.1,"
",14.1,"
",83.5,"
",36.2,"
",15.6,"
"
4,"
",CRANBERRY PORTAGE,"
",35.6,"
",24.0,"
",173.0,"
",9.0,"
",0.0,"
",94.9,"
",58.3,"
",185.4,"
",13.3,"
",65.3,"
",30.9,"
",11.8,"
"
5,"
",CREIGHTON (SK),"
",34.2,"
",29.0,"
",151.0,"
",13.3,"
",0.0,"
",93.6,"
",53.5,"
",139.7,"
",13.8,"
",54.6,"
",29.1,"
",10.6,"
"
6,"
",DEVILS LAKE,"
",35.1,"
",23.0,"
",180.0,"
",9.1,"
",0.0,"
",95.1,"
",116.4,"
",539.3,"
",13.9,"
",151.3,"
",45.5,"
",23.4,"
"
7,"
",BRANDON (YBR),"
",31.4,"
",34.0,"
",151.0,"
",15.0,"
",0.0,"
",92.4,"
",61.7,"
",346.3,"
",12.7,"
",85.4,"
",34.2,"
",14.1,"
"
8,"
",GREAT FALLS (PGF),"
",30.6,"
",28.0,"
",82.0,"
",6.0,"
",0.0,"
",93.3,"
",86.6,"
",366.7,"
",9.2,"
",108.9,"
",31.0,"
",11.8,"
"
9,"
",GIMLI (PGH),"
",30.1,"
",35.0,"
",132.0,"
",14.0,"
",0.0,"
",91.8,"
",52.2,"
",459.5,"
",11.1,"
",81.3,"
",30.5,"
",11.5,"
"
10,"
",LYNN LAKE (YYL),"
",33.8,"
",25.0,"
",204.0,"
",18.0,"
",0.0,"
",94.9,"
",44.5,"
",120.9,"
",20.9,"
",46.4,"
",35.4,"
",15.0,"
"
11,"
",CYPRESS RIVER (POY),"
",32.1,"
",37.0,"
",179.0,"
",15.0,"
",0.0,"
",91.8,"
",48.1,"
",373.1,"
",11.7,"
",72.8,"
",29.9,"
",11.2,"
"
12,"
",THE PAS (PQD),"
",32.6,"
",34.0,"
",158.0,"
",22.0,"
",0.0,"
",92.4,"
",60.5,"
",251.4,"
",18.1,"
",75.6,"
",40.6,"
",19.2,"
"
13,"
",CHURCHILL (YYQ),"
",6.4,"
",86.0,"
",52.0,"
",19.0,"
",0.0,"
",83.8,"
",19.7,"
",112.0,"
",4.7,"
",27.4,"
",8.9,"
",1.3,"
"
14,"
",BERENS RIVER (WCF),"
",29.9,"
",39.0,"
",269.0,"
",11.0,"
",0.0,"
",90.9,"
",66.2,"
",392.6,"
",8.4,"
",93.2,"
",27.1,"
",9.4,"
"
15,"
",PINAWA (WEA),"
",30.4,"
",37.0,"
",184.0,"
",5.0,"
",0.0,"
",91.8,"
",83.8,"
",331.8,"
",7.1,"
",102.7,"
",25.3,"
",8.3,"
"
16,"
",MELITA (WEI),"
",31.5,"
",45.0,"
",157.0,"
",21.0,"
",0.0,"
",91.1,"
",34.8,"
",441.4,"
",14.5,"
",58.2,"
",30.9,"
",11.8,"
"
17,"
",SWAN RIVER (WEQ),"
",34.3,"
",25.0,"
",177.0,"
",21.0,"
",0.0,"
",94.4,"
",70.0,"
",497.9,"
",23.0,"
",103.6,"
",54.6,"
",32.3,"
"
18,"
",FLIN FLON (WFO),"
",31.7,"
",41.0,"
",172.0,"
",13.0,"
",0.0,"
",90.9,"
",50.4,"
",135.3,"
",9.3,"
",52.2,"
",21.6,"
",6.2,"
"
19,"
",GRETNA (WGN),"
",31.3,"
",41.0,"
",137.0,"
",9.0,"
",0.0,"
",91.7,"
",62.9,"
",340.8,"
",8.6,"
",86.1,"
",26.4,"
",8.9,"
"
20,"
",GILLAM (WGX),"
",23.2,"
",53.0,"
",48.0,"
",13.0,"
",0.0,"
",89.6,"
",33.5,"
",143.4,"
",7.7,"
",42.3,"
",16.9,"
",4.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",33.1,"
",30.0,"
",178.0,"
",14.0,"
",0.0,"
",93.3,"
",57.3,"
",383.3,"
",13.8,"
",83.4,"
",35.7,"
",15.3,"
"
22,"
",SOUTHEND SK (WJH),"
",33.1,"
",34.0,"
",194.0,"
",10.0,"
",0.0,"
",93.3,"
",43.3,"
",154.7,"
",11.2,"
",50.9,"
",24.3,"
",7.7,"
"
23,"
",CARMAN (WNK),"
",32.4,"
",28.0,"
",234.0,"
",12.0,"
",0.0,"
",93.6,"
",66.5,"
",409.8,"
",13.0,"
",94.6,"
",36.5,"
",15.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",29.2,"
",53.0,"
",218.0,"
",2.0,"
",0.0,"
",88.4,"
",54.0,"
",543.0,"
",3.8,"
",86.6,"
",14.5,"
",3.1,"
"
25,"
",WILSON CREEK (WOO),"
",32.6,"
",34.0,"
",171.0,"
",11.0,"
",0.0,"
",92.4,"
",46.0,"
",331.1,"
",10.4,"
",68.3,"
",26.8,"
",9.2,"
"
26,"
",PILOT MOUND (WPO),"
",31.4,"
",35.0,"
",192.0,"
",16.0,"
",0.0,"
",92.1,"
",59.3,"
",381.3,"
",12.8,"
",85.4,"
",34.4,"
",14.2,"
"
27,"
",SPRAGUE (WSU),"
",29.6,"
",34.0,"
",358.0,"
",10.0,"
",0.0,"
",91.9,"
",90.9,"
",306.0,"
",9.3,"
",104.3,"
",30.5,"
",11.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",31.9,"
",27.0,"
",196.0,"
",13.0,"
",0.0,"
",93.7,"
",61.7,"
",495.0,"
",13.9,"
",94.0,"
",38.0,"
",17.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",33.0,"
",25.0,"
",170.0,"
",17.0,"
",0.0,"
",94.4,"
",39.7,"
",127.6,"
",18.6,"
",44.7,"
",32.3,"
",12.8,"
"
30,"
",WASAGAMING (WWP),"
",30.2,"
",29.0,"
",170.0,"
",10.0,"
",0.0,"
",92.9,"
",66.0,"
",234.2,"
",10.7,"
",77.5,"
",29.0,"
",10.5,"
"
31,"
",ROBLIN (WXB),"
",30.7,"
",41.0,"
",153.0,"
",22.0,"
",0.0,"
",90.7,"
",56.5,"
",393.1,"
",14.2,"
",83.1,"
",36.3,"
",15.7,"
"
32,"
",CARBERRY (WZE),"
",32.6,"
",33.0,"
",177.0,"
",19.0,"
",0.0,"
",92.6,"
",48.1,"
",428.7,"
",16.1,"
",75.1,"
",37.5,"
",16.6,"
"
33,"
",DAUPHIN (WZT),"
",32.1,"
",33.0,"
",196.0,"
",16.0,"
",0.0,"
",92.5,"
",81.2,"
",382.9,"
",13.6,"
",106.2,"
",39.6,"
",18.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",22.7,"
",51.0,"
",127.0,"
",15.0,"
",0.0,"
",90.4,"
",41.3,"
",96.8,"
",9.5,"
",41.3,"
",19.5,"
",5.2,"
"
35,"
",DEERWOOD (XDW),"
",31.6,"
",33.0,"
",195.0,"
",16.0,"
",0.0,"
",92.5,"
",56.7,"
",349.1,"
",13.6,"
",80.7,"
",34.8,"
",14.6,"
"
36,"
",MORDEN (XMD),"
",33.1,"
",25.0,"
",185.0,"
",14.0,"
",0.0,"
",94.4,"
",109.7,"
",594.4,"
",16.0,"
",150.2,"
",49.7,"
",27.4,"
"
37,"
",WINNIPEG (XWG),"
",31.7,"
",27.0,"
",181.0,"
",11.0,"
",0.0,"
",94.0,"
",105.4,"
",519.7,"
",12.9,"
",139.9,"
",42.6,"
",20.8,"
"
38,"
",ISLAND LAKE (YIV),"
",30.2,"
",47.0,"
",319.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",33.5,"
",37.0,"
",246.0,"
",16.0,"
",0.0,"
",91.9,"
",37.4,"
",150.4,"
",12.6,"
",46.1,"
",25.1,"
",8.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",32.4,"
",34.0,"
",188.0,"
",16.0,"
",0.0,"
",92.3,"
",62.5,"
",436.1,"
",13.1,"
",92.0,"
",36.3,"
",15.7,"
"
41,"
",KELSEY DAM (ZKD),"
",29.5,"
",49.0,"
",51.0,"
",12.0,"
",0.0,"
",89.8,"
",33.1,"
",162.0,"
",7.6,"
",43.8,"
",17.1,"
",4.1,"
"
42,"
",EWART LAKE,"
",33.3,"
",29.0,"
",265.0,"
",12.7,"
",0.0,"
",93.7,"
",77.9,"
",357.0,"
",13.5,"
",100.8,"
",38.6,"
",17.5,"
"
43,"
",FALCON LAKE,"
",32.3,"
",29.0,"
",50.0,"
",10.2,"
",0.0,"
",93.5,"
",124.7,"
",501.9,"
",11.6,"
",153.8,"
",40.7,"
",19.2,"
"
44,"
",FLANDERS LAKE,"
",34.5,"
",23.0,"
",270.0,"
",7.4,"
",0.0,"
",95.1,"
",104.4,"
",299.9,"
",12.6,"
",111.7,"
",38.6,"
",17.5,"
"
45,"
",GARLAND,"
",32.4,"
",35.0,"
",176.0,"
",15.9,"
",0.0,"
",92.2,"
",56.1,"
",290.8,"
",12.9,"
",75.7,"
",32.6,"
",13.0,"
"
46,"
",GARY'S MEADOW,"
",33.3,"
",47.0,"
",123.0,"
",7.4,"
",0.0,"
",89.9,"
",52.0,"
",450.4,"
",6.1,"
",80.7,"
",20.0,"
",5.4,"
"
47,"
",GODS NARROWS,"
",30.7,"
",44.0,"
",203.0,"
",8.1,"
",0.0,"
",90.1,"
",32.1,"
",204.2,"
",6.5,"
",46.1,"
",15.5,"
",3.5,"
"
48,"
",GREEN LAKE,"
",30.9,"
",30.0,"
",270.0,"
",13.9,"
",0.0,"
",93.7,"
",96.0,"
",361.5,"
",14.4,"
",115.4,"
",42.5,"
",20.8,"
"
49,"
",GYPSUMVILLE,"
",32.5,"
",32.0,"
",176.0,"
",10.5,"
",0.0,"
",92.8,"
",68.2,"
",530.1,"
",10.8,"
",103.2,"
",33.7,"
",13.7,"
"
50,"
",HADASHVILLE,"
",33.6,"
",28.0,"
",239.0,"
",9.0,"
",0.0,"
",93.8,"
",111.6,"
",388.0,"
",11.5,"
",129.8,"
",38.5,"
",17.4,"
"
51,"
",HARGRAVE RIDGE,"
",33.6,"
",32.0,"
",216.0,"
",15.3,"
",0.0,"
",92.9,"
",52.0,"
",229.4,"
",14.0,"
",66.4,"
",32.3,"
",12.7,"
"
52,"
",HART MOUNTAIN,"
",31.2,"
",31.0,"
",179.0,"
",12.6,"
",0.0,"
",92.6,"
",71.2,"
",251.8,"
",11.6,"
",83.5,"
",31.9,"
",12.5,"
"
53,"
",HERMON LAKE,"
",35.2,"
",33.0,"
",192.0,"
",11.1,"
",0.0,"
",93.0,"
",28.3,"
",83.1,"
",11.5,"
",30.6,"
",19.2,"
",5.1,"
"
54,"
",HOOKER LAKE,"
",34.1,"
",22.0,"
",190.0,"
",11.0,"
",0.0,"
",95.2,"
",101.0,"
",442.6,"
",15.3,"
",128.7,"
",46.1,"
",24.0,"
"
55,"
",JENPEG,"
",32.4,"
",51.0,"
",199.0,"
",12.4,"
",0.0,"
",90.8,"
",52.7,"
",177.4,"
",9.0,"
",60.5,"
",22.7,"
",6.8,"
"
56,"
",KETTLE HILLS,"
",33.7,"
",36.0,"
",264.0,"
",5.0,"
",0.0,"
",92.0,"
",50.0,"
",315.2,"
",7.3,"
",71.6,"
",21.4,"
",6.2,"
"
57,"
",KNOB HILL SOUTH,"
",33.6,"
",21.0,"
",261.0,"
",5.9,"
",0.0,"
",95.3,"
",93.9,"
",370.1,"
",12.1,"
",114.9,"
",37.9,"
",17.0,"
"
58,"
",LEAF RAPIDS,"
",34.4,"
",27.0,"
",270.0,"
",11.6,"
",0.0,"
",94.1,"
",43.2,"
",100.0,"
",13.6,"
",43.1,"
",25.6,"
",8.5,"
"
59,"
",LITTLE GRAND RAPIDS,"
",33.9,"
",28.0,"
",238.0,"
",7.5,"
",0.0,"
",93.7,"
",67.7,"
",399.5,"
",10.5,"
",95.1,"
",31.9,"
",12.5,"
"
60,"
",LONG POINT,"
",37.2,"
",24.0,"
",193.0,"
",12.3,"
",0.0,"
",95.3,"
",84.6,"
",429.3,"
",16.6,"
",113.4,"
",46.3,"
",24.2,"
"
61,"
",MINITONAS,"
",34.6,"
",26.0,"
",180.0,"
",25.3,"
",0.0,"
",94.4,"
",100.4,"
",533.5,"
",28.2,"
",136.6,"
",68.4,"
",48.2,"
"
62,"
",NOTIGI,"
",34.2,"
",35.0,"
",196.0,"
",11.2,"
",0.0,"
",92.5,"
",42.2,"
",122.4,"
",10.6,"
",45.3,"
",22.1,"
",6.5,"
"
63,"
",OXFORD HOUSE,"
",32.5,"
",42.0,"
",315.0,"
",0.0,"
",0.0,"
",90.7,"
",33.4,"
",130.5,"
",4.7,"
",40.7,"
",11.2,"
",2.0,"
"
64,"
",PROSPECTOR,"
",34.4,"
",29.0,"
",182.0,"
",13.1,"
",0.0,"
",93.6,"
",53.9,"
",270.1,"
",13.6,"
",71.9,"
",33.0,"
",13.2,"
"
65,"
",REEF LAKE,"
",33.2,"
",33.0,"
",272.0,"
",14.3,"
",0.0,"
",92.7,"
",81.0,"
",449.3,"
",12.9,"
",111.7,"
",39.2,"
",18.0,"
"
66,"
",ROSENBURG FOREST,"
",34.4,"
",24.0,"
",177.0,"
",7.0,"
",0.0,"
",94.8,"
",112.2,"
",521.4,"
",11.9,"
",145.9,"
",40.8,"
",19.3,"
"
67,"
",ROUND LAKE,"
",34.1,"
",27.0,"
",186.0,"
",8.3,"
",0.0,"
",94.1,"
",106.5,"
",452.2,"
",11.6,"
",134.1,"
",39.1,"
",17.9,"
"
68,"
",SARAH LAKE,"
",31.3,"
",34.0,"
",189.0,"
",12.9,"
",0.0,"
",91.9,"
",52.4,"
",310.1,"
",10.8,"
",73.7,"
",28.5,"
",10.2,"
"
69,"
",SASAGINNIGAK RIVER,"
",32.5,"
",28.0,"
",277.0,"
",11.3,"
",0.0,"
",93.5,"
",62.2,"
",444.5,"
",12.4,"
",92.1,"
",34.9,"
",14.6,"
"
70,"
",SHERRIDON,"
",33.6,"
",29.0,"
",185.0,"
",19.2,"
",0.0,"
",93.5,"
",47.9,"
",102.5,"
",18.4,"
",47.8,"
",33.1,"
",13.3,"
"
