,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",5.8,"
",60.0,"
",152.0,"
",14.1,"
",0.0,"
",72.9,"
",40.4,"
",508.2,"
",1.4,"
",67.4,"
",5.3,"
",0.5,"
"
1,"
",BISSETT,"
",4.8,"
",66.0,"
",151.0,"
",3.2,"
",0.0,"
",82.5,"
",14.1,"
",371.6,"
",1.8,"
",25.8,"
",3.3,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",3.4,"
",71.0,"
",144.0,"
",10.5,"
",0.0,"
",81.5,"
",20.4,"
",457.3,"
",2.3,"
",36.7,"
",5.5,"
",0.6,"
"
3,"
",CACHE LAKE,"
",1.8,"
",73.0,"
",139.0,"
",6.7,"
",0.0,"
",75.3,"
",40.7,"
",381.0,"
",1.1,"
",64.3,"
",3.9,"
",0.3,"
"
4,"
",CRANBERRY PORTAGE,"
",4.9,"
",70.0,"
",141.0,"
",8.0,"
",0.1,"
",80.0,"
",41.9,"
",613.7,"
",1.7,"
",71.5,"
",6.6,"
",0.8,"
"
5,"
",CREIGHTON (SK),"
",4.9,"
",67.0,"
",155.0,"
",10.9,"
",0.0,"
",82.2,"
",12.3,"
",439.7,"
",2.5,"
",23.0,"
",4.5,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",6.1,"
",65.0,"
",135.0,"
",7.8,"
",0.0,"
",78.4,"
",49.2,"
",379.8,"
",1.4,"
",74.3,"
",5.8,"
",0.6,"
"
7,"
",BRANDON (YBR),"
",4.1,"
",75.0,"
",105.0,"
",16.0,"
",0.0,"
",81.8,"
",37.1,"
",392.5,"
",3.1,"
",60.0,"
",10.1,"
",1.6,"
"
8,"
",GREAT FALLS (PGF),"
",3.8,"
",75.0,"
",97.0,"
",11.0,"
",0.0,"
",82.9,"
",12.9,"
",361.4,"
",2.8,"
",23.7,"
",5.0,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",4.4,"
",70.0,"
",135.0,"
",11.0,"
",0.1,"
",83.0,"
",19.0,"
",450.1,"
",2.8,"
",34.3,"
",6.5,"
",0.7,"
"
10,"
",LYNN LAKE (YYL),"
",0.6,"
",92.0,"
",166.0,"
",11.0,"
",0.4,"
",77.0,"
",5.3,"
",259.0,"
",1.5,"
",10.1,"
",0.9,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",5.9,"
",66.0,"
",118.0,"
",14.0,"
",0.0,"
",82.4,"
",22.0,"
",361.0,"
",3.0,"
",38.1,"
",7.4,"
",0.9,"
"
12,"
",THE PAS (PQD),"
",4.5,"
",66.0,"
",168.0,"
",21.0,"
",0.0,"
",81.5,"
",45.2,"
",638.9,"
",3.9,"
",76.8,"
",13.8,"
",2.8,"
"
13,"
",CHURCHILL (YYQ),"
",-1.6,"
",98.0,"
",266.0,"
",8.0,"
",0.2,"
",48.2,"
",0.1,"
",278.9,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",2.2,"
",79.0,"
",109.0,"
",14.0,"
",0.0,"
",80.6,"
",10.7,"
",355.3,"
",2.5,"
",19.9,"
",3.9,"
",0.3,"
"
15,"
",PINAWA (WEA),"
",5.4,"
",66.0,"
",131.0,"
",10.0,"
",0.0,"
",82.8,"
",10.2,"
",392.3,"
",2.6,"
",19.2,"
",4.1,"
",0.3,"
"
16,"
",MELITA (WEI),"
",4.2,"
",88.0,"
",138.0,"
",18.0,"
",0.0,"
",80.9,"
",24.3,"
",400.3,"
",3.1,"
",42.2,"
",8.1,"
",1.1,"
"
17,"
",SWAN RIVER (WEQ),"
",6.0,"
",57.0,"
",104.0,"
",9.0,"
",0.0,"
",76.7,"
",20.1,"
",402.4,"
",1.3,"
",35.7,"
",3.0,"
",0.2,"
"
18,"
",FLIN FLON (WFO),"
",4.9,"
",69.0,"
",169.0,"
",17.0,"
",0.0,"
",81.4,"
",35.5,"
",595.3,"
",3.1,"
",61.8,"
",10.2,"
",1.7,"
"
19,"
",GRETNA (WGN),"
",5.1,"
",72.0,"
",102.0,"
",10.0,"
",0.0,"
",83.2,"
",7.6,"
",217.9,"
",2.7,"
",13.9,"
",3.4,"
",0.2,"
"
20,"
",GILLAM (WGX),"
",-0.6,"
",90.0,"
",201.0,"
",7.0,"
",0.2,"
",77.3,"
",2.9,"
",229.4,"
",1.3,"
",5.6,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.8,"
",73.0,"
",179.0,"
",8.0,"
",1.4,"
",55.8,"
",27.4,"
",441.5,"
",0.4,"
",47.5,"
",0.7,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",4.0,"
",74.0,"
",156.0,"
",5.0,"
",0.2,"
",71.8,"
",3.4,"
",269.2,"
",0.9,"
",6.6,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.9,"
",76.0,"
",149.0,"
",9.0,"
",0.0,"
",82.6,"
",9.6,"
",352.7,"
",2.4,"
",17.9,"
",3.5,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",4.6,"
",66.0,"
",135.0,"
",3.0,"
",0.0,"
",83.3,"
",12.6,"
",406.0,"
",2.0,"
",23.4,"
",3.4,"
",0.2,"
"
25,"
",WILSON CREEK (WOO),"
",4.5,"
",69.0,"
",156.0,"
",16.0,"
",0.0,"
",82.6,"
",44.7,"
",285.6,"
",3.4,"
",64.2,"
",11.4,"
",2.0,"
"
26,"
",PILOT MOUND (WPO),"
",4.4,"
",78.0,"
",146.0,"
",16.0,"
",0.0,"
",82.1,"
",8.3,"
",362.1,"
",3.2,"
",15.7,"
",4.5,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",4.3,"
",70.0,"
",121.0,"
",8.0,"
",0.2,"
",83.7,"
",13.4,"
",278.0,"
",2.6,"
",24.0,"
",4.8,"
",0.4,"
"
