,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-4.7,"
",61.0,"
",259.0,"
",12.4,"
",0.0,"
",78.9,"
",0.1,"
",113.7,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",-5.2,"
",82.0,"
",135.0,"
",2.1,"
",0.0,"
",77.1,"
",10.6,"
",301.7,"
",1.0,"
",19.5,"
",0.9,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-5.6,"
",70.0,"
",260.0,"
",9.0,"
",0.0,"
",79.5,"
",0.1,"
",97.7,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-5.3,"
",87.0,"
",259.0,"
",5.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-10.2,"
",82.0,"
",220.0,"
",7.0,"
",0.0,"
",64.5,"
",0.1,"
",121.7,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-6.3,"
",64.0,"
",181.0,"
",5.1,"
",0.0,"
",79.5,"
",0.3,"
",188.2,"
",1.4,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",0.0,"
",50.0,"
",270.0,"
",11.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-5.0,"
",95.0,"
",283.0,"
",20.0,"
",0.0,"
",71.7,"
",28.3,"
",439.4,"
",1.8,"
",48.8,"
",5.4,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",-5.3,"
",90.0,"
",212.0,"
",4.0,"
",0.0,"
",72.0,"
",5.4,"
",245.7,"
",0.8,"
",10.2,"
",0.5,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-8.0,"
",88.0,"
",196.0,"
",4.0,"
",0.0,"
",76.4,"
",7.6,"
",470.2,"
",1.0,"
",14.6,"
",0.8,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-7.1,"
",91.0,"
",279.0,"
",12.0,"
",0.0,"
",76.0,"
",0.1,"
",188.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-3.4,"
",89.0,"
",280.0,"
",16.0,"
",0.0,"
",75.0,"
",15.7,"
",442.9,"
",1.7,"
",28.8,"
",3.4,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-6.4,"
",64.0,"
",259.0,"
",17.0,"
",0.0,"
",74.1,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.5,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-14.5,"
",89.0,"
",260.0,"
",0.0,"
",0.0,"
",75.5,"
",15.9,"
",504.0,"
",0.8,"
",29.5,"
",0.9,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",-5.7,"
",75.0,"
",191.0,"
",8.0,"
",0.0,"
",77.4,"
",0.1,"
",178.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-3.9,"
",93.0,"
",200.0,"
",4.0,"
",0.0,"
",68.9,"
",2.6,"
",189.8,"
",0.7,"
",5.0,"
",0.3,"
",0.0,"
"
