,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-26.5,"
",38.0,"
",252.0,"
",11.5,"
",0.0,"
",80.4,"
",0.1,"
",80.2,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-27.1,"
",39.0,"
",225.0,"
",6.6,"
",0.0,"
",81.4,"
",10.1,"
",301.7,"
",1.8,"
",18.6,"
",2.6,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-30.0,"
",47.0,"
",279.0,"
",10.8,"
",0.0,"
",73.4,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-28.2,"
",47.0,"
",314.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-29.9,"
",52.0,"
",224.0,"
",5.0,"
",0.0,"
",73.5,"
",0.1,"
",79.2,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-28.2,"
",43.0,"
",188.0,"
",8.5,"
",0.0,"
",81.4,"
",0.3,"
",188.2,"
",2.0,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-28.6,"
",45.0,"
",315.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-30.7,"
",59.0,"
",285.0,"
",17.0,"
",0.0,"
",78.3,"
",23.2,"
",439.4,"
",2.3,"
",41.0,"
",6.0,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-27.9,"
",48.0,"
",269.0,"
",7.0,"
",0.0,"
",79.8,"
",3.5,"
",245.7,"
",1.6,"
",6.8,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-28.2,"
",45.0,"
",268.0,"
",14.0,"
",0.0,"
",78.6,"
",7.0,"
",470.3,"
",2.0,"
",13.5,"
",2.3,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-28.3,"
",68.0,"
",289.0,"
",12.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-29.1,"
",58.0,"
",278.0,"
",16.0,"
",0.0,"
",79.0,"
",13.6,"
",442.9,"
",2.3,"
",25.3,"
",4.3,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-30.8,"
",56.0,"
",250.0,"
",19.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",2.6,"
",29.6,"
",5.4,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-29.1,"
",74.0,"
",177.0,"
",16.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.8,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-31.8,"
",67.0,"
",252.0,"
",10.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-27.9,"
",49.0,"
",346.0,"
",12.0,"
",0.0,"
",79.6,"
",1.0,"
",183.4,"
",2.0,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-28.6,"
",57.0,"
",259.0,"
",14.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",2.0,"
",65.5,"
",7.4,"
",0.9,"
"
17,"
",SWAN RIVER (WEQ),"
",-31.3,"
",64.0,"
",223.0,"
",16.0,"
",0.0,"
",75.8,"
",49.7,"
",488.8,"
",1.8,"
",79.3,"
",7.4,"
",0.9,"
"
