,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.7,"
",53.0,"
",298.0,"
",13.8,"
",0.0,"
",88.5,"
",53.3,"
",492.6,"
",6.9,"
",83.9,"
",22.3,"
",6.6,"
"
1,"
",BURNTWOOD LAKE,"
",12.7,"
",67.0,"
",288.0,"
",21.4,"
",0.0,"
",86.4,"
",33.8,"
",458.3,"
",7.5,"
",57.1,"
",19.3,"
",5.1,"
"
2,"
",CACHE LAKE,"
",16.2,"
",45.0,"
",259.0,"
",8.5,"
",0.0,"
",91.2,"
",70.7,"
",427.2,"
",7.7,"
",100.1,"
",26.4,"
",8.9,"
"
3,"
",CRANBERRY PORTAGE,"
",13.8,"
",55.0,"
",275.0,"
",12.0,"
",0.0,"
",88.3,"
",52.4,"
",604.2,"
",6.1,"
",86.1,"
",20.7,"
",5.8,"
"
4,"
",CREIGHTON (SK),"
",12.3,"
",65.0,"
",276.0,"
",11.5,"
",0.0,"
",86.8,"
",26.0,"
",474.8,"
",4.8,"
",45.8,"
",12.2,"
",2.3,"
"
5,"
",DEVILS LAKE,"
",22.5,"
",43.0,"
",270.0,"
",13.6,"
",0.0,"
",90.6,"
",85.8,"
",432.9,"
",9.2,"
",114.8,"
",31.7,"
",12.3,"
"
6,"
",BRANDON (YBR),"
",20.6,"
",42.0,"
",306.0,"
",14.0,"
",0.0,"
",91.2,"
",81.7,"
",406.2,"
",10.2,"
",108.7,"
",33.1,"
",13.4,"
"
7,"
",GREAT FALLS (PGF),"
",22.3,"
",52.0,"
",170.0,"
",20.0,"
",0.0,"
",89.7,"
",49.0,"
",405.1,"
",11.2,"
",75.2,"
",29.5,"
",10.8,"
"
8,"
",GIMLI (PGH),"
",22.6,"
",52.0,"
",187.0,"
",32.0,"
",0.0,"
",89.7,"
",66.7,"
",536.1,"
",20.4,"
",101.8,"
",50.3,"
",27.9,"
"
9,"
",LYNN LAKE (YYL),"
",9.2,"
",82.0,"
",290.0,"
",22.0,"
",0.8,"
",81.5,"
",14.8,"
",275.0,"
",4.0,"
",26.1,"
",7.6,"
",1.0,"
"
10,"
",CYPRESS RIVER (POY),"
",21.3,"
",55.0,"
",250.0,"
",13.0,"
",0.0,"
",89.6,"
",63.4,"
",462.7,"
",7.8,"
",94.5,"
",25.8,"
",8.6,"
"
11,"
",THE PAS (PQD),"
",13.2,"
",58.0,"
",290.0,"
",25.0,"
",0.0,"
",87.5,"
",55.7,"
",629.1,"
",10.5,"
",91.2,"
",31.2,"
",12.0,"
"
12,"
",CHURCHILL (YYQ),"
",7.9,"
",90.0,"
",190.0,"
",40.0,"
",0.0,"
",80.0,"
",5.0,"
",340.7,"
",8.5,"
",9.7,"
",8.7,"
",1.2,"
"
13,"
",BERENS RIVER (WCF),"
",19.5,"
",64.0,"
",186.0,"
",22.0,"
",0.0,"
",86.7,"
",24.7,"
",367.7,"
",8.0,"
",42.3,"
",17.4,"
",4.3,"
"
14,"
",PINAWA (WEA),"
",23.8,"
",53.0,"
",160.0,"
",15.0,"
",0.0,"
",89.9,"
",40.1,"
",478.5,"
",8.9,"
",66.3,"
",23.7,"
",7.4,"
"
15,"
",MELITA (WEI),"
",20.9,"
",36.0,"
",341.0,"
",17.0,"
",0.0,"
",91.9,"
",82.1,"
",483.3,"
",13.1,"
",115.3,"
",40.1,"
",18.7,"
"
16,"
",SWAN RIVER (WEQ),"
",17.2,"
",47.0,"
",263.0,"
",19.0,"
",0.0,"
",87.4,"
",73.3,"
",569.1,"
",7.7,"
",110.9,"
",27.6,"
",9.7,"
"
17,"
",FLIN FLON (WFO),"
",13.1,"
",59.0,"
",325.0,"
",19.0,"
",0.0,"
",87.4,"
",42.3,"
",584.2,"
",7.6,"
",71.6,"
",22.0,"
",6.5,"
"
18,"
",GRETNA (WGN),"
",22.7,"
",51.0,"
",180.0,"
",25.0,"
",0.0,"
",90.0,"
",72.3,"
",446.9,"
",15.0,"
",102.9,"
",41.6,"
",19.9,"
"
19,"
",GILLAM (WGX),"
",19.2,"
",60.0,"
",161.0,"
",16.0,"
",0.0,"
",87.4,"
",16.0,"
",272.5,"
",6.6,"
",27.9,"
",12.0,"
",2.2,"
"
