,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-22.1,"
",66.0,"
",148.0,"
",7.2,"
",0.0,"
",42.1,"
",0.1,"
",84.7,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-16.7,"
",58.0,"
",0.0,"
",4.7,"
",0.0,"
",79.8,"
",10.6,"
",301.7,"
",1.4,"
",19.5,"
",1.8,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-22.5,"
",61.0,"
",156.0,"
",4.5,"
",0.0,"
",76.6,"
",0.1,"
",97.7,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-15.4,"
",71.0,"
",199.0,"
",1.5,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-21.5,"
",68.0,"
",122.0,"
",4.0,"
",0.0,"
",39.0,"
",0.1,"
",94.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-20.7,"
",67.0,"
",128.0,"
",5.1,"
",0.0,"
",78.4,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-19.8,"
",61.0,"
",0.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-17.8,"
",75.0,"
",102.0,"
",4.0,"
",0.0,"
",71.6,"
",23.2,"
",439.4,"
",0.8,"
",41.0,"
",1.6,"
",0.1,"
"
8,"
",GREAT FALLS (PGF),"
",-18.8,"
",67.0,"
",10.0,"
",7.0,"
",0.0,"
",71.4,"
",5.4,"
",245.7,"
",0.9,"
",10.2,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-19.1,"
",72.0,"
",322.0,"
",13.0,"
",0.0,"
",78.1,"
",7.6,"
",470.2,"
",1.8,"
",14.6,"
",2.1,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-22.0,"
",72.0,"
",194.0,"
",4.0,"
",0.0,"
",76.2,"
",0.1,"
",188.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-17.5,"
",79.0,"
",344.0,"
",6.0,"
",0.0,"
",72.9,"
",13.6,"
",442.9,"
",0.9,"
",25.3,"
",1.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",-23.5,"
",76.0,"
",161.0,"
",7.0,"
",0.0,"
",78.2,"
",16.3,"
",399.2,"
",1.4,"
",29.6,"
",2.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-19.4,"
",74.0,"
",333.0,"
",16.0,"
",0.0,"
",75.7,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.7,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-22.4,"
",76.0,"
",281.0,"
",8.0,"
",0.0,"
",77.1,"
",0.1,"
",178.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-19.8,"
",70.0,"
",3.0,"
",9.0,"
",0.0,"
",73.5,"
",2.6,"
",189.8,"
",1.1,"
",5.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-12.5,"
",74.0,"
",44.0,"
",8.0,"
",0.0,"
",75.2,"
",37.9,"
",605.2,"
",1.2,"
",65.5,"
",4.2,"
",0.3,"
"
17,"
",SWAN RIVER (WEQ),"
",-19.3,"
",84.0,"
",192.0,"
",7.0,"
",0.0,"
",77.7,"
",55.1,"
",488.6,"
",1.3,"
",86.0,"
",5.8,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",-22.7,"
",78.0,"
",166.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-18.9,"
",70.0,"
",349.0,"
",24.0,"
",0.0,"
",76.6,"
",23.0,"
",388.6,"
",2.8,"
",40.1,"
",7.2,"
",0.9,"
"
20,"
",GILLAM (WGX),"
",-20.0,"
",75.0,"
",287.0,"
",7.0,"
",0.0,"
",76.5,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-21.9,"
",69.0,"
",12.0,"
",2.0,"
",0.0,"
",75.6,"
",0.1,"
",281.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-18.4,"
",72.0,"
",142.0,"
",2.0,"
",0.0,"
",58.0,"
",0.1,"
",90.7,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-17.2,"
",81.0,"
",353.0,"
",0.0,"
",0.0,"
",74.0,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.9,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-19.6,"
",81.0,"
",328.0,"
",13.0,"
",0.0,"
",76.5,"
",17.9,"
",499.7,"
",1.6,"
",32.9,"
",3.6,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",-18.6,"
",77.0,"
",17.0,"
",13.0,"
",0.0,"
",78.6,"
",44.0,"
",445.5,"
",1.9,"
",70.6,"
",7.3,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-18.1,"
",77.0,"
",344.0,"
",9.0,"
",0.0,"
",62.3,"
",18.4,"
",445.5,"
",0.7,"
",33.4,"
",0.9,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",-15.7,"
",75.0,"
",306.0,"
",13.0,"
",0.0,"
",65.7,"
",0.8,"
",264.4,"
",1.0,"
",1.6,"
",0.3,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-20.4,"
",81.0,"
",335.0,"
",8.0,"
",0.0,"
",76.9,"
",18.4,"
",420.3,"
",1.3,"
",33.2,"
",2.7,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-22.5,"
",73.0,"
",3.0,"
",3.0,"
",0.0,"
",76.9,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-16.8,"
",71.0,"
",258.0,"
",3.0,"
",0.0,"
",62.9,"
",7.2,"
",390.0,"
",0.6,"
",13.8,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-17.8,"
",83.0,"
",111.0,"
",5.0,"
",0.0,"
",59.1,"
",13.0,"
",393.0,"
",0.5,"
",24.0,"
",0.5,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-18.5,"
",79.0,"
",0.0,"
",5.0,"
",0.0,"
",72.7,"
",27.0,"
",449.7,"
",0.9,"
",47.0,"
",2.2,"
",0.1,"
"
33,"
",DAUPHIN (WZT),"
",-18.8,"
",83.0,"
",267.0,"
",7.0,"
",0.0,"
",74.8,"
",61.0,"
",372.3,"
",1.1,"
",86.5,"
",4.9,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-22.4,"
",82.0,"
",357.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-16.9,"
",72.0,"
",350.0,"
",13.0,"
",0.0,"
",76.5,"
",24.4,"
",529.1,"
",1.6,"
",43.8,"
",4.4,"
",0.4,"
"
36,"
",MORDEN (XMD),"
",-16.7,"
",74.0,"
",7.0,"
",14.0,"
",0.0,"
",72.6,"
",21.8,"
",562.8,"
",1.4,"
",39.8,"
",3.5,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",-20.0,"
",79.0,"
",354.0,"
",16.0,"
",0.0,"
",76.9,"
",31.7,"
",549.7,"
",1.9,"
",55.4,"
",6.3,"
",0.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-23.3,"
",72.0,"
",331.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-23.1,"
",83.0,"
",9.0,"
",5.0,"
",0.0,"
",76.5,"
",3.2,"
",269.8,"
",1.1,"
",6.2,"
",0.5,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-21.8,"
",79.0,"
",0.0,"
",2.0,"
",0.0,"
",10.0,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-16.7,"
",78.0,"
",218.0,"
",10.0,"
",0.0,"
",65.0,"
",14.3,"
",406.6,"
",0.9,"
",26.3,"
",0.9,"
",0.0,"
"
