,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.1,"
",88.0,"
",268.0,"
",5.3,"
",0.0,"
",78.3,"
",26.9,"
",272.4,"
",1.3,"
",43.1,"
",3.3,"
",0.2,"
"
1,"
",BISSETT,"
",27.8,"
",47.0,"
",180.0,"
",13.7,"
",0.0,"
",88.7,"
",47.0,"
",583.9,"
",7.0,"
",78.2,"
",21.8,"
",6.4,"
"
2,"
",BURNTWOOD LAKE,"
",16.9,"
",100.0,"
",287.0,"
",5.4,"
",1.0,"
",74.5,"
",60.5,"
",355.2,"
",1.0,"
",84.9,"
",4.3,"
",0.4,"
"
3,"
",CACHE LAKE,"
",27.0,"
",46.0,"
",246.0,"
",7.6,"
",0.7,"
",88.1,"
",39.8,"
",477.7,"
",4.7,"
",65.9,"
",14.8,"
",3.2,"
"
4,"
",CRANBERRY PORTAGE,"
",18.1,"
",92.0,"
",350.0,"
",3.0,"
",1.8,"
",64.3,"
",59.6,"
",411.0,"
",0.6,"
",87.5,"
",2.4,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",19.9,"
",71.0,"
",305.0,"
",5.3,"
",0.8,"
",80.4,"
",32.9,"
",317.4,"
",1.5,"
",52.2,"
",4.8,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",29.2,"
",48.0,"
",270.0,"
",14.2,"
",0.0,"
",88.0,"
",22.9,"
",586.9,"
",6.5,"
",41.7,"
",14.7,"
",3.2,"
"
7,"
",BRANDON (YBR),"
",32.1,"
",28.0,"
",245.0,"
",23.0,"
",0.0,"
",93.5,"
",85.5,"
",564.1,"
",22.3,"
",124.0,"
",57.6,"
",35.5,"
"
8,"
",GREAT FALLS (PGF),"
",22.2,"
",67.0,"
",162.0,"
",15.0,"
",0.0,"
",81.9,"
",42.3,"
",349.0,"
",3.0,"
",64.9,"
",10.1,"
",1.6,"
"
9,"
",GIMLI (PGH),"
",28.1,"
",51.0,"
",164.0,"
",26.0,"
",0.0,"
",88.1,"
",58.9,"
",603.9,"
",12.0,"
",94.6,"
",34.7,"
",14.5,"
"
10,"
",LYNN LAKE (YYL),"
",17.0,"
",79.0,"
",274.0,"
",9.0,"
",5.0,"
",52.0,"
",48.3,"
",259.2,"
",0.3,"
",65.9,"
",0.7,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",32.9,"
",33.0,"
",255.0,"
",18.0,"
",0.0,"
",92.6,"
",103.9,"
",594.3,"
",15.3,"
",144.6,"
",47.9,"
",25.6,"
"
12,"
",THE PAS (PQD),"
",19.3,"
",83.0,"
",356.0,"
",8.0,"
",15.4,"
",38.5,"
",27.5,"
",394.1,"
",0.0,"
",46.8,"
",0.1,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",22.2,"
",67.0,"
",234.0,"
",22.0,"
",1.0,"
",82.8,"
",46.9,"
",337.2,"
",4.7,"
",69.6,"
",15.3,"
",3.4,"
"
14,"
",BERENS RIVER (WCF),"
",26.1,"
",60.0,"
",173.0,"
",27.0,"
",0.8,"
",83.7,"
",55.3,"
",598.2,"
",6.9,"
",89.9,"
",23.1,"
",7.0,"
"
15,"
",PINAWA (WEA),"
",23.3,"
",71.0,"
",149.0,"
",13.0,"
",0.0,"
",84.2,"
",60.4,"
",551.9,"
",3.6,"
",94.8,"
",14.9,"
",3.2,"
"
16,"
",MELITA (WEI),"
",33.3,"
",26.0,"
",243.0,"
",18.0,"
",0.0,"
",94.0,"
",105.3,"
",621.5,"
",18.7,"
",147.9,"
",54.4,"
",32.2,"
"
17,"
",SWAN RIVER (WEQ),"
",27.3,"
",52.0,"
",254.0,"
",13.0,"
",0.0,"
",88.2,"
",30.8,"
",536.1,"
",6.4,"
",53.9,"
",16.7,"
",3.9,"
"
18,"
",FLIN FLON (WFO),"
",18.2,"
",83.0,"
",47.0,"
",5.0,"
",0.8,"
",76.0,"
",45.7,"
",373.4,"
",1.0,"
",70.0,"
",4.0,"
",0.3,"
"
19,"
",GRETNA (WGN),"
",29.0,"
",50.0,"
",177.0,"
",19.0,"
",0.0,"
",88.8,"
",69.9,"
",540.5,"
",9.3,"
",105.7,"
",30.8,"
",11.7,"
"
20,"
",GILLAM (WGX),"
",19.1,"
",91.0,"
",274.0,"
",1.0,"
",4.2,"
",43.0,"
",20.4,"
",307.1,"
",0.1,"
",34.9,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.9,"
",71.0,"
",4.0,"
",6.0,"
",0.0,"
",82.1,"
",19.5,"
",463.0,"
",1.9,"
",35.2,"
",4.6,"
",0.4,"
"
22,"
",SOUTHEND SK (WJH),"
",13.9,"
",95.0,"
",299.0,"
",2.0,"
",8.8,"
",25.4,"
",11.9,"
",260.0,"
",0.0,"
",21.4,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",30.7,"
",40.0,"
",175.0,"
",19.0,"
",0.0,"
",90.9,"
",113.0,"
",662.3,"
",12.6,"
",158.5,"
",43.2,"
",21.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",28.3,"
",64.0,"
",354.0,"
",18.0,"
",0.0,"
",86.4,"
",94.2,"
",799.2,"
",6.3,"
",145.5,"
",26.8,"
",9.2,"
"
25,"
",WILSON CREEK (WOO),"
",32.4,"
",29.0,"
",238.0,"
",16.0,"
",0.0,"
",93.2,"
",51.1,"
",510.5,"
",14.9,"
",81.8,"
",37.3,"
",16.4,"
"
