,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.5,"
",40.0,"
",284.0,"
",14.4,"
",0.0,"
",78.1,"
",38.7,"
",492.6,"
",2.0,"
",64.7,"
",7.0,"
",0.9,"
"
1,"
",BISSETT,"
",14.0,"
",52.0,"
",263.0,"
",6.7,"
",1.3,"
",47.1,"
",8.3,"
",353.7,"
",0.2,"
",15.7,"
",0.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",10.0,"
",55.0,"
",281.0,"
",15.4,"
",0.3,"
",53.4,"
",17.7,"
",445.8,"
",0.5,"
",32.1,"
",0.6,"
",0.0,"
"
3,"
",CACHE LAKE,"
",14.2,"
",28.0,"
",256.0,"
",9.8,"
",0.0,"
",75.7,"
",36.1,"
",366.3,"
",1.3,"
",57.9,"
",4.3,"
",0.4,"
"
4,"
",CRANBERRY PORTAGE,"
",12.1,"
",44.0,"
",259.0,"
",12.0,"
",0.0,"
",74.9,"
",38.8,"
",600.1,"
",1.4,"
",66.8,"
",5.2,"
",0.5,"
"
5,"
",CREIGHTON (SK),"
",13.3,"
",47.0,"
",252.0,"
",7.6,"
",0.0,"
",61.1,"
",8.0,"
",424.4,"
",0.6,"
",15.2,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",14.0,"
",32.0,"
",315.0,"
",16.9,"
",0.0,"
",75.3,"
",42.5,"
",361.0,"
",1.8,"
",65.6,"
",6.7,"
",0.8,"
"
7,"
",BRANDON (YBR),"
",10.6,"
",46.0,"
",271.0,"
",17.0,"
",0.0,"
",76.4,"
",32.8,"
",377.2,"
",2.0,"
",53.8,"
",6.2,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",12.5,"
",50.0,"
",250.0,"
",15.0,"
",1.4,"
",57.9,"
",7.4,"
",344.6,"
",0.8,"
",14.1,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",15.1,"
",35.0,"
",268.0,"
",24.0,"
",0.0,"
",80.2,"
",14.0,"
",433.0,"
",3.9,"
",25.9,"
",7.3,"
",0.9,"
"
10,"
",LYNN LAKE (YYL),"
",5.1,"
",84.0,"
",287.0,"
",12.0,"
",0.0,"
",41.1,"
",5.0,"
",250.2,"
",0.1,"
",9.4,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",12.2,"
",47.0,"
",275.0,"
",16.0,"
",0.0,"
",73.0,"
",16.7,"
",343.3,"
",1.6,"
",29.7,"
",3.1,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",11.6,"
",42.0,"
",277.0,"
",17.0,"
",0.0,"
",80.1,"
",41.8,"
",625.0,"
",2.7,"
",71.6,"
",10.0,"
",1.6,"
"
13,"
",CHURCHILL (YYQ),"
",3.0,"
",96.0,"
",25.0,"
",20.0,"
",1.2,"
",15.4,"
",0.9,"
",286.5,"
",0.0,"
",1.8,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",11.2,"
",64.0,"
",279.0,"
",20.0,"
",2.4,"
",54.1,"
",6.7,"
",340.4,"
",0.7,"
",12.7,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",12.7,"
",53.0,"
",271.0,"
",15.0,"
",0.6,"
",60.9,"
",5.2,"
",374.6,"
",0.9,"
",10.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",13.4,"
",41.0,"
",257.0,"
",13.0,"
",0.0,"
",74.6,"
",20.1,"
",384.1,"
",1.4,"
",35.5,"
",3.3,"
",0.2,"
"
17,"
",SWAN RIVER (WEQ),"
",12.3,"
",44.0,"
",224.0,"
",16.0,"
",0.0,"
",81.6,"
",47.2,"
",559.9,"
",3.0,"
",78.0,"
",11.5,"
",2.0,"
"
18,"
",FLIN FLON (WFO),"
",12.1,"
",47.0,"
",312.0,"
",19.0,"
",0.2,"
",78.2,"
",32.3,"
",581.9,"
",2.5,"
",56.7,"
",8.0,"
",1.1,"
"
19,"
",GRETNA (WGN),"
",14.1,"
",48.0,"
",279.0,"
",15.0,"
",0.0,"
",67.3,"
",3.7,"
",201.3,"
",1.2,"
",7.1,"
",0.6,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",4.3,"
",75.0,"
",288.0,"
",23.0,"
",0.0,"
",33.3,"
",1.9,"
",220.1,"
",0.0,"
",3.7,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",11.6,"
",47.0,"
",251.0,"
",15.0,"
",0.0,"
",70.3,"
",29.5,"
",431.8,"
",1.3,"
",50.4,"
",4.0,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",9.3,"
",56.0,"
",280.0,"
",17.0,"
",0.0,"
",61.9,"
",3.3,"
",259.0,"
",1.1,"
",6.4,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",14.2,"
",39.0,"
",273.0,"
",22.0,"
",0.0,"
",75.2,"
",4.9,"
",335.3,"
",2.3,"
",9.5,"
",2.1,"
",0.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",11.6,"
",71.0,"
",258.0,"
",14.0,"
",0.0,"
",64.7,"
",8.5,"
",389.2,"
",1.1,"
",16.0,"
",0.8,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",16.2,"
",29.0,"
",282.0,"
",20.0,"
",0.0,"
",83.4,"
",39.3,"
",268.3,"
",4.6,"
",57.5,"
",13.5,"
",2.7,"
"
26,"
",PILOT MOUND (WPO),"
",12.7,"
",39.0,"
",287.0,"
",22.0,"
",0.2,"
",73.6,"
",3.7,"
",345.6,"
",2.2,"
",7.2,"
",1.4,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",12.4,"
",49.0,"
",282.0,"
",18.0,"
",1.0,"
",65.7,"
",7.0,"
",259.1,"
",1.3,"
",13.2,"
",0.9,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",13.7,"
",41.0,"
",259.0,"
",21.0,"
",0.0,"
",76.0,"
",27.6,"
",418.9,"
",2.3,"
",47.4,"
",6.7,"
",0.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",2.6,"
",88.0,"
",275.0,"
",13.0,"
",0.0,"
",59.0,"
",8.3,"
",332.6,"
",0.7,"
",15.6,"
",0.6,"
",0.0,"
"
