,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.8,"
",41.0,"
",58.0,"
",6.5,"
",0.0,"
",86.2,"
",42.7,"
",504.3,"
",3.4,"
",70.5,"
",11.9,"
",2.2,"
"
1,"
",BISSETT,"
",0.3,"
",80.0,"
",291.0,"
",1.4,"
",0.0,"
",83.8,"
",13.4,"
",367.0,"
",1.9,"
",24.6,"
",3.5,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-1.9,"
",74.0,"
",31.0,"
",6.4,"
",0.0,"
",82.6,"
",20.0,"
",453.9,"
",2.1,"
",36.0,"
",5.1,"
",0.5,"
"
3,"
",CACHE LAKE,"
",2.5,"
",67.0,"
",52.0,"
",6.0,"
",0.0,"
",85.0,"
",40.5,"
",378.2,"
",2.8,"
",63.9,"
",9.6,"
",1.5,"
"
4,"
",CRANBERRY PORTAGE,"
",2.2,"
",53.0,"
",54.0,"
",6.0,"
",0.0,"
",83.9,"
",41.4,"
",609.8,"
",2.4,"
",70.8,"
",9.1,"
",1.3,"
"
5,"
",CREIGHTON (SK),"
",5.4,"
",43.0,"
",31.0,"
",5.8,"
",0.0,"
",85.3,"
",11.7,"
",435.6,"
",2.9,"
",21.9,"
",5.0,"
",0.5,"
"
6,"
",DEVILS LAKE,"
",6.9,"
",46.0,"
",45.0,"
",11.1,"
",0.0,"
",86.8,"
",48.4,"
",374.9,"
",4.7,"
",73.1,"
",15.8,"
",3.6,"
"
7,"
",BRANDON (YBR),"
",2.8,"
",63.0,"
",309.0,"
",4.0,"
",0.0,"
",84.7,"
",36.6,"
",388.8,"
",2.5,"
",59.3,"
",8.2,"
",1.1,"
"
8,"
",GREAT FALLS (PGF),"
",4.1,"
",47.0,"
",347.0,"
",11.0,"
",0.0,"
",86.4,"
",12.2,"
",357.1,"
",4.5,"
",22.5,"
",7.7,"
",1.0,"
"
9,"
",GIMLI (PGH),"
",5.4,"
",51.0,"
",324.0,"
",17.0,"
",0.0,"
",86.4,"
",18.3,"
",445.6,"
",6.0,"
",33.2,"
",12.2,"
",2.3,"
"
10,"
",LYNN LAKE (YYL),"
",-5.0,"
",92.0,"
",87.0,"
",3.0,"
",0.0,"
",71.8,"
",5.0,"
",256.2,"
",0.8,"
",9.5,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",4.5,"
",59.0,"
",314.0,"
",2.0,"
",0.0,"
",84.8,"
",21.1,"
",356.3,"
",2.3,"
",36.8,"
",5.5,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",2.2,"
",59.0,"
",59.0,"
",8.0,"
",0.0,"
",84.9,"
",44.8,"
",635.3,"
",3.1,"
",76.2,"
",11.5,"
",2.0,"
"
13,"
",CHURCHILL (YYQ),"
",3.3,"
",90.0,"
",38.0,"
",30.0,"
",0.6,"
",52.5,"
",0.2,"
",277.1,"
",1.0,"
",0.3,"
",0.2,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",1.9,"
",71.0,"
",26.0,"
",6.0,"
",0.0,"
",83.8,"
",10.3,"
",351.6,"
",2.4,"
",19.2,"
",3.8,"
",0.3,"
"
15,"
",PINAWA (WEA),"
",5.2,"
",55.0,"
",331.0,"
",12.0,"
",0.0,"
",85.1,"
",9.5,"
",387.6,"
",3.9,"
",18.0,"
",5.9,"
",0.6,"
"
16,"
",MELITA (WEI),"
",3.3,"
",67.0,"
",144.0,"
",6.0,"
",0.0,"
",84.2,"
",23.4,"
",395.4,"
",2.5,"
",40.8,"
",6.6,"
",0.8,"
"
