,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.2,"
",38.0,"
",25.0,"
",10.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",-1.6,"
",83.0,"
",45.0,"
",9.5,"
",0.0,"
",73.0,"
",13.3,"
",121.3,"
",1.1,"
",20.9,"
",1.2,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",0.0,"
",33.0,"
",46.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-5.3,"
",79.0,"
",37.0,"
",15.1,"
",16.9,"
",20.8,"
",6.5,"
",118.3,"
",0.0,"
",11.5,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",3.3,"
",31.0,"
",6.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",1.8,"
",32.0,"
",356.0,"
",17.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-5.7,"
",80.0,"
",45.0,"
",23.4,"
",0.0,"
",81.5,"
",26.4,"
",176.6,"
",4.4,"
",38.4,"
",10.2,"
",1.7,"
"
7,"
",BRANDON (YBR),"
",-3.7,"
",75.0,"
",25.0,"
",24.0,"
",0.2,"
",83.0,"
",36.5,"
",241.3,"
",5.4,"
",53.0,"
",14.4,"
",3.1,"
"
8,"
",GREAT FALLS (PGF),"
",-1.2,"
",88.0,"
",15.0,"
",16.0,"
",6.2,"
",24.6,"
",4.8,"
",80.5,"
",0.0,"
",8.3,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-3.8,"
",86.0,"
",359.0,"
",27.0,"
",6.2,"
",23.6,"
",7.1,"
",251.4,"
",0.0,"
",13.2,"
",0.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-3.0,"
",33.0,"
",69.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",-4.6,"
",79.0,"
",12.0,"
",36.0,"
",0.0,"
",82.1,"
",41.8,"
",364.9,"
",8.8,"
",65.0,"
",23.1,"
",7.1,"
"
12,"
",THE PAS (PQD),"
",-3.5,"
",57.0,"
",19.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-12.8,"
",80.0,"
",3.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-2.1,"
",71.0,"
",39.0,"
",25.0,"
",0.0,"
",80.7,"
",9.5,"
",42.0,"
",4.3,"
",12.1,"
",5.2,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",-1.0,"
",88.0,"
",12.0,"
",13.0,"
",10.8,"
",16.3,"
",3.3,"
",39.0,"
",0.0,"
",5.4,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-4.6,"
",80.0,"
",351.0,"
",33.0,"
",0.0,"
",82.0,"
",45.5,"
",526.0,"
",7.5,"
",74.8,"
",22.3,"
",6.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-5.2,"
",88.0,"
",32.0,"
",41.0,"
",0.0,"
",79.9,"
",26.6,"
",330.4,"
",8.8,"
",44.3,"
",19.1,"
",5.0,"
"
18,"
",FLIN FLON (WFO),"
",-0.7,"
",43.0,"
",35.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-3.1,"
",88.0,"
",357.0,"
",42.0,"
",0.0,"
",79.0,"
",30.9,"
",309.7,"
",8.5,"
",49.5,"
",19.7,"
",5.3,"
"
20,"
",GILLAM (WGX),"
",-7.3,"
",57.0,"
",32.0,"
",34.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-5.8,"
",88.0,"
",21.0,"
",24.0,"
",0.0,"
",78.8,"
",14.3,"
",160.6,"
",3.4,"
",23.4,"
",6.0,"
",0.7,"
"
22,"
",SOUTHEND SK (WJH),"
",-3.0,"
",36.0,"
",29.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",-3.9,"
",88.0,"
",347.0,"
",29.0,"
",0.0,"
",78.4,"
",39.9,"
",476.5,"
",4.2,"
",66.0,"
",13.5,"
",2.7,"
"
