,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",33.9,"
",38.0,"
",236.0,"
",13.0,"
",0.0,"
",93.0,"
",68.8,"
",189.8,"
",12.5,"
",72.2,"
",31.1,"
",11.9,"
"
1,"
",BISSETT,"
",36.3,"
",23.0,"
",225.0,"
",9.6,"
",0.0,"
",95.4,"
",108.4,"
",461.0,"
",14.7,"
",136.5,"
",45.8,"
",23.7,"
"
2,"
",BURNTWOOD LAKE,"
",33.4,"
",33.0,"
",156.0,"
",13.7,"
",0.0,"
",93.5,"
",59.5,"
",191.4,"
",13.8,"
",67.0,"
",32.2,"
",12.7,"
"
3,"
",CACHE LAKE,"
",32.1,"
",36.0,"
",201.0,"
",7.7,"
",0.0,"
",93.5,"
",65.6,"
",345.6,"
",10.2,"
",89.0,"
",30.2,"
",11.3,"
"
4,"
",CRANBERRY PORTAGE,"
",32.2,"
",41.0,"
",196.0,"
",8.0,"
",0.1,"
",93.2,"
",62.9,"
",194.9,"
",10.0,"
",69.6,"
",26.2,"
",8.8,"
"
5,"
",CREIGHTON (SK),"
",30.1,"
",53.0,"
",188.0,"
",7.0,"
",2.8,"
",80.8,"
",46.7,"
",148.8,"
",1.8,"
",52.4,"
",5.5,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",36.0,"
",23.0,"
",225.0,"
",17.8,"
",0.0,"
",95.3,"
",123.1,"
",549.5,"
",22.1,"
",157.8,"
",61.3,"
",39.7,"
"
7,"
",BRANDON (YBR),"
",31.2,"
",43.0,"
",183.0,"
",21.0,"
",0.0,"
",92.1,"
",66.0,"
",355.6,"
",16.6,"
",90.2,"
",41.9,"
",20.2,"
"
8,"
",GREAT FALLS (PGF),"
",32.2,"
",30.0,"
",231.0,"
",17.0,"
",0.0,"
",93.4,"
",92.1,"
",376.2,"
",16.1,"
",114.2,"
",45.6,"
",23.5,"
"
9,"
",GIMLI (PGH),"
",32.9,"
",28.0,"
",189.0,"
",32.0,"
",0.0,"
",93.7,"
",57.9,"
",469.1,"
",35.9,"
",88.6,"
",67.1,"
",46.5,"
"
10,"
",LYNN LAKE (YYL),"
",28.3,"
",50.0,"
",132.0,"
",11.0,"
",2.0,"
",84.3,"
",43.6,"
",129.7,"
",3.3,"
",47.4,"
",9.1,"
",1.4,"
"
11,"
",CYPRESS RIVER (POY),"
",31.2,"
",43.0,"
",188.0,"
",27.0,"
",0.0,"
",91.8,"
",52.4,"
",382.4,"
",21.6,"
",78.1,"
",46.3,"
",24.1,"
"
12,"
",THE PAS (PQD),"
",33.2,"
",33.0,"
",172.0,"
",18.0,"
",0.0,"
",92.8,"
",65.9,"
",261.1,"
",15.6,"
",80.8,"
",38.1,"
",17.1,"
"
