,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",1.7,"
",29.0,"
",315.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",3.0,"
",30.0,"
",315.0,"
",11.6,"
",0.0,"
",92.1,"
",20.2,"
",134.4,"
",10.3,"
",29.4,"
",17.3,"
",4.2,"
"
2,"
",BURNTWOOD LAKE,"
",-4.0,"
",50.0,"
",339.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",0.0,"
",26.0,"
",322.0,"
",10.7,"
",0.6,"
",88.9,"
",17.7,"
",137.2,"
",6.2,"
",26.8,"
",11.2,"
",2.0,"
"
4,"
",CRANBERRY PORTAGE,"
",-0.4,"
",42.0,"
",270.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-1.2,"
",42.0,"
",303.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",1.4,"
",26.0,"
",45.0,"
",12.5,"
",0.0,"
",92.1,"
",40.0,"
",197.0,"
",10.8,"
",53.1,"
",24.2,"
",7.7,"
"
7,"
",BRANDON (YBR),"
",0.9,"
",29.0,"
",1.0,"
",16.0,"
",0.0,"
",91.4,"
",46.1,"
",259.0,"
",11.7,"
",63.9,"
",28.0,"
",9.9,"
"
8,"
",GREAT FALLS (PGF),"
",0.2,"
",44.0,"
",354.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",-1.3,"
",47.0,"
",354.0,"
",20.0,"
",0.0,"
",89.8,"
",15.8,"
",268.0,"
",11.4,"
",27.5,"
",18.2,"
",4.6,"
"
10,"
",LYNN LAKE (YYL),"
",-10.8,"
",44.0,"
",322.0,"
",20.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",0.3,"
",41.0,"
",19.0,"
",25.0,"
",0.0,"
",90.8,"
",51.3,"
",382.5,"
",16.7,"
",76.8,"
",38.9,"
",17.8,"
"
12,"
",THE PAS (PQD),"
",1.1,"
",32.0,"
",292.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-12.8,"
",74.0,"
",315.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-3.7,"
",58.0,"
",308.0,"
",20.0,"
",0.0,"
",86.9,"
",14.0,"
",54.9,"
",7.5,"
",17.1,"
",10.3,"
",1.7,"
"
15,"
",PINAWA (WEA),"
",-1.0,"
",51.0,"
",323.0,"
",18.0,"
",0.0,"
",86.3,"
",6.9,"
",49.6,"
",6.2,"
",10.3,"
",6.7,"
",0.8,"
"
16,"
",MELITA (WEI),"
",1.6,"
",43.0,"
",15.0,"
",21.0,"
",0.0,"
",90.2,"
",56.0,"
",544.7,"
",12.6,"
",89.1,"
",34.7,"
",14.5,"
"
17,"
",SWAN RIVER (WEQ),"
",1.7,"
",39.0,"
",164.0,"
",14.0,"
",0.0,"
",90.2,"
",36.8,"
",348.6,"
",8.9,"
",58.2,"
",22.2,"
",6.6,"
"
18,"
",FLIN FLON (WFO),"
",-1.5,"
",45.0,"
",328.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",0.6,"
",44.0,"
",7.0,"
",34.0,"
",0.0,"
",90.4,"
",40.2,"
",327.5,"
",25.1,"
",61.6,"
",45.6,"
",23.5,"
"
20,"
",GILLAM (WGX),"
",-6.9,"
",46.0,"
",298.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",1.1,"
",34.0,"
",236.0,"
",11.0,"
",0.0,"
",88.8,"
",18.0,"
",164.9,"
",6.2,"
",28.2,"
",11.5,"
",2.1,"
"
22,"
",SOUTHEND SK (WJH),"
",-8.0,"
",48.0,"
",302.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",0.3,"
",49.0,"
",344.0,"
",26.0,"
",0.0,"
",90.1,"
",49.8,"
",494.4,"
",16.1,"
",79.5,"
",38.6,"
",17.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",0.5,"
",41.0,"
",344.0,"
",25.0,"
",0.0,"
",84.5,"
",16.4,"
",328.7,"
",6.9,"
",29.2,"
",12.7,"
",2.5,"
"
25,"
",PILOT MOUND (WPO),"
",-1.6,"
",55.0,"
",11.0,"
",25.0,"
",0.0,"
",88.3,"
",49.1,"
",365.2,"
",11.8,"
",73.5,"
",30.3,"
",11.4,"
"
26,"
",SPRAGUE (WSU),"
",0.6,"
",67.0,"
",337.0,"
",22.0,"
",0.0,"
",86.5,"
",7.9,"
",36.6,"
",7.8,"
",10.3,"
",8.3,"
",1.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",-0.9,"
",46.0,"
",344.0,"
",24.0,"
",0.0,"
",89.7,"
",31.5,"
",259.2,"
",13.7,"
",48.4,"
",27.2,"
",9.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",-10.8,"
",51.0,"
",297.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",-1.7,"
",32.0,"
",21.0,"
",18.0,"
",0.0,"
",90.8,"
",31.3,"
",154.8,"
",11.8,"
",41.6,"
",22.8,"
",6.9,"
"
30,"
",ROBLIN (WXB),"
",-0.1,"
",33.0,"
",349.0,"
",17.0,"
",0.0,"
",91.1,"
",29.3,"
",283.2,"
",11.8,"
",46.5,"
",24.1,"
",7.6,"
"
31,"
",CARBERRY (WZE),"
",-0.3,"
",30.0,"
",5.0,"
",25.0,"
",0.0,"
",91.0,"
",48.9,"
",391.9,"
",17.2,"
",74.6,"
",39.1,"
",17.9,"
"
32,"
",DAUPHIN (WZT),"
",-0.1,"
",46.0,"
",15.0,"
",12.0,"
",0.0,"
",89.4,"
",30.8,"
",223.6,"
",7.1,"
",45.9,"
",16.6,"
",3.9,"
"
33,"
",TADOULE LAKE (XBQ),"
",-11.5,"
",50.0,"
",299.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",0.7,"
",46.0,"
",346.0,"
",33.0,"
",0.0,"
",90.0,"
",51.1,"
",460.0,"
",22.3,"
",80.0,"
",47.8,"
",25.5,"
"
35,"
",MORDEN (XMD),"
",-0.7,"
",46.0,"
",357.0,"
",22.0,"
",0.0,"
",89.5,"
",56.3,"
",484.5,"
",12.0,"
",87.2,"
",33.3,"
",13.5,"
"
36,"
",WINNIPEG (XWG),"
",1.6,"
",45.0,"
",8.0,"
",28.0,"
",0.0,"
",90.4,"
",30.0,"
",415.9,"
",18.5,"
",50.8,"
",34.1,"
",14.1,"
"
37,"
",ISLAND LAKE (YIV),"
",-5.6,"
",41.0,"
",344.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-1.7,"
",43.0,"
",61.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",-3.9,"
",44.0,"
",299.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",1.6,"
",32.0,"
",290.0,"
",19.0,"
",0.0,"
",88.0,"
",20.5,"
",250.7,"
",8.4,"
",34.1,"
",16.1,"
",3.7,"
"
41,"
",KELSEY DAM (ZKD),"
",-4.0,"
",39.0,"
",246.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",-2.1,"
",46.0,"
",3.0,"
",11.8,"
",0.0,"
",89.6,"
",15.2,"
",102.1,"
",7.2,"
",22.2,"
",11.5,"
",2.0,"
"
43,"
",FALCON LAKE,"
",2.4,"
",48.0,"
",347.0,"
",9.5,"
",0.0,"
",90.1,"
",12.4,"
",160.9,"
",6.9,"
",20.9,"
",10.7,"
",1.8,"
"
44,"
",FLANDERS LAKE,"
",2.2,"
",38.0,"
",8.0,"
",13.1,"
",0.0,"
",90.7,"
",10.2,"
",50.6,"
",9.1,"
",13.6,"
",10.8,"
",1.8,"
"
45,"
",GARLAND,"
",2.1,"
",31.0,"
",14.0,"
",11.1,"
",0.3,"
",92.2,"
",19.4,"
",194.0,"
",10.1,"
",31.1,"
",17.7,"
",4.4,"
"
46,"
",GARY'S MEADOW,"
",3.8,"
",30.0,"
",280.0,"
",13.6,"
",0.3,"
",88.5,"
",17.2,"
",232.8,"
",6.9,"
",29.1,"
",12.7,"
",2.4,"
"
47,"
",GODS NARROWS,"
",-2.8,"
",44.0,"
",24.0,"
",7.8,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",-0.6,"
",47.0,"
",315.0,"
",17.2,"
",0.0,"
",89.7,"
",8.8,"
",99.9,"
",9.7,"
",14.4,"
",11.7,"
",2.1,"
"
49,"
",GYPSUMVILLE,"
",1.5,"
",25.0,"
",1.0,"
",8.2,"
",0.0,"
",91.5,"
",18.3,"
",229.4,"
",7.9,"
",30.5,"
",14.5,"
",3.1,"
"
50,"
",HADASHVILLE,"
",-0.6,"
",61.0,"
",338.0,"
",17.0,"
",0.0,"
",88.2,"
",11.4,"
",166.2,"
",7.8,"
",19.5,"
",11.4,"
",2.0,"
"
51,"
",HARGRAVE RIDGE,"
",-0.4,"
",39.0,"
",280.0,"
",16.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",0.1,"
",32.0,"
",321.0,"
",13.8,"
",0.0,"
",87.5,"
",16.1,"
",109.5,"
",5.9,"
",23.5,"
",10.0,"
",1.6,"
"
53,"
",HERMON LAKE,"
",-1.2,"
",30.0,"
",292.0,"
",9.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",-0.2,"
",42.0,"
",330.0,"
",14.4,"
",0.0,"
",89.9,"
",19.9,"
",147.5,"
",8.6,"
",29.8,"
",15.3,"
",3.4,"
"
55,"
",JENPEG,"
",-1.0,"
",35.0,"
",321.0,"
",10.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",1.9,"
",29.0,"
",7.0,"
",9.0,"
",0.0,"
",89.9,"
",26.2,"
",130.8,"
",6.6,"
",34.9,"
",13.5,"
",2.7,"
"
57,"
",KNOB HILL SOUTH,"
",2.3,"
",36.0,"
",323.0,"
",12.7,"
",0.0,"
",90.2,"
",10.4,"
",58.9,"
",8.3,"
",14.5,"
",10.3,"
",1.7,"
"
58,"
",LEAF RAPIDS,"
",-3.8,"
",29.0,"
",315.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",0.1,"
",39.0,"
",319.0,"
",11.1,"
",0.0,"
",89.8,"
",14.2,"
",84.3,"
",7.2,"
",20.0,"
",10.8,"
",1.8,"
"
60,"
",LONG POINT,"
",2.3,"
",25.0,"
",328.0,"
",8.7,"
",0.3,"
",90.9,"
",21.7,"
",171.2,"
",7.5,"
",33.0,"
",14.5,"
",3.1,"
"
61,"
",MINITONAS,"
",2.7,"
",28.0,"
",270.0,"
",12.0,"
",0.0,"
",91.5,"
",39.9,"
",374.9,"
",9.6,"
",63.0,"
",24.3,"
",7.7,"
"
62,"
",NOTIGI,"
",-2.9,"
",46.0,"
",255.0,"
",9.1,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",-3.7,"
",43.0,"
",225.0,"
",7.8,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",0.7,"
",36.0,"
",305.0,"
",15.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",-0.6,"
",38.0,"
",270.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",-1.5,"
",43.0,"
",337.0,"
",16.5,"
",0.0,"
",90.0,"
",29.5,"
",119.1,"
",9.8,"
",36.4,"
",18.6,"
",4.8,"
"
67,"
",ROSENBURG FOREST,"
",2.8,"
",33.0,"
",319.0,"
",11.0,"
",0.3,"
",91.3,"
",14.7,"
",199.0,"
",8.9,"
",24.9,"
",14.3,"
",3.0,"
"
68,"
",ROUND LAKE,"
",-1.6,"
",41.0,"
",298.0,"
",15.9,"
",0.0,"
",89.7,"
",21.3,"
",113.6,"
",9.1,"
",29.0,"
",15.8,"
",3.6,"
"
69,"
",SARAH LAKE,"
",0.1,"
",32.0,"
",326.0,"
",8.8,"
",0.0,"
",90.3,"
",26.3,"
",214.2,"
",7.0,"
",40.2,"
",15.2,"
",3.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",-1.4,"
",43.0,"
",335.0,"
",14.0,"
",0.0,"
",89.8,"
",16.3,"
",129.6,"
",8.4,"
",24.8,"
",13.7,"
",2.8,"
"
71,"
",SHERRIDON,"
",-2.7,"
",72.0,"
",298.0,"
",15.1,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",-2.3,"
",49.0,"
",259.0,"
",10.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",0.9,"
",32.0,"
",0.0,"
",16.7,"
",0.0,"
",92.0,"
",42.6,"
",320.0,"
",13.2,"
",64.0,"
",30.4,"
",11.5,"
"
74,"
",SPIDER HILL,"
",0.0,"
",34.0,"
",273.0,"
",13.7,"
",0.8,"
",82.5,"
",11.2,"
",52.7,"
",3.0,"
",14.6,"
",4.0,"
",0.3,"
"
75,"
",STEAD,"
",-0.6,"
",45.0,"
",315.0,"
",10.5,"
",0.0,"
",90.6,"
",13.0,"
",187.8,"
",7.8,"
",22.1,"
",12.2,"
",2.3,"
"
76,"
",WESTRAY,"
",2.8,"
",30.0,"
",279.0,"
",16.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",-0.6,"
",28.0,"
",315.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",1.2,"
",47.0,"
",344.0,"
",13.0,"
",0.0,"
",89.6,"
",10.5,"
",194.4,"
",7.8,"
",18.5,"
",11.1,"
",1.9,"
"
