,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.0,"
",25.0,"
",89.0,"
",9.5,"
",0.0,"
",90.2,"
",10.9,"
",24.0,"
",7.1,"
",10.8,"
",7.8,"
",1.0,"
"
1,"
",BISSETT,"
",11.6,"
",22.0,"
",0.0,"
",12.2,"
",0.0,"
",91.3,"
",50.6,"
",187.4,"
",9.5,"
",60.4,"
",23.6,"
",7.3,"
"
2,"
",BURNTWOOD LAKE,"
",10.5,"
",21.0,"
",63.0,"
",11.1,"
",0.0,"
",90.3,"
",9.9,"
",23.1,"
",7.8,"
",9.9,"
",8.1,"
",1.1,"
"
3,"
",CACHE LAKE,"
",8.8,"
",24.0,"
",77.0,"
",11.5,"
",0.0,"
",90.5,"
",39.3,"
",181.0,"
",8.2,"
",50.9,"
",19.5,"
",5.2,"
"
4,"
",CRANBERRY PORTAGE,"
",12.7,"
",27.0,"
",48.0,"
",8.0,"
",0.0,"
",89.8,"
",10.8,"
",24.0,"
",6.2,"
",10.7,"
",6.9,"
",0.8,"
"
5,"
",CREIGHTON (SK),"
",11.9,"
",29.0,"
",114.0,"
",8.0,"
",0.0,"
",89.3,"
",10.3,"
",23.6,"
",5.7,"
",10.3,"
",6.3,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",9.9,"
",28.0,"
",45.0,"
",15.6,"
",0.0,"
",89.8,"
",66.6,"
",245.9,"
",9.1,"
",79.4,"
",26.3,"
",8.9,"
"
7,"
",BRANDON (YBR),"
",10.3,"
",27.0,"
",69.0,"
",23.0,"
",0.0,"
",90.1,"
",51.8,"
",298.3,"
",13.8,"
",72.2,"
",33.2,"
",13.4,"
"
8,"
",GREAT FALLS (PGF),"
",9.5,"
",27.0,"
",15.0,"
",12.0,"
",0.0,"
",89.7,"
",31.2,"
",131.1,"
",7.5,"
",39.2,"
",15.9,"
",3.6,"
"
9,"
",GIMLI (PGH),"
",8.1,"
",33.0,"
",28.0,"
",24.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",6.5,"
",33.0,"
",69.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",11.1,"
",28.0,"
",66.0,"
",16.0,"
",0.0,"
",90.0,"
",50.2,"
",410.5,"
",9.5,"
",76.9,"
",26.7,"
",9.1,"
"
12,"
",THE PAS (PQD),"
",8.4,"
",32.0,"
",331.0,"
",11.0,"
",0.0,"
",88.1,"
",9.1,"
",112.7,"
",5.6,"
",15.1,"
",7.6,"
",1.0,"
"
13,"
",CHURCHILL (YYQ),"
",-1.9,"
",91.0,"
",347.0,"
",32.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",5.3,"
",53.0,"
",313.0,"
",25.0,"
",0.0,"
",83.9,"
",22.5,"
",90.0,"
",6.4,"
",27.7,"
",11.7,"
",2.1,"
"
15,"
",PINAWA (WEA),"
",9.0,"
",35.0,"
",338.0,"
",17.0,"
",0.0,"
",88.2,"
",28.3,"
",95.3,"
",7.7,"
",32.5,"
",14.7,"
",3.2,"
"
16,"
",MELITA (WEI),"
",12.2,"
",27.0,"
",103.0,"
",24.0,"
",0.0,"
",92.5,"
",67.4,"
",585.1,"
",20.5,"
",104.6,"
",51.1,"
",28.7,"
"
