,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.2,"
",35.0,"
",151.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",11.6,"
",19.0,"
",180.0,"
",9.8,"
",0.0,"
",85.2,"
",30.4,"
",151.6,"
",3.5,"
",40.5,"
",8.9,"
",1.3,"
"
2,"
",BURNTWOOD LAKE,"
",6.5,"
",26.0,"
",151.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",9.2,"
",31.0,"
",193.0,"
",9.4,"
",0.0,"
",88.0,"
",25.7,"
",151.6,"
",5.1,"
",36.1,"
",11.3,"
",2.0,"
"
4,"
",CRANBERRY PORTAGE,"
",6.2,"
",39.0,"
",123.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",7.2,"
",34.0,"
",141.0,"
",9.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",13.4,"
",20.0,"
",180.0,"
",15.6,"
",0.0,"
",91.4,"
",52.9,"
",215.0,"
",11.4,"
",65.5,"
",27.8,"
",9.8,"
"
7,"
",BRANDON (YBR),"
",9.7,"
",34.0,"
",171.0,"
",36.0,"
",0.0,"
",89.5,"
",56.5,"
",276.1,"
",24.5,"
",74.8,"
",49.1,"
",26.7,"
"
8,"
",GREAT FALLS (PGF),"
",9.6,"
",24.0,"
",150.0,"
",16.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",0.2,"
",75.0,"
",129.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",9.3,"
",33.0,"
",171.0,"
",39.0,"
",0.0,"
",88.7,"
",61.3,"
",399.8,"
",25.1,"
",88.6,"
",53.9,"
",31.5,"
"
12,"
",THE PAS (PQD),"
",6.7,"
",41.0,"
",136.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-10.7,"
",71.0,"
",306.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",8.2,"
",27.0,"
",179.0,"
",16.0,"
",0.0,"
",87.6,"
",18.6,"
",66.6,"
",6.8,"
",21.9,"
",10.8,"
",1.8,"
"
15,"
",PINAWA (WEA),"
",10.7,"
",29.0,"
",188.0,"
",8.0,"
",0.0,"
",87.8,"
",15.3,"
",66.2,"
",4.6,"
",19.4,"
",7.3,"
",0.9,"
"
