,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.1,"
",62.0,"
",119.0,"
",13.0,"
",0.2,"
",82.8,"
",24.7,"
",83.4,"
",3.0,"
",28.4,"
",6.1,"
",0.7,"
"
1,"
",BISSETT,"
",32.1,"
",26.0,"
",180.0,"
",8.6,"
",0.0,"
",95.1,"
",91.3,"
",343.2,"
",13.4,"
",109.6,"
",39.7,"
",18.4,"
"
2,"
",BURNTWOOD LAKE,"
",14.6,"
",97.0,"
",93.0,"
",10.7,"
",1.8,"
",55.5,"
",15.5,"
",77.9,"
",0.5,"
",20.7,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",28.2,"
",33.0,"
",195.0,"
",11.4,"
",0.0,"
",92.9,"
",63.0,"
",302.1,"
",11.3,"
",82.8,"
",31.2,"
",12.0,"
"
4,"
",CRANBERRY PORTAGE,"
",18.7,"
",79.0,"
",9.0,"
",8.0,"
",0.4,"
",81.5,"
",26.4,"
",113.4,"
",2.0,"
",33.4,"
",4.6,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",19.4,"
",61.0,"
",353.0,"
",15.7,"
",0.0,"
",81.7,"
",14.8,"
",63.3,"
",3.0,"
",18.7,"
",4.7,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",30.4,"
",23.0,"
",135.0,"
",15.4,"
",0.0,"
",94.0,"
",59.7,"
",354.2,"
",16.2,"
",84.0,"
",39.9,"
",18.5,"
"
7,"
",BRANDON (YBR),"
",32.0,"
",22.0,"
",172.0,"
",22.0,"
",0.0,"
",95.3,"
",83.0,"
",421.8,"
",27.0,"
",111.3,"
",62.1,"
",40.5,"
"
8,"
",GIMLI (PGH),"
",25.1,"
",42.0,"
",90.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",LYNN LAKE (YYL),"
",12.0,"
",95.0,"
",118.0,"
",6.0,"
",1.2,"
",65.2,"
",16.3,"
",65.8,"
",0.7,"
",20.1,"
",0.7,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",32.6,"
",20.0,"
",175.0,"
",24.0,"
",0.0,"
",95.4,"
",62.9,"
",349.9,"
",30.5,"
",86.8,"
",60.2,"
",38.4,"
"
11,"
",THE PAS (PQD),"
",22.8,"
",49.0,"
",142.0,"
",15.0,"
",0.2,"
",87.3,"
",33.8,"
",195.1,"
",6.1,"
",47.2,"
",15.0,"
",3.3,"
"
12,"
",CHURCHILL (YYQ),"
",4.2,"
",72.0,"
",115.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",26.1,"
",43.0,"
",168.0,"
",10.0,"
",0.0,"
",89.2,"
",60.0,"
",229.0,"
",6.3,"
",72.5,"
",19.3,"
",5.1,"
"
14,"
",PINAWA (WEA),"
",29.7,"
",34.0,"
",139.0,"
",7.0,"
",0.0,"
",92.2,"
",49.2,"
",165.8,"
",8.2,"
",56.5,"
",20.6,"
",5.7,"
"
15,"
",MELITA (WEI),"
",32.7,"
",25.0,"
",195.0,"
",19.0,"
",0.0,"
",95.2,"
",80.1,"
",635.5,"
",22.9,"
",121.8,"
",58.1,"
",36.0,"
"
16,"
",SWAN RIVER (WEQ),"
",31.0,"
",27.0,"
",180.0,"
",31.0,"
",0.0,"
",93.5,"
",72.5,"
",502.8,"
",33.4,"
",106.5,"
",69.4,"
",49.4,"
"
17,"
",FLIN FLON (WFO),"
",16.0,"
",87.0,"
",71.0,"
",16.0,"
",2.8,"
",57.1,"
",10.9,"
",60.6,"
",0.7,"
",15.0,"
",0.6,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",31.6,"
",15.0,"
",157.0,"
",23.0,"
",0.0,"
",97.7,"
",61.0,"
",331.7,"
",39.4,"
",83.6,"
",69.0,"
",48.9,"
"
19,"
",GILLAM (WGX),"
",10.4,"
",81.0,"
",137.0,"
",15.0,"
",0.4,"
",39.5,"
",5.9,"
",35.6,"
",0.1,"
",8.3,"
",0.0,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",26.1,"
",31.0,"
",134.0,"
",15.0,"
",0.0,"
",88.5,"
",24.0,"
",251.8,"
",7.3,"
",38.8,"
",15.5,"
",3.5,"
"
21,"
",SOUTHEND SK (WJH),"
",20.5,"
",49.0,"
",63.0,"
",6.0,"
",0.2,"
",86.2,"
",25.9,"
",63.0,"
",3.4,"
",25.9,"
",6.4,"
",0.7,"
"
22,"
",CARMAN (WNK),"
",31.7,"
",19.0,"
",145.0,"
",24.0,"
",0.0,"
",96.6,"
",87.2,"
",606.3,"
",35.6,"
",128.3,"
",77.1,"
",59.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",26.7,"
",44.0,"
",181.0,"
",12.0,"
",0.0,"
",88.4,"
",41.9,"
",460.6,"
",6.2,"
",68.3,"
",18.4,"
",4.7,"
"
24,"
",WILSON CREEK (WOO),"
",29.3,"
",30.0,"
",157.0,"
",24.0,"
",0.0,"
",94.0,"
",72.2,"
",470.2,"
",24.9,"
",104.3,"
",57.6,"
",35.6,"
"
25,"
",PILOT MOUND (WPO),"
",32.0,"
",24.0,"
",183.0,"
",26.0,"
",0.0,"
",95.9,"
",79.7,"
",470.5,"
",36.1,"
",112.0,"
",74.1,"
",55.5,"
"
