,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.6,"
",39.0,"
",163.0,"
",9.0,"
",0.0,"
",87.7,"
",14.4,"
",65.4,"
",4.8,"
",18.6,"
",7.4,"
",0.9,"
"
1,"
",BISSETT,"
",24.3,"
",36.0,"
",0.0,"
",6.5,"
",0.0,"
",89.8,"
",19.2,"
",306.6,"
",5.7,"
",33.2,"
",11.8,"
",2.1,"
"
2,"
",BURNTWOOD LAKE,"
",23.7,"
",38.0,"
",80.0,"
",10.6,"
",0.0,"
",81.9,"
",10.0,"
",74.2,"
",2.4,"
",15.0,"
",3.1,"
",0.2,"
"
3,"
",CACHE LAKE,"
",26.3,"
",23.0,"
",218.0,"
",4.6,"
",0.0,"
",92.6,"
",19.2,"
",203.5,"
",7.8,"
",31.0,"
",14.4,"
",3.1,"
"
4,"
",CRANBERRY PORTAGE,"
",27.0,"
",38.0,"
",84.0,"
",8.0,"
",0.0,"
",86.3,"
",14.0,"
",71.8,"
",3.8,"
",18.8,"
",5.9,"
",0.6,"
"
5,"
",CREIGHTON (SK),"
",27.3,"
",32.0,"
",163.0,"
",8.8,"
",0.0,"
",88.4,"
",11.1,"
",23.7,"
",5.3,"
",11.0,"
",6.0,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",25.3,"
",28.0,"
",45.0,"
",10.2,"
",0.0,"
",92.2,"
",50.3,"
",397.4,"
",9.8,"
",76.4,"
",27.2,"
",9.4,"
"
7,"
",BRANDON (YBR),"
",25.8,"
",26.0,"
",84.0,"
",7.0,"
",0.0,"
",92.2,"
",22.4,"
",228.0,"
",8.3,"
",36.0,"
",16.4,"
",3.8,"
"
8,"
",GREAT FALLS (PGF),"
",21.4,"
",50.0,"
",290.0,"
",8.0,"
",0.0,"
",85.3,"
",18.0,"
",236.2,"
",3.3,"
",30.2,"
",6.9,"
",0.8,"
"
9,"
",GIMLI (PGH),"
",20.2,"
",55.0,"
",40.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",20.4,"
",48.0,"
",115.0,"
",8.0,"
",0.0,"
",69.4,"
",6.8,"
",55.6,"
",0.9,"
",10.5,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",25.6,"
",37.0,"
",84.0,"
",10.0,"
",0.0,"
",90.8,"
",20.8,"
",266.8,"
",8.0,"
",34.9,"
",15.6,"
",3.5,"
"
12,"
",THE PAS (PQD),"
",24.4,"
",41.0,"
",140.0,"
",13.0,"
",0.0,"
",87.7,"
",12.2,"
",134.9,"
",5.9,"
",19.8,"
",9.1,"
",1.4,"
"
13,"
",CHURCHILL (YYQ),"
",9.2,"
",71.0,"
",45.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",15.5,"
",70.0,"
",279.0,"
",21.0,"
",0.0,"
",78.5,"
",27.7,"
",264.5,"
",2.8,"
",43.9,"
",7.6,"
",1.0,"
"
15,"
",PINAWA (WEA),"
",22.1,"
",50.0,"
",4.0,"
",9.0,"
",0.0,"
",86.6,"
",21.0,"
",193.9,"
",4.1,"
",33.0,"
",9.0,"
",1.3,"
"
16,"
",MELITA (WEI),"
",25.8,"
",33.0,"
",207.0,"
",9.0,"
",0.0,"
",91.1,"
",27.8,"
",389.5,"
",7.9,"
",47.2,"
",18.2,"
",4.6,"
"
17,"
",SWAN RIVER (WEQ),"
",25.6,"
",29.0,"
",230.0,"
",6.0,"
",0.0,"
",91.9,"
",28.8,"
",381.4,"
",7.5,"
",48.4,"
",17.8,"
",4.5,"
"
18,"
",FLIN FLON (WFO),"
",24.1,"
",46.0,"
",181.0,"
",11.0,"
",0.0,"
",85.1,"
",9.4,"
",20.9,"
",3.7,"
",9.3,"
",3.8,"
",0.3,"
"
