,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.8,"
",50.0,"
",203.0,"
",13.6,"
",0.0,"
",88.7,"
",56.1,"
",499.2,"
",7.0,"
",87.6,"
",23.2,"
",7.1,"
"
1,"
",BISSETT,"
",13.7,"
",83.0,"
",4.0,"
",2.8,"
",0.3,"
",48.1,"
",34.1,"
",406.8,"
",0.1,"
",56.4,"
",0.3,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",10.4,"
",67.0,"
",172.0,"
",11.8,"
",0.0,"
",86.1,"
",35.8,"
",463.9,"
",4.4,"
",60.0,"
",13.3,"
",2.7,"
"
3,"
",CACHE LAKE,"
",15.1,"
",39.0,"
",334.0,"
",4.3,"
",0.0,"
",90.3,"
",73.5,"
",433.6,"
",5.6,"
",103.2,"
",21.3,"
",6.1,"
"
4,"
",CRANBERRY PORTAGE,"
",13.3,"
",59.0,"
",149.0,"
",8.0,"
",0.0,"
",87.4,"
",54.8,"
",610.5,"
",4.4,"
",89.5,"
",16.6,"
",3.9,"
"
5,"
",CREIGHTON (SK),"
",13.6,"
",57.0,"
",186.0,"
",7.5,"
",0.0,"
",87.6,"
",28.6,"
",481.4,"
",4.4,"
",49.7,"
",11.9,"
",2.2,"
"
6,"
",DEVILS LAKE,"
",15.0,"
",51.0,"
",135.0,"
",5.7,"
",0.0,"
",86.6,"
",87.6,"
",439.0,"
",3.5,"
",116.9,"
",16.1,"
",3.7,"
"
7,"
",BRANDON (YBR),"
",10.5,"
",59.0,"
",65.0,"
",15.0,"
",0.0,"
",87.3,"
",83.5,"
",411.9,"
",6.2,"
",110.8,"
",23.8,"
",7.4,"
"
8,"
",GREAT FALLS (PGF),"
",12.7,"
",84.0,"
",49.0,"
",8.0,"
",0.2,"
",56.7,"
",32.0,"
",394.3,"
",0.5,"
",53.3,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",12.0,"
",78.0,"
",49.0,"
",13.0,"
",1.0,"
",67.0,"
",56.2,"
",542.1,"
",1.1,"
",89.3,"
",5.0,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",12.0,"
",46.0,"
",200.0,"
",23.0,"
",0.0,"
",86.6,"
",17.0,"
",280.7,"
",8.3,"
",29.5,"
",14.8,"
",3.2,"
"
11,"
",CYPRESS RIVER (POY),"
",9.5,"
",76.0,"
",42.0,"
",17.0,"
",0.2,"
",78.8,"
",64.3,"
",468.1,"
",2.4,"
",95.7,"
",10.6,"
",1.8,"
"
12,"
",THE PAS (PQD),"
",13.4,"
",57.0,"
",164.0,"
",21.0,"
",0.0,"
",87.6,"
",58.1,"
",635.2,"
",8.7,"
",94.6,"
",28.0,"
",9.9,"
"
13,"
",CHURCHILL (YYQ),"
",13.5,"
",45.0,"
",138.0,"
",28.0,"
",0.0,"
",86.7,"
",7.3,"
",346.6,"
",10.9,"
",13.9,"
",12.7,"
",2.4,"
"
14,"
",BERENS RIVER (WCF),"
",11.7,"
",64.0,"
",151.0,"
",3.0,"
",0.0,"
",85.8,"
",26.3,"
",373.7,"
",2.7,"
",44.7,"
",7.4,"
",1.0,"
"
15,"
",PINAWA (WEA),"
",12.3,"
",90.0,"
",340.0,"
",5.0,"
",0.0,"
",42.4,"
",24.7,"
",461.2,"
",0.1,"
",43.6,"
",0.1,"
",0.0,"
"
16,"
",MELITA (WEI),"
",10.0,"
",71.0,"
",50.0,"
",21.0,"
",0.0,"
",85.3,"
",83.5,"
",489.2,"
",6.3,"
",117.0,"
",24.5,"
",7.8,"
"
17,"
",SWAN RIVER (WEQ),"
",12.9,"
",51.0,"
",260.0,"
",4.0,"
",0.0,"
",81.5,"
",71.7,"
",574.7,"
",1.6,"
",109.4,"
",8.4,"
",1.2,"
"
18,"
",FLIN FLON (WFO),"
",12.3,"
",61.0,"
",184.0,"
",15.0,"
",0.0,"
",86.7,"
",44.4,"
",590.1,"
",5.7,"
",74.7,"
",18.2,"
",4.6,"
"
19,"
",GRETNA (WGN),"
",11.3,"
",92.0,"
",22.0,"
",17.0,"
",6.4,"
",21.3,"
",18.9,"
",357.1,"
",0.0,"
",33.4,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",11.7,"
",42.0,"
",232.0,"
",7.0,"
",0.0,"
",86.8,"
",17.6,"
",277.5,"
",3.9,"
",30.4,"
",8.0,"
",1.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.3,"
",58.0,"
",159.0,"
",6.0,"
",0.2,"
",76.8,"
",60.7,"
",486.8,"
",1.2,"
",92.6,"
",5.5,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",11.2,"
",64.0,"
",174.0,"
",7.0,"
",0.0,"
",85.9,"
",15.7,"
",307.2,"
",3.4,"
",27.8,"
",6.8,"
",0.8,"
"
