,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.6,"
",47.0,"
",141.0,"
",13.8,"
",0.6,"
",87.3,"
",34.7,"
",449.2,"
",5.8,"
",58.1,"
",16.2,"
",3.7,"
"
1,"
",BISSETT,"
",19.6,"
",41.0,"
",135.0,"
",9.7,"
",0.0,"
",86.5,"
",26.8,"
",360.8,"
",4.2,"
",45.2,"
",10.9,"
",1.9,"
"
2,"
",BURNTWOOD LAKE,"
",16.6,"
",55.0,"
",116.0,"
",15.1,"
",0.8,"
",82.9,"
",18.4,"
",418.9,"
",3.4,"
",33.2,"
",7.5,"
",1.0,"
"
3,"
",CACHE LAKE,"
",20.4,"
",41.0,"
",214.0,"
",12.1,"
",0.0,"
",89.2,"
",45.9,"
",377.4,"
",7.0,"
",70.3,"
",20.6,"
",5.8,"
"
4,"
",CRANBERRY PORTAGE,"
",17.6,"
",54.0,"
",108.0,"
",10.0,"
",2.5,"
",73.6,"
",35.3,"
",561.8,"
",1.2,"
",61.0,"
",4.1,"
",0.3,"
"
5,"
",CREIGHTON (SK),"
",17.4,"
",58.0,"
",88.0,"
",8.7,"
",6.1,"
",59.3,"
",11.3,"
",434.9,"
",0.6,"
",21.3,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",20.4,"
",40.0,"
",180.0,"
",13.2,"
",0.0,"
",90.2,"
",65.7,"
",381.7,"
",8.6,"
",91.9,"
",27.2,"
",9.4,"
"
7,"
",BRANDON (YBR),"
",23.4,"
",34.0,"
",158.0,"
",21.0,"
",0.0,"
",91.8,"
",57.7,"
",355.2,"
",16.0,"
",82.1,"
",39.0,"
",17.8,"
"
8,"
",GREAT FALLS (PGF),"
",18.1,"
",49.0,"
",170.0,"
",9.0,"
",0.0,"
",87.6,"
",30.0,"
",355.1,"
",4.8,"
",49.6,"
",12.7,"
",2.5,"
"
9,"
",GIMLI (PGH),"
",18.3,"
",53.0,"
",132.0,"
",17.0,"
",0.0,"
",88.3,"
",48.9,"
",487.0,"
",7.9,"
",78.2,"
",23.7,"
",7.4,"
"
10,"
",LYNN LAKE (YYL),"
",12.4,"
",77.0,"
",103.0,"
",10.0,"
",0.2,"
",76.9,"
",2.9,"
",241.5,"
",1.4,"
",5.5,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",24.1,"
",36.0,"
",176.0,"
",29.0,"
",0.0,"
",90.6,"
",45.1,"
",411.2,"
",20.0,"
",70.8,"
",42.0,"
",20.3,"
"
12,"
",THE PAS (PQD),"
",18.0,"
",48.0,"
",157.0,"
",24.0,"
",0.4,"
",88.4,"
",39.7,"
",588.0,"
",11.4,"
",67.9,"
",28.5,"
",10.2,"
"
13,"
",CHURCHILL (YYQ),"
",7.3,"
",83.0,"
",317.0,"
",13.0,"
",0.2,"
",57.8,"
",1.1,"
",312.0,"
",0.7,"
",2.1,"
",0.2,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.0,"
",48.0,"
",154.0,"
",16.0,"
",0.2,"
",81.9,"
",12.7,"
",323.2,"
",3.1,"
",23.1,"
",5.6,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",19.7,"
",49.0,"
",160.0,"
",12.0,"
",0.2,"
",85.1,"
",21.5,"
",427.1,"
",3.9,"
",38.2,"
",9.2,"
",1.4,"
"
16,"
",MELITA (WEI),"
",22.5,"
",43.0,"
",177.0,"
",25.0,"
",0.0,"
",90.9,"
",58.4,"
",431.3,"
",17.2,"
",87.3,"
",42.1,"
",20.4,"
"
17,"
",SWAN RIVER (WEQ),"
",22.1,"
",34.0,"
",219.0,"
",17.0,"
",0.0,"
",90.4,"
",53.9,"
",523.4,"
",10.7,"
",85.8,"
",30.5,"
",11.5,"
"
18,"
",FLIN FLON (WFO),"
",16.4,"
",58.0,"
",154.0,"
",15.0,"
",2.2,"
",74.1,"
",28.4,"
",544.9,"
",1.6,"
",50.3,"
",4.7,"
",0.4,"
"
19,"
",GRETNA (WGN),"
",22.2,"
",35.0,"
",167.0,"
",28.0,"
",0.0,"
",92.3,"
",49.4,"
",394.3,"
",24.1,"
",75.2,"
",48.7,"
",26.4,"
"
20,"
",GILLAM (WGX),"
",12.2,"
",78.0,"
",350.0,"
",5.0,"
",0.0,"
",76.3,"
",6.2,"
",236.9,"
",1.1,"
",11.7,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.4,"
",41.0,"
",151.0,"
",13.0,"
",0.0,"
",88.5,"
",49.6,"
",438.3,"
",6.6,"
",77.3,"
",20.7,"
",5.8,"
"
22,"
",SOUTHEND SK (WJH),"
",16.4,"
",61.0,"
",84.0,"
",6.0,"
",1.6,"
",72.1,"
",4.0,"
",266.0,"
",0.9,"
",7.7,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",21.8,"
",36.0,"
",158.0,"
",29.0,"
",0.0,"
",91.6,"
",36.1,"
",538.1,"
",23.2,"
",61.8,"
",43.4,"
",21.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.0,"
",59.0,"
",156.0,"
",20.0,"
",0.0,"
",87.2,"
",28.5,"
",461.4,"
",7.9,"
",49.3,"
",18.5,"
",4.8,"
"
25,"
",WILSON CREEK (WOO),"
",21.3,"
",41.0,"
",160.0,"
",23.0,"
",0.0,"
",89.4,"
",63.4,"
",472.2,"
",12.5,"
",94.9,"
",35.7,"
",15.2,"
"
26,"
",PILOT MOUND (WPO),"
",23.3,"
",38.0,"
",171.0,"
",34.0,"
",0.0,"
",91.0,"
",34.8,"
",531.0,"
",27.4,"
",59.8,"
",47.5,"
",25.3,"
"
27,"
",SPRAGUE (WSU),"
",19.9,"
",39.0,"
",150.0,"
",10.0,"
",0.0,"
",90.8,"
",36.6,"
",364.3,"
",8.0,"
",58.5,"
",20.5,"
",5.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.8,"
",45.0,"
",150.0,"
",23.0,"
",0.0,"
",89.5,"
",42.7,"
",422.8,"
",12.7,"
",68.2,"
",30.7,"
",11.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.7,"
",84.0,"
",94.0,"
",12.0,"
",2.4,"
",59.5,"
",2.8,"
",299.0,"
",0.7,"
",5.4,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",20.4,"
",43.0,"
",167.0,"
",11.0,"
",0.0,"
",89.7,"
",56.5,"
",323.8,"
",7.1,"
",78.7,"
",22.1,"
",6.5,"
"
31,"
",ROBLIN (WXB),"
",18.9,"
",47.0,"
",178.0,"
",23.0,"
",0.0,"
",89.3,"
",46.2,"
",489.5,"
",12.3,"
",74.7,"
",31.3,"
",12.1,"
"
32,"
",CARBERRY (WZE),"
",22.2,"
",41.0,"
",158.0,"
",25.0,"
",0.0,"
",90.1,"
",47.5,"
",487.7,"
",15.3,"
",76.5,"
",36.7,"
",16.0,"
"
33,"
",DAUPHIN (WZT),"
",24.6,"
",33.0,"
",182.0,"
",20.0,"
",0.0,"
",91.2,"
",68.6,"
",531.1,"
",13.7,"
",103.7,"
",39.5,"
",18.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.7,"
",66.0,"
",129.0,"
",8.0,"
",0.0,"
",67.7,"
",1.8,"
",110.3,"
",0.9,"
",3.4,"
",0.3,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",23.8,"
",31.0,"
",173.0,"
",26.0,"
",0.0,"
",91.5,"
",38.9,"
",479.1,"
",19.6,"
",64.6,"
",39.8,"
",18.4,"
"
36,"
",MORDEN (XMD),"
",23.3,"
",31.0,"
",154.0,"
",22.0,"
",0.0,"
",92.3,"
",47.6,"
",535.9,"
",17.8,"
",77.9,"
",40.8,"
",19.3,"
"
37,"
",WINNIPEG (XWG),"
",21.8,"
",36.0,"
",179.0,"
",25.0,"
",0.0,"
",90.4,"
",44.1,"
",493.4,"
",16.0,"
",72.1,"
",36.7,"
",16.0,"
"
38,"
",ISLAND LAKE (YIV),"
",12.3,"
",71.0,"
",110.0,"
",9.0,"
",0.0,"
",83.4,"
",21.5,"
",393.4,"
",2.7,"
",37.8,"
",6.6,"
",0.8,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.7,"
",67.0,"
",164.0,"
",18.0,"
",0.2,"
",79.2,"
",21.5,"
",407.8,"
",2.6,"
",38.0,"
",6.4,"
",0.7,"
"
40,"
",THOMPSON (YTH),"
",13.0,"
",81.0,"
",138.0,"
",3.0,"
",0.0,"
",68.6,"
",8.8,"
",380.9,"
",0.7,"
",16.6,"
",0.6,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",20.0,"
",38.0,"
",211.0,"
",13.0,"
",0.0,"
",89.4,"
",56.5,"
",738.9,"
",7.5,"
",94.9,"
",25.3,"
",8.3,"
"
42,"
",KELSEY DAM (ZKD),"
",13.6,"
",72.0,"
",122.0,"
",7.0,"
",0.0,"
",78.9,"
",34.7,"
",575.7,"
",1.4,"
",60.4,"
",5.0,"
",0.5,"
"
43,"
",EWART LAKE,"
",16.6,"
",43.0,"
",173.0,"
",16.7,"
",0.0,"
",86.4,"
",20.5,"
",300.0,"
",5.9,"
",35.0,"
",12.5,"
",2.4,"
"
44,"
",FALCON LAKE,"
",20.0,"
",49.0,"
",179.0,"
",10.8,"
",0.0,"
",89.4,"
",38.4,"
",380.9,"
",6.8,"
",61.4,"
",18.6,"
",4.8,"
"
45,"
",FLANDERS LAKE,"
",20.2,"
",42.0,"
",163.0,"
",6.2,"
",0.0,"
",88.2,"
",25.2,"
",358.4,"
",4.5,"
",42.9,"
",11.2,"
",2.0,"
"
46,"
",GARLAND,"
",21.6,"
",40.0,"
",173.0,"
",12.5,"
",0.0,"
",90.2,"
",60.7,"
",321.4,"
",8.3,"
",82.5,"
",25.2,"
",8.2,"
"
47,"
",GARY'S MEADOW,"
",21.0,"
",45.0,"
",147.0,"
",15.2,"
",0.0,"
",88.3,"
",43.8,"
",516.0,"
",7.2,"
",72.2,"
",21.2,"
",6.1,"
"
48,"
",GODS NARROWS,"
",13.0,"
",70.0,"
",197.0,"
",5.2,"
",0.0,"
",83.8,"
",26.0,"
",340.2,"
",2.3,"
",43.6,"
",6.4,"
",0.7,"
"
49,"
",GREEN LAKE,"
",20.1,"
",40.0,"
",135.0,"
",14.4,"
",0.0,"
",89.9,"
",38.1,"
",355.5,"
",8.7,"
",60.1,"
",22.2,"
",6.6,"
"
50,"
",GYPSUMVILLE,"
",19.6,"
",45.0,"
",157.0,"
",20.7,"
",0.0,"
",88.2,"
",46.5,"
",387.9,"
",9.3,"
",71.6,"
",25.4,"
",8.3,"
"
51,"
",HADASHVILLE,"
",21.3,"
",38.0,"
",149.0,"
",17.0,"
",0.0,"
",90.7,"
",40.1,"
",513.6,"
",11.2,"
",67.1,"
",27.8,"
",9.8,"
"
52,"
",HARGRAVE RIDGE,"
",16.6,"
",57.0,"
",152.0,"
",17.9,"
",0.8,"
",83.8,"
",32.5,"
",473.2,"
",4.4,"
",55.4,"
",12.6,"
",2.4,"
"
53,"
",HART MOUNTAIN,"
",18.6,"
",44.0,"
",192.0,"
",13.3,"
",0.0,"
",88.2,"
",33.9,"
",316.7,"
",6.4,"
",53.4,"
",16.7,"
",4.0,"
"
54,"
",HERMON LAKE,"
",13.8,"
",70.0,"
",140.0,"
",9.2,"
",0.0,"
",79.5,"
",7.4,"
",188.3,"
",1.7,"
",13.5,"
",1.7,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",19.0,"
",44.0,"
",175.0,"
",15.4,"
",0.0,"
",85.6,"
",29.4,"
",324.6,"
",5.0,"
",47.9,"
",12.9,"
",2.5,"
"
56,"
",KETTLE HILLS,"
",21.0,"
",40.0,"
",136.0,"
",13.2,"
",0.0,"
",90.2,"
",51.0,"
",456.6,"
",8.6,"
",79.7,"
",25.3,"
",8.3,"
"
57,"
",KNOB HILL SOUTH,"
",19.1,"
",43.0,"
",168.0,"
",14.3,"
",0.0,"
",87.2,"
",27.7,"
",419.0,"
",5.8,"
",47.6,"
",14.6,"
",3.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",15.8,"
",52.0,"
",138.0,"
",12.7,"
",0.0,"
",85.7,"
",27.1,"
",196.1,"
",4.4,"
",40.3,"
",10.5,"
",1.7,"
"
59,"
",LAKE ST GEORGE,"
",18.7,"
",61.0,"
",136.0,"
",9.5,"
",0.0,"
",86.1,"
",33.3,"
",278.6,"
",4.0,"
",51.2,"
",11.2,"
",1.9,"
"
60,"
",LONG POINT,"
",19.6,"
",39.0,"
",151.0,"
",14.4,"
",0.3,"
",89.2,"
",64.2,"
",519.7,"
",7.8,"
",98.2,"
",26.4,"
",9.0,"
"
61,"
",MINITONAS,"
",23.7,"
",33.0,"
",180.0,"
",21.3,"
",0.0,"
",90.9,"
",56.4,"
",629.9,"
",14.2,"
",92.1,"
",38.3,"
",17.2,"
"
62,"
",NOTIGI,"
",13.4,"
",72.0,"
",115.0,"
",4.6,"
",0.0,"
",78.6,"
",11.0,"
",315.5,"
",1.2,"
",20.3,"
",1.5,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",15.1,"
",56.0,"
",135.0,"
",1.7,"
",0.0,"
",84.6,"
",20.7,"
",272.9,"
",2.2,"
",34.8,"
",5.1,"
",0.5,"
"
64,"
",PISEW FALLS,"
",13.1,"
",88.0,"
",90.0,"
",6.1,"
",0.0,"
",75.1,"
",16.4,"
",404.2,"
",1.0,"
",29.8,"
",1.8,"
",0.1,"
"
65,"
",PROSPECTOR,"
",20.0,"
",48.0,"
",133.0,"
",15.6,"
",0.5,"
",87.7,"
",38.8,"
",413.4,"
",6.8,"
",62.8,"
",18.9,"
",4.9,"
"
