,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.3,"
",40.0,"
",163.0,"
",8.7,"
",0.0,"
",91.3,"
",23.1,"
",59.9,"
",8.0,"
",23.5,"
",12.8,"
",2.5,"
"
1,"
",BISSETT,"
",24.2,"
",25.0,"
",225.0,"
",4.9,"
",0.0,"
",92.5,"
",66.0,"
",307.3,"
",7.8,"
",85.9,"
",24.6,"
",7.9,"
"
2,"
",BURNTWOOD LAKE,"
",19.3,"
",48.0,"
",133.0,"
",14.6,"
",0.0,"
",86.6,"
",17.3,"
",62.6,"
",5.4,"
",20.5,"
",8.6,"
",1.2,"
"
3,"
",CACHE LAKE,"
",23.8,"
",25.0,"
",8.0,"
",10.5,"
",0.0,"
",93.9,"
",43.2,"
",268.9,"
",12.5,"
",61.7,"
",28.8,"
",10.4,"
"
4,"
",CRANBERRY PORTAGE,"
",22.6,"
",44.0,"
",101.0,"
",6.0,"
",0.0,"
",89.5,"
",20.9,"
",86.6,"
",5.4,"
",26.1,"
",9.8,"
",1.5,"
"
5,"
",CREIGHTON (SK),"
",21.8,"
",47.0,"
",199.0,"
",7.9,"
",0.5,"
",87.8,"
",20.0,"
",56.7,"
",4.6,"
",21.3,"
",7.6,"
",1.0,"
"
6,"
",DEVILS LAKE,"
",17.9,"
",47.0,"
",45.0,"
",14.1,"
",0.0,"
",90.8,"
",50.9,"
",320.8,"
",9.7,"
",72.8,"
",26.3,"
",8.9,"
"
7,"
",BRANDON (YBR),"
",22.6,"
",38.0,"
",243.0,"
",20.0,"
",0.0,"
",92.4,"
",57.9,"
",386.3,"
",16.4,"
",84.2,"
",40.2,"
",18.8,"
"
8,"
",GREAT FALLS (PGF),"
",24.1,"
",27.0,"
",161.0,"
",9.0,"
",0.0,"
",91.8,"
",38.7,"
",205.0,"
",8.7,"
",52.6,"
",20.6,"
",5.8,"
"
9,"
",GIMLI (PGH),"
",27.0,"
",16.0,"
",215.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",17.4,"
",55.0,"
",201.0,"
",15.0,"
",0.0,"
",82.1,"
",12.0,"
",39.8,"
",3.1,"
",13.7,"
",3.9,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",26.2,"
",25.0,"
",244.0,"
",18.0,"
",0.0,"
",93.2,"
",38.2,"
",314.5,"
",16.6,"
",58.6,"
",34.0,"
",14.0,"
"
12,"
",THE PAS (PQD),"
",18.7,"
",48.0,"
",23.0,"
",12.0,"
",0.0,"
",89.8,"
",21.0,"
",165.0,"
",7.6,"
",31.9,"
",14.4,"
",3.1,"
"
13,"
",CHURCHILL (YYQ),"
",4.8,"
",66.0,"
",187.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.9,"
",59.0,"
",52.0,"
",8.0,"
",0.0,"
",86.9,"
",46.9,"
",199.1,"
",4.1,"
",59.1,"
",12.5,"
",2.4,"
"
15,"
",PINAWA (WEA),"
",25.3,"
",25.0,"
",220.0,"
",7.0,"
",0.0,"
",91.9,"
",30.0,"
",131.7,"
",7.9,"
",38.2,"
",16.3,"
",3.8,"
"
16,"
",MELITA (WEI),"
",26.1,"
",27.0,"
",235.0,"
",15.0,"
",0.0,"
",94.1,"
",53.6,"
",599.0,"
",16.1,"
",87.6,"
",40.4,"
",19.0,"
"
