,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.7,"
",31.0,"
",55.0,"
",9.4,"
",0.0,"
",88.0,"
",8.1,"
",19.3,"
",5.1,"
",8.1,"
",5.0,"
",0.5,"
"
1,"
",BISSETT,"
",13.5,"
",26.0,"
",315.0,"
",8.4,"
",0.0,"
",90.7,"
",48.0,"
",182.9,"
",7.1,"
",58.0,"
",18.8,"
",4.9,"
"
2,"
",BURNTWOOD LAKE,"
",7.9,"
",35.0,"
",47.0,"
",13.6,"
",0.0,"
",87.1,"
",7.5,"
",18.8,"
",5.6,"
",7.5,"
",5.2,"
",0.5,"
"
3,"
",CACHE LAKE,"
",11.1,"
",26.0,"
",138.0,"
",8.5,"
",0.0,"
",90.3,"
",37.3,"
",177.0,"
",6.8,"
",48.8,"
",16.5,"
",3.9,"
"
4,"
",CRANBERRY PORTAGE,"
",10.5,"
",30.0,"
",10.0,"
",7.0,"
",0.0,"
",88.0,"
",8.1,"
",19.3,"
",4.6,"
",8.1,"
",4.4,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",9.6,"
",33.0,"
",351.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",12.0,"
",28.0,"
",45.0,"
",9.6,"
",0.0,"
",89.5,"
",64.5,"
",241.7,"
",6.5,"
",77.4,"
",20.4,"
",5.7,"
"
7,"
",BRANDON (YBR),"
",10.4,"
",32.0,"
",29.0,"
",9.0,"
",0.0,"
",89.8,"
",49.6,"
",294.0,"
",6.6,"
",69.7,"
",19.5,"
",5.2,"
"
8,"
",GREAT FALLS (PGF),"
",9.2,"
",40.0,"
",298.0,"
",15.0,"
",0.0,"
",89.0,"
",29.2,"
",127.0,"
",7.8,"
",37.1,"
",15.9,"
",3.6,"
"
9,"
",LYNN LAKE (YYL),"
",5.4,"
",45.0,"
",41.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",10.7,"
",28.0,"
",32.0,"
",14.0,"
",0.0,"
",89.6,"
",47.9,"
",406.1,"
",8.2,"
",74.0,"
",23.6,"
",7.3,"
"
11,"
",THE PAS (PQD),"
",7.7,"
",38.0,"
",22.0,"
",13.0,"
",0.0,"
",86.7,"
",7.4,"
",108.8,"
",5.1,"
",12.7,"
",6.3,"
",0.7,"
"
12,"
",CHURCHILL (YYQ),"
",-2.2,"
",88.0,"
",335.0,"
",36.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",4.7,"
",58.0,"
",291.0,"
",22.0,"
",0.0,"
",82.9,"
",21.7,"
",86.6,"
",4.8,"
",26.7,"
",9.0,"
",1.3,"
"
14,"
",PINAWA (WEA),"
",10.3,"
",39.0,"
",331.0,"
",13.0,"
",0.0,"
",87.8,"
",26.6,"
",91.3,"
",6.0,"
",30.8,"
",11.8,"
",2.1,"
"
15,"
",MELITA (WEI),"
",10.9,"
",26.0,"
",89.0,"
",9.0,"
",0.0,"
",93.1,"
",64.8,"
",580.5,"
",10.4,"
",101.4,"
",32.6,"
",13.0,"
"
16,"
",SWAN RIVER (WEQ),"
",10.2,"
",28.0,"
",103.0,"
",6.0,"
",0.0,"
",89.1,"
",43.8,"
",390.4,"
",5.0,"
",68.5,"
",15.9,"
",3.6,"
"
17,"
",FLIN FLON (WFO),"
",7.4,"
",35.0,"
",36.0,"
",12.0,"
",0.0,"
",87.0,"
",7.5,"
",18.7,"
",5.1,"
",7.5,"
",4.7,"
",0.4,"
"
18,"
",GRETNA (WGN),"
",11.1,"
",30.0,"
",358.0,"
",13.0,"
",0.0,"
",90.3,"
",51.5,"
",367.5,"
",8.6,"
",76.3,"
",24.9,"
",8.0,"
"
19,"
",GILLAM (WGX),"
",1.1,"
",69.0,"
",18.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",6.4,"
",48.0,"
",71.0,"
",8.0,"
",0.0,"
",87.4,"
",34.5,"
",203.0,"
",4.4,"
",48.4,"
",11.8,"
",2.1,"
"
21,"
",SOUTHEND SK (WJH),"
",4.8,"
",54.0,"
",34.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",10.3,"
",34.0,"
",36.0,"
",8.0,"
",0.0,"
",87.7,"
",45.8,"
",508.3,"
",4.6,"
",74.7,"
",15.5,"
",3.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",5.9,"
",68.0,"
",293.0,"
",25.0,"
",0.0,"
",85.3,"
",27.9,"
",366.7,"
",7.7,"
",46.9,"
",17.9,"
",4.5,"
"
24,"
",WILSON CREEK (WOO),"
",10.0,"
",37.0,"
",349.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",9.8,"
",36.0,"
",12.0,"
",9.0,"
",0.0,"
",89.5,"
",46.1,"
",391.2,"
",6.3,"
",71.3,"
",19.1,"
",5.1,"
"
26,"
",SPRAGUE (WSU),"
",9.3,"
",32.0,"
",25.0,"
",10.0,"
",0.0,"
",88.2,"
",20.7,"
",66.2,"
",5.5,"
",23.2,"
",9.3,"
",1.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",9.8,"
",36.0,"
",340.0,"
",14.0,"
",0.0,"
",89.2,"
",53.6,"
",303.8,"
",7.7,"
",74.4,"
",22.8,"
",6.9,"
"
28,"
",COLLINS BAY SK (WWC),"
",3.8,"
",45.0,"
",119.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",8.6,"
",32.0,"
",306.0,"
",6.0,"
",0.0,"
",88.7,"
",49.9,"
",194.8,"
",4.8,"
",60.9,"
",14.3,"
",3.0,"
"
30,"
",ROBLIN (WXB),"
",9.4,"
",32.0,"
",104.0,"
",9.0,"
",0.0,"
",90.3,"
",51.3,"
",326.3,"
",7.0,"
",73.6,"
",21.2,"
",6.0,"
"
31,"
",CARBERRY (WZE),"
",9.8,"
",30.0,"
",68.0,"
",13.0,"
",0.0,"
",89.4,"
",62.5,"
",437.1,"
",7.5,"
",92.1,"
",24.8,"
",8.0,"
"
32,"
",DAUPHIN (WZT),"
",10.1,"
",36.0,"
",81.0,"
",13.0,"
",0.0,"
",88.6,"
",50.7,"
",265.9,"
",6.8,"
",68.7,"
",19.8,"
",5.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",3.0,"
",48.0,"
",351.0,"
",14.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",10.4,"
",35.0,"
",27.0,"
",10.0,"
",0.0,"
",89.1,"
",48.2,"
",479.7,"
",6.2,"
",77.0,"
",19.8,"
",5.4,"
"
35,"
",MORDEN (XMD),"
",10.8,"
",31.0,"
",33.0,"
",14.0,"
",0.0,"
",89.4,"
",51.8,"
",500.8,"
",7.9,"
",82.3,"
",24.2,"
",7.7,"
"
36,"
",ISLAND LAKE (YIV),"
",-0.2,"
",67.0,"
",332.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",6.4,"
",48.0,"
",352.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",5.1,"
",47.0,"
",347.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",10.5,"
",28.0,"
",63.0,"
",7.0,"
",0.0,"
",89.1,"
",23.5,"
",278.0,"
",5.3,"
",38.8,"
",12.1,"
",2.2,"
"
40,"
",KELSEY DAM (ZKD),"
",3.6,"
",56.0,"
",6.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",9.3,"
",39.0,"
",311.0,"
",17.5,"
",0.0,"
",87.2,"
",29.5,"
",142.3,"
",6.9,"
",38.8,"
",14.8,"
",3.2,"
"
42,"
",FALCON LAKE,"
",13.3,"
",29.0,"
",353.0,"
",10.1,"
",0.0,"
",90.2,"
",33.5,"
",206.6,"
",7.3,"
",47.7,"
",17.3,"
",4.2,"
"
43,"
",FLANDERS LAKE,"
",13.0,"
",28.0,"
",32.0,"
",11.7,"
",0.0,"
",90.4,"
",38.4,"
",101.1,"
",8.1,"
",39.4,"
",16.9,"
",4.1,"
"
44,"
",GARLAND,"
",12.1,"
",26.0,"
",38.0,"
",6.1,"
",0.0,"
",90.6,"
",45.0,"
",239.1,"
",6.3,"
",61.2,"
",17.7,"
",4.4,"
"
45,"
",GARY'S MEADOW,"
",13.1,"
",32.0,"
",84.0,"
",5.4,"
",0.0,"
",87.2,"
",18.1,"
",246.4,"
",3.8,"
",30.6,"
",7.9,"
",1.1,"
"
46,"
",GODS NARROWS,"
",0.3,"
",76.0,"
",351.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",11.3,"
",29.0,"
",315.0,"
",13.6,"
",0.0,"
",90.4,"
",37.1,"
",148.9,"
",9.0,"
",45.7,"
",19.7,"
",5.3,"
"
48,"
",GYPSUMVILLE,"
",12.4,"
",32.0,"
",4.0,"
",4.3,"
",0.0,"
",89.0,"
",37.6,"
",274.1,"
",4.6,"
",56.0,"
",13.3,"
",2.6,"
"
49,"
",HADASHVILLE,"
",12.4,"
",26.0,"
",14.0,"
",11.0,"
",0.0,"
",90.4,"
",38.8,"
",218.8,"
",7.9,"
",53.8,"
",19.5,"
",5.2,"
"
50,"
",HARGRAVE RIDGE,"
",9.6,"
",31.0,"
",31.0,"
",11.6,"
",0.0,"
",87.9,"
",7.9,"
",19.1,"
",5.6,"
",7.9,"
",5.4,"
",0.5,"
"
51,"
",HART MOUNTAIN,"
",9.0,"
",31.0,"
",353.0,"
",7.2,"
",0.0,"
",86.3,"
",13.0,"
",115.3,"
",3.6,"
",20.3,"
",5.9,"
",0.6,"
"
52,"
",HERMON LAKE,"
",5.9,"
",46.0,"
",358.0,"
",14.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",12.3,"
",37.0,"
",288.0,"
",12.6,"
",0.0,"
",88.6,"
",34.6,"
",187.7,"
",6.6,"
",47.4,"
",16.0,"
",3.7,"
"
54,"
",JENPEG,"
",5.5,"
",50.0,"
",33.0,"
",11.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",11.9,"
",28.0,"
",343.0,"
",9.7,"
",0.0,"
",87.9,"
",15.8,"
",114.3,"
",5.2,"
",23.4,"
",8.9,"
",1.3,"
"
56,"
",KNOB HILL SOUTH,"
",12.6,"
",30.0,"
",329.0,"
",13.1,"
",0.0,"
",90.0,"
",36.2,"
",107.4,"
",8.3,"
",39.3,"
",17.2,"
",4.2,"
"
57,"
",LEAF RAPIDS,"
",6.9,"
",40.0,"
",45.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.4,"
",37.0,"
",279.0,"
",11.1,"
",0.0,"
",88.1,"
",22.5,"
",117.0,"
",5.7,"
",30.4,"
",11.1,"
",1.9,"
"
