,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.3,"
",68.0,"
",282.0,"
",9.7,"
",4.5,"
",56.3,"
",19.1,"
",401.7,"
",0.5,"
",34.1,"
",0.7,"
",0.0,"
"
1,"
",BISSETT,"
",12.2,"
",60.0,"
",270.0,"
",8.9,"
",1.8,"
",56.2,"
",21.8,"
",330.5,"
",0.5,"
",37.4,"
",0.7,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",10.4,"
",64.0,"
",301.0,"
",11.3,"
",0.3,"
",85.6,"
",28.6,"
",432.7,"
",4.0,"
",49.1,"
",11.1,"
",1.9,"
"
3,"
",CACHE LAKE,"
",10.7,"
",62.0,"
",238.0,"
",10.1,"
",0.1,"
",87.2,"
",25.5,"
",328.3,"
",4.7,"
",42.7,"
",11.6,"
",2.1,"
"
4,"
",CRANBERRY PORTAGE,"
",11.6,"
",66.0,"
",289.0,"
",6.0,"
",0.5,"
",83.7,"
",41.6,"
",533.4,"
",2.4,"
",69.6,"
",8.8,"
",1.3,"
"
5,"
",CREIGHTON (SK),"
",11.3,"
",69.0,"
",249.0,"
",6.1,"
",7.4,"
",46.1,"
",14.0,"
",430.0,"
",0.1,"
",26.0,"
",0.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",12.4,"
",61.0,"
",315.0,"
",14.8,"
",0.5,"
",88.4,"
",42.8,"
",329.6,"
",7.1,"
",64.7,"
",19.8,"
",5.4,"
"
7,"
",BRANDON (YBR),"
",13.5,"
",46.0,"
",269.0,"
",25.0,"
",0.2,"
",84.2,"
",32.7,"
",301.8,"
",6.6,"
",51.5,"
",16.7,"
",4.0,"
"
8,"
",GREAT FALLS (PGF),"
",12.3,"
",56.0,"
",275.0,"
",15.0,"
",2.8,"
",56.4,"
",10.1,"
",304.8,"
",0.7,"
",18.7,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",14.4,"
",49.0,"
",270.0,"
",27.0,"
",0.0,"
",79.8,"
",28.7,"
",436.1,"
",4.3,"
",49.3,"
",11.7,"
",2.1,"
"
10,"
",LYNN LAKE (YYL),"
",7.7,"
",70.0,"
",277.0,"
",8.0,"
",1.6,"
",51.5,"
",4.8,"
",239.7,"
",0.3,"
",9.1,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",13.8,"
",54.0,"
",278.0,"
",23.0,"
",0.2,"
",72.7,"
",22.2,"
",357.7,"
",2.2,"
",38.5,"
",5.5,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",11.2,"
",70.0,"
",271.0,"
",17.0,"
",3.8,"
",61.0,"
",24.3,"
",543.0,"
",1.0,"
",43.8,"
",2.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",7.1,"
",77.0,"
",320.0,"
",24.0,"
",2.2,"
",55.8,"
",3.0,"
",328.9,"
",1.0,"
",5.8,"
",0.5,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",12.1,"
",80.0,"
",311.0,"
",21.0,"
",4.4,"
",55.8,"
",9.8,"
",302.8,"
",0.9,"
",18.1,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",13.1,"
",62.0,"
",269.0,"
",13.0,"
",4.0,"
",47.4,"
",7.9,"
",375.8,"
",0.2,"
",14.9,"
",0.2,"
",0.0,"
"
16,"
",MELITA (WEI),"
",14.6,"
",36.0,"
",267.0,"
",20.0,"
",0.0,"
",87.0,"
",33.1,"
",376.7,"
",7.6,"
",54.3,"
",18.9,"
",5.0,"
"
17,"
",SWAN RIVER (WEQ),"
",12.4,"
",57.0,"
",242.0,"
",15.0,"
",0.0,"
",88.3,"
",31.7,"
",472.6,"
",7.1,"
",54.3,"
",18.1,"
",4.6,"
"
18,"
",FLIN FLON (WFO),"
",11.1,"
",69.0,"
",285.0,"
",4.0,"
",1.4,"
",73.5,"
",29.7,"
",513.4,"
",0.9,"
",51.9,"
",2.4,"
",0.1,"
"
19,"
",GRETNA (WGN),"
",15.2,"
",43.0,"
",283.0,"
",20.0,"
",0.0,"
",87.7,"
",38.4,"
",352.6,"
",8.4,"
",60.3,"
",21.7,"
",6.3,"
"
20,"
",GILLAM (WGX),"
",9.5,"
",68.0,"
",317.0,"
",19.0,"
",1.2,"
",75.2,"
",5.8,"
",211.6,"
",2.0,"
",10.9,"
",1.9,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.4,"
",70.0,"
",278.0,"
",12.0,"
",1.2,"
",79.0,"
",33.5,"
",390.1,"
",1.9,"
",55.2,"
",6.1,"
",0.7,"
"
22,"
",SOUTHEND SK (WJH),"
",9.8,"
",73.0,"
",281.0,"
",2.0,"
",4.0,"
",37.7,"
",3.0,"
",257.8,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",14.6,"
",52.0,"
",283.0,"
",20.0,"
",0.6,"
",70.2,"
",23.0,"
",505.1,"
",1.7,"
",41.4,"
",4.5,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",12.4,"
",66.0,"
",305.0,"
",25.0,"
",0.0,"
",83.6,"
",16.7,"
",413.9,"
",6.2,"
",30.4,"
",11.9,"
",2.2,"
"
25,"
",WILSON CREEK (WOO),"
",14.3,"
",50.0,"
",324.0,"
",12.0,"
",0.0,"
",88.5,"
",40.8,"
",419.1,"
",6.3,"
",65.6,"
",18.3,"
",4.7,"
"
26,"
",PILOT MOUND (WPO),"
",13.6,"
",55.0,"
",285.0,"
",29.0,"
",0.2,"
",68.5,"
",19.3,"
",491.6,"
",2.6,"
",35.1,"
",6.1,"
",0.7,"
"
27,"
",SPRAGUE (WSU),"
",13.3,"
",50.0,"
",293.0,"
",23.0,"
",3.4,"
",70.3,"
",15.3,"
",313.0,"
",2.0,"
",27.3,"
",4.0,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",12.5,"
",56.0,"
",269.0,"
",22.0,"
",0.0,"
",86.7,"
",23.3,"
",371.9,"
",8.1,"
",40.2,"
",17.1,"
",4.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",6.7,"
",72.0,"
",241.0,"
",3.0,"
",1.4,"
",43.1,"
",2.3,"
",285.6,"
",0.1,"
",4.5,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",10.3,"
",61.0,"
",279.0,"
",10.0,"
",0.0,"
",86.7,"
",35.8,"
",274.2,"
",4.4,"
",54.0,"
",12.5,"
",2.4,"
"
31,"
",ROBLIN (WXB),"
",10.3,"
",64.0,"
",260.0,"
",18.0,"
",0.0,"
",87.1,"
",27.7,"
",441.4,"
",6.9,"
",47.9,"
",16.6,"
",3.9,"
"
32,"
",CARBERRY (WZE),"
",13.6,"
",53.0,"
",259.0,"
",31.0,"
",0.2,"
",77.2,"
",27.9,"
",434.8,"
",4.2,"
",48.1,"
",11.3,"
",2.0,"
"
33,"
",DAUPHIN (WZT),"
",12.7,"
",55.0,"
",264.0,"
",30.0,"
",0.0,"
",87.9,"
",44.3,"
",478.2,"
",14.3,"
",71.9,"
",34.1,"
",14.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.1,"
",71.0,"
",295.0,"
",13.0,"
",1.0,"
",63.1,"
",1.9,"
",174.0,"
",0.9,"
",3.7,"
",0.4,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",13.9,"
",52.0,"
",272.0,"
",29.0,"
",0.4,"
",73.6,"
",26.6,"
",444.4,"
",3.1,"
",46.2,"
",8.5,"
",1.2,"
"
36,"
",MORDEN (XMD),"
",14.6,"
",45.0,"
",281.0,"
",20.0,"
",0.2,"
",84.3,"
",41.2,"
",511.4,"
",5.2,"
",68.6,"
",16.4,"
",3.8,"
"
37,"
",WINNIPEG (XWG),"
",14.4,"
",55.0,"
",281.0,"
",26.0,"
",1.6,"
",65.5,"
",25.4,"
",440.4,"
",2.0,"
",44.3,"
",5.5,"
",0.6,"
"
38,"
",ISLAND LAKE (YIV),"
",9.5,"
",92.0,"
",290.0,"
",24.0,"
",0.0,"
",81.1,"
",11.6,"
",351.3,"
",4.3,"
",21.5,"
",7.2,"
",0.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.9,"
",70.0,"
",315.0,"
",11.0,"
",0.7,"
",80.0,"
",22.9,"
",379.0,"
",2.0,"
",39.9,"
",5.1,"
",0.5,"
"
40,"
",THOMPSON (YTH),"
",9.6,"
",72.0,"
",309.0,"
",16.0,"
",0.9,"
",77.3,"
",13.4,"
",403.4,"
",2.0,"
",24.8,"
",3.6,"
",0.3,"
"
41,"
",HUDSON BAY SK (YHB),"
",10.5,"
",66.0,"
",277.0,"
",16.0,"
",0.2,"
",86.1,"
",36.4,"
",689.7,"
",5.5,"
",64.3,"
",16.3,"
",3.8,"
"
42,"
",KELSEY DAM (ZKD),"
",9.8,"
",71.0,"
",302.0,"
",13.0,"
",0.2,"
",82.4,"
",37.2,"
",548.2,"
",2.9,"
",63.6,"
",9.8,"
",1.5,"
"
43,"
",EWART LAKE,"
",12.1,"
",76.0,"
",298.0,"
",18.3,"
",9.9,"
",47.1,"
",9.1,"
",252.5,"
",0.3,"
",16.7,"
",0.2,"
",0.0,"
"
44,"
",FALCON LAKE,"
",14.9,"
",49.0,"
",125.0,"
",13.4,"
",0.6,"
",84.0,"
",17.2,"
",327.9,"
",3.6,"
",30.3,"
",7.5,"
",1.0,"
"
45,"
",FLANDERS LAKE,"
",11.5,"
",61.0,"
",296.0,"
",14.5,"
",5.3,"
",45.0,"
",6.6,"
",305.8,"
",0.2,"
",12.5,"
",0.1,"
",0.0,"
"
46,"
",GARLAND,"
",14.0,"
",53.0,"
",270.0,"
",9.2,"
",0.0,"
",88.9,"
",37.5,"
",268.9,"
",5.8,"
",55.6,"
",15.7,"
",3.6,"
"
