,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",6.1,"
",42.0,"
",170.0,"
",9.3,"
",0.0,"
",75.6,"
",0.8,"
",77.1,"
",1.3,"
",1.6,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",8.7,"
",28.0,"
",135.0,"
",5.0,"
",0.0,"
",88.0,"
",6.1,"
",285.5,"
",4.1,"
",11.6,"
",4.8,"
",0.4,"
"
2,"
",BURNTWOOD LAKE,"
",1.3,"
",47.0,"
",64.0,"
",6.5,"
",2.3,"
",64.3,"
",0.2,"
",0.1,"
",0.7,"
",0.0,"
",0.1,"
",0.0,"
"
3,"
",CACHE LAKE,"
",8.2,"
",46.0,"
",76.0,"
",8.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",5.2,"
",50.0,"
",91.0,"
",4.0,"
",0.0,"
",66.8,"
",0.6,"
",72.3,"
",0.7,"
",1.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",4.8,"
",47.0,"
",148.0,"
",7.3,"
",0.0,"
",84.6,"
",1.2,"
",188.8,"
",2.9,"
",2.4,"
",0.9,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",6.6,"
",45.0,"
",180.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",0.8,"
",94.0,"
",73.0,"
",15.0,"
",0.0,"
",77.5,"
",23.6,"
",439.8,"
",1.9,"
",41.6,"
",5.1,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",4.0,"
",37.0,"
",162.0,"
",6.0,"
",0.0,"
",84.8,"
",2.6,"
",237.6,"
",2.8,"
",5.2,"
",1.7,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",0.6,"
",48.0,"
",73.0,"
",5.0,"
",0.0,"
",83.1,"
",7.7,"
",470.9,"
",2.1,"
",14.7,"
",2.6,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-3.6,"
",66.0,"
",90.0,"
",7.0,"
",0.0,"
",80.8,"
",0.1,"
",188.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",2.5,"
",75.0,"
",69.0,"
",6.0,"
",0.0,"
",79.9,"
",14.5,"
",443.9,"
",1.5,"
",26.7,"
",2.8,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-2.4,"
",59.0,"
",166.0,"
",8.0,"
",0.4,"
",80.4,"
",10.0,"
",399.2,"
",1.8,"
",18.8,"
",2.5,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-9.7,"
",83.0,"
",278.0,"
",8.0,"
",0.0,"
",76.2,"
",14.4,"
",504.0,"
",1.2,"
",26.9,"
",2.1,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",0.5,"
",46.0,"
",254.0,"
",4.0,"
",0.0,"
",82.7,"
",0.3,"
",178.4,"
",1.9,"
",0.7,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",4.0,"
",43.0,"
",212.0,"
",4.0,"
",0.0,"
",84.1,"
",2.3,"
",184.6,"
",2.3,"
",4.5,"
",0.9,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-0.8,"
",97.0,"
",9.0,"
",11.0,"
",0.0,"
",77.0,"
",38.5,"
",606.0,"
",1.5,"
",66.4,"
",5.6,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-5.7,"
",94.0,"
",3.0,"
",7.0,"
",0.2,"
",77.7,"
",49.9,"
",489.0,"
",1.3,"
",79.5,"
",5.5,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",-1.4,"
",62.0,"
",194.0,"
",5.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",6.2,"
",50.0,"
",164.0,"
",16.0,"
",0.0,"
",84.5,"
",25.2,"
",391.9,"
",4.4,"
",43.5,"
",11.1,"
",1.9,"
"
20,"
",GILLAM (WGX),"
",-8.7,"
",63.0,"
",19.0,"
",6.0,"
",0.2,"
",81.5,"
",0.1,"
",163.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-6.2,"
",64.0,"
",39.0,"
",4.0,"
",0.0,"
",76.7,"
",0.1,"
",227.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",0.8,"
",57.0,"
",108.0,"
",2.0,"
",0.0,"
",81.5,"
",0.2,"
",90.7,"
",1.5,"
",0.5,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.1,"
",72.0,"
",98.0,"
",4.0,"
",0.0,"
",81.9,"
",19.5,"
",559.4,"
",1.7,"
",35.9,"
",4.1,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",-0.9,"
",74.0,"
",295.0,"
",0.0,"
",0.0,"
",80.1,"
",18.0,"
",499.7,"
",1.1,"
",33.0,"
",2.3,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-1.4,"
",84.0,"
",21.0,"
",20.0,"
",0.0,"
",80.0,"
",44.0,"
",447.4,"
",3.1,"
",70.6,"
",11.1,"
",1.9,"
"
26,"
",PILOT MOUND (WPO),"
",4.0,"
",76.0,"
",21.0,"
",4.0,"
",0.0,"
",80.4,"
",19.1,"
",446.6,"
",1.5,"
",34.5,"
",3.3,"
",0.2,"
"
27,"
",SPRAGUE (WSU),"
",5.2,"
",35.0,"
",98.0,"
",4.0,"
",0.0,"
",86.3,"
",2.9,"
",266.4,"
",3.1,"
",5.6,"
",2.2,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",0.5,"
",53.0,"
",172.0,"
",4.0,"
",0.0,"
",82.2,"
",14.3,"
",414.1,"
",1.8,"
",26.4,"
",3.3,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-11.2,"
",72.0,"
",64.0,"
",14.0,"
",0.0,"
",77.0,"
",0.1,"
",158.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",7.6,"
",58.0,"
",91.0,"
",5.0,"
",0.0,"
",80.4,"
",1.6,"
",375.0,"
",1.5,"
",3.2,"
",0.5,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",2.3,"
",76.0,"
",58.0,"
",13.0,"
",0.0,"
",79.3,"
",26.4,"
",450.4,"
",2.0,"
",46.1,"
",5.8,"
",0.6,"
"
32,"
",DAUPHIN (WZT),"
",-3.6,"
",96.0,"
",142.0,"
",0.0,"
",0.0,"
",77.6,"
",40.2,"
",366.7,"
",0.9,"
",63.1,"
",3.1,"
",0.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",-8.4,"
",98.0,"
",32.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",3.2,"
",69.0,"
",38.0,"
",7.0,"
",0.0,"
",81.2,"
",25.5,"
",530.7,"
",1.8,"
",45.6,"
",5.2,"
",0.5,"
"
35,"
",MORDEN (XMD),"
",4.6,"
",63.0,"
",32.0,"
",4.0,"
",0.0,"
",82.9,"
",23.6,"
",565.2,"
",2.0,"
",42.7,"
",5.3,"
",0.5,"
"
