,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.6,"
",55.0,"
",275.0,"
",6.6,"
",6.8,"
",59.5,"
",17.1,"
",262.1,"
",0.6,"
",29.4,"
",0.6,"
",0.0,"
"
1,"
",BISSETT,"
",20.8,"
",85.0,"
",270.0,"
",1.7,"
",0.5,"
",83.2,"
",47.7,"
",590.6,"
",1.8,"
",79.3,"
",7.4,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",17.7,"
",47.0,"
",7.0,"
",10.2,"
",0.0,"
",83.9,"
",62.6,"
",361.4,"
",3.0,"
",87.3,"
",12.3,"
",2.3,"
"
3,"
",CACHE LAKE,"
",17.1,"
",74.0,"
",67.0,"
",2.0,"
",0.8,"
",81.3,"
",40.8,"
",483.8,"
",1.4,"
",67.4,"
",5.4,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",19.6,"
",51.0,"
",265.0,"
",5.0,"
",1.0,"
",76.1,"
",61.7,"
",417.5,"
",1.1,"
",90.1,"
",4.9,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",19.2,"
",50.0,"
",339.0,"
",5.8,"
",1.8,"
",76.8,"
",32.7,"
",323.9,"
",1.1,"
",52.3,"
",3.5,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",18.3,"
",81.0,"
",270.0,"
",4.6,"
",0.0,"
",84.3,"
",23.7,"
",593.2,"
",2.4,"
",43.0,"
",6.5,"
",0.7,"
"
7,"
",BRANDON (YBR),"
",18.2,"
",87.0,"
",55.0,"
",14.0,"
",2.4,"
",65.8,"
",71.1,"
",570.4,"
",1.1,"
",108.4,"
",5.8,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",19.5,"
",86.0,"
",11.0,"
",7.0,"
",1.2,"
",72.8,"
",42.9,"
",355.5,"
",1.0,"
",65.9,"
",3.5,"
",0.3,"
"
9,"
",GIMLI (PGH),"
",20.0,"
",87.0,"
",89.0,"
",7.0,"
",2.6,"
",61.2,"
",49.2,"
",610.5,"
",0.6,"
",81.9,"
",2.4,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",14.2,"
",55.0,"
",243.0,"
",8.0,"
",1.4,"
",66.2,"
",49.7,"
",264.8,"
",0.8,"
",67.7,"
",2.9,"
",0.2,"
"
11,"
",CYPRESS RIVER (POY),"
",17.0,"
",95.0,"
",62.0,"
",14.0,"
",12.6,"
",28.0,"
",51.0,"
",527.5,"
",0.0,"
",82.1,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",17.1,"
",65.0,"
",349.0,"
",6.0,"
",0.2,"
",62.5,"
",28.8,"
",400.2,"
",0.6,"
",48.8,"
",1.3,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",15.0,"
",47.0,"
",276.0,"
",21.0,"
",0.0,"
",86.1,"
",48.7,"
",342.9,"
",7.0,"
",71.8,"
",20.8,"
",5.9,"
"
14,"
",BERENS RIVER (WCF),"
",20.0,"
",74.0,"
",222.0,"
",4.0,"
",0.0,"
",83.7,"
",56.4,"
",604.8,"
",2.2,"
",91.5,"
",9.6,"
",1.5,"
"
15,"
",PINAWA (WEA),"
",19.1,"
",91.0,"
",192.0,"
",5.0,"
",7.4,"
",35.4,"
",34.7,"
",521.9,"
",0.0,"
",59.5,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",19.2,"
",84.0,"
",25.0,"
",12.0,"
",3.8,"
",59.0,"
",71.7,"
",610.8,"
",0.7,"
",110.8,"
",3.7,"
",0.3,"
"
17,"
",SWAN RIVER (WEQ),"
",16.0,"
",87.0,"
",311.0,"
",3.0,"
",0.4,"
",83.0,"
",31.3,"
",542.0,"
",1.9,"
",54.6,"
",6.0,"
",0.7,"
"
18,"
",FLIN FLON (WFO),"
",17.4,"
",56.0,"
",88.0,"
",8.0,"
",0.4,"
",82.7,"
",47.4,"
",379.5,"
",2.3,"
",72.2,"
",8.8,"
",1.3,"
"
19,"
",GRETNA (WGN),"
",18.5,"
",84.0,"
",57.0,"
",20.0,"
",2.0,"
",70.4,"
",63.0,"
",546.8,"
",1.7,"
",97.9,"
",8.3,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",14.2,"
",69.0,"
",245.0,"
",4.0,"
",43.6,"
",28.7,"
",8.4,"
",186.6,"
",0.0,"
",15.1,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.6,"
",70.0,"
",177.0,"
",5.0,"
",3.0,"
",64.7,"
",16.1,"
",462.1,"
",0.7,"
",29.6,"
",0.8,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",18.0,"
",51.0,"
",242.0,"
",6.0,"
",1.2,"
",58.0,"
",13.8,"
",266.2,"
",0.5,"
",24.5,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",18.3,"
",89.0,"
",80.0,"
",12.0,"
",11.0,"
",37.7,"
",56.2,"
",594.8,"
",0.0,"
",90.9,"
",0.1,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.8,"
",91.0,"
",352.0,"
",9.0,"
",2.2,"
",61.9,"
",79.6,"
",805.8,"
",0.7,"
",127.6,"
",4.2,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",18.6,"
",87.0,"
",13.0,"
",8.0,"
",2.6,"
",62.7,"
",42.9,"
",516.9,"
",0.7,"
",71.1,"
",2.5,"
",0.1,"
"
26,"
",PILOT MOUND (WPO),"
",17.8,"
",86.0,"
",37.0,"
",17.0,"
",4.2,"
",55.7,"
",70.5,"
",627.8,"
",0.7,"
",110.1,"
",3.6,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",27.1,"
",58.0,"
",358.0,"
",26.0,"
",0.0,"
",87.1,"
",93.1,"
",556.8,"
",10.5,"
",131.4,"
",36.3,"
",15.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.6,"
",91.0,"
",253.0,"
",7.0,"
",1.6,"
",69.8,"
",54.3,"
",676.4,"
",0.9,"
",90.4,"
",4.1,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",11.7,"
",73.0,"
",200.0,"
",11.0,"
",0.4,"
",85.1,"
",39.8,"
",264.4,"
",3.7,"
",57.9,"
",11.4,"
",2.0,"
"
30,"
",WASAGAMING (WWP),"
",17.6,"
",80.0,"
",53.0,"
",5.0,"
",3.4,"
",59.1,"
",46.2,"
",384.5,"
",0.5,"
",71.1,"
",1.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",17.9,"
",75.0,"
",60.0,"
",8.0,"
",0.8,"
",82.5,"
",58.5,"
",583.5,"
",2.3,"
",93.5,"
",10.1,"
",1.6,"
"
32,"
",CARBERRY (WZE),"
",17.6,"
",100.0,"
",67.0,"
",23.0,"
",7.2,"
",25.9,"
",56.1,"
",642.3,"
",0.0,"
",92.1,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",18.5,"
",86.0,"
",352.0,"
",8.0,"
",2.0,"
",69.0,"
",69.3,"
",590.1,"
",0.9,"
",107.2,"
",4.7,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",14.3,"
",51.0,"
",249.0,"
",15.0,"
",0.2,"
",77.9,"
",27.5,"
",213.6,"
",2.0,"
",41.6,"
",5.3,"
",0.5,"
"
35,"
",DEERWOOD (XDW),"
",17.7,"
",93.0,"
",149.0,"
",10.0,"
",6.6,"
",38.1,"
",61.1,"
",572.1,"
",0.0,"
",96.5,"
",0.1,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",18.4,"
",90.0,"
",96.0,"
",10.0,"
",5.6,"
",44.8,"
",69.7,"
",774.6,"
",0.1,"
",113.8,"
",0.4,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",18.3,"
",87.0,"
",83.0,"
",23.0,"
",8.8,"
",46.4,"
",69.4,"
",732.8,"
",0.3,"
",112.3,"
",1.0,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",18.8,"
",75.0,"
",170.0,"
",13.0,"
",2.0,"
",72.5,"
",46.1,"
",392.3,"
",1.3,"
",71.3,"
",5.1,"
",0.5,"
"
39,"
",NORWAY HOUSE (YNE),"
",20.6,"
",70.0,"
",295.0,"
",5.0,"
",0.7,"
",49.9,"
",19.5,"
",313.5,"
",0.2,"
",33.8,"
",0.3,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",13.8,"
",70.0,"
",319.0,"
",4.0,"
",1.1,"
",43.9,"
",32.7,"
",340.8,"
",0.1,"
",52.8,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",14.9,"
",86.0,"
",156.0,"
",5.0,"
",0.0,"
",73.5,"
",46.2,"
",614.6,"
",0.9,"
",77.8,"
",3.7,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",13.5,"
",69.0,"
",100.0,"
",4.0,"
",1.8,"
",54.1,"
",52.8,"
",412.0,"
",0.3,"
",79.9,"
",0.7,"
",0.0,"
"
43,"
",EWART LAKE,"
",20.8,"
",61.0,"
",195.0,"
",6.4,"
",0.0,"
",87.1,"
",43.1,"
",542.8,"
",3.9,"
",71.9,"
",13.4,"
",2.7,"
"
44,"
",FALCON LAKE,"
",22.5,"
",94.0,"
",161.0,"
",6.0,"
",0.5,"
",80.0,"
",61.3,"
",533.1,"
",1.5,"
",95.2,"
",7.3,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",19.4,"
",100.0,"
",146.0,"
",1.7,"
",6.1,"
",27.6,"
",59.8,"
",570.0,"
",0.0,"
",94.7,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",18.2,"
",79.0,"
",358.0,"
",7.2,"
",0.3,"
",85.4,"
",51.0,"
",483.7,"
",3.2,"
",80.8,"
",12.2,"
",2.3,"
"
47,"
",GARY'S MEADOW,"
",15.5,"
",99.0,"
",220.0,"
",0.0,"
",0.5,"
",76.9,"
",84.1,"
",677.8,"
",0.9,"
",128.4,"
",5.0,"
",0.5,"
"
48,"
",GODS NARROWS,"
",16.4,"
",81.0,"
",164.0,"
",13.9,"
",7.6,"
",40.7,"
",13.8,"
",345.8,"
",0.1,"
",25.0,"
",0.1,"
",0.0,"
"
49,"
",GREEN LAKE,"
",21.6,"
",59.0,"
",0.0,"
",9.3,"
",0.0,"
",86.4,"
",83.6,"
",433.6,"
",4.1,"
",112.8,"
",17.8,"
",4.4,"
"
50,"
",GYPSUMVILLE,"
",19.7,"
",83.0,"
",4.0,"
",0.8,"
",0.0,"
",79.2,"
",51.2,"
",735.5,"
",1.1,"
",87.3,"
",4.9,"
",0.5,"
"
51,"
",HADASHVILLE,"
",22.2,"
",70.0,"
",302.0,"
",13.0,"
",0.0,"
",85.9,"
",125.5,"
",681.7,"
",4.6,"
",171.9,"
",22.2,"
",6.6,"
"
52,"
",HARGRAVE RIDGE,"
",17.4,"
",77.0,"
",6.0,"
",7.1,"
",2.3,"
",46.9,"
",24.0,"
",365.3,"
",0.2,"
",41.2,"
",0.2,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",13.8,"
",100.0,"
",238.0,"
",3.2,"
",0.8,"
",74.8,"
",24.4,"
",318.4,"
",0.9,"
",41.0,"
",1.9,"
",0.1,"
"
54,"
",HERMON LAKE,"
",14.5,"
",97.0,"
",5.0,"
",6.2,"
",20.1,"
",4.7,"
",7.5,"
",149.5,"
",0.0,"
",13.3,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",21.2,"
",59.0,"
",61.0,"
",4.8,"
",0.0,"
",88.1,"
",38.7,"
",568.0,"
",4.2,"
",66.1,"
",13.4,"
",2.7,"
"
56,"
",JENPEG,"
",18.5,"
",82.0,"
",322.0,"
",3.7,"
",0.8,"
",30.7,"
",25.0,"
",313.3,"
",0.0,"
",41.7,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",15.6,"
",96.0,"
",267.0,"
",4.5,"
",2.0,"
",58.7,"
",31.1,"
",484.2,"
",0.5,"
",53.5,"
",0.8,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",19.3,"
",95.0,"
",326.0,"
",8.3,"
",1.8,"
",62.0,"
",42.2,"
",452.6,"
",0.7,"
",68.4,"
",2.4,"
",0.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.0,"
",63.0,"
",2.0,"
",1.7,"
",0.0,"
",87.3,"
",40.1,"
",460.0,"
",3.2,"
",65.8,"
",10.8,"
",1.8,"
"
60,"
",LAKE ST GEORGE,"
",20.1,"
",79.0,"
",85.0,"
",3.7,"
",0.0,"
",79.8,"
",33.2,"
",665.5,"
",1.3,"
",59.1,"
",4.5,"
",0.4,"
"
61,"
",LONG POINT,"
",20.2,"
",73.0,"
",209.0,"
",7.3,"
",0.0,"
",84.8,"
",40.8,"
",606.8,"
",3.0,"
",69.8,"
",10.6,"
",1.8,"
"
62,"
",MINITONAS,"
",15.4,"
",99.0,"
",270.0,"
",1.6,"
",0.0,"
",78.5,"
",132.4,"
",770.7,"
",1.1,"
",185.3,"
",7.1,"
",0.9,"
"
63,"
",NOTIGI,"
",18.1,"
",49.0,"
",137.0,"
",4.9,"
",0.3,"
",58.1,"
",20.6,"
",273.7,"
",0.5,"
",34.7,"
",0.6,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",16.3,"
",76.0,"
",180.0,"
",10.3,"
",5.3,"
",53.0,"
",22.7,"
",257.2,"
",0.4,"
",37.1,"
",0.5,"
",0.0,"
"
65,"
",PISEW FALLS,"
",14.0,"
",81.0,"
",45.0,"
",4.3,"
",0.5,"
",31.9,"
",26.5,"
",286.8,"
",0.0,"
",43.0,"
",0.0,"
",0.0,"
"
66,"
",PROSPECTOR,"
",18.4,"
",75.0,"
",57.0,"
",5.5,"
",0.3,"
",37.7,"
",18.6,"
",229.8,"
",0.0,"
",30.9,"
",0.0,"
",0.0,"
"
