,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",20.9,"
",50.0,"
",330.0,"
",11.1,"
",0.0,"
",84.5,"
",17.2,"
",82.0,"
",3.4,"
",22.6,"
",6.0,"
",0.7,"
"
1,"
",BISSETT,"
",20.2,"
",50.0,"
",225.0,"
",7.4,"
",0.0,"
",89.0,"
",38.9,"
",344.6,"
",5.4,"
",60.7,"
",15.6,"
",3.5,"
"
2,"
",BURNTWOOD LAKE,"
",22.0,"
",32.0,"
",270.0,"
",18.8,"
",0.0,"
",85.5,"
",12.2,"
",87.8,"
",5.8,"
",18.1,"
",8.6,"
",1.2,"
"
3,"
",CACHE LAKE,"
",17.2,"
",55.0,"
",246.0,"
",8.5,"
",0.6,"
",85.6,"
",36.6,"
",240.0,"
",3.5,"
",53.0,"
",10.3,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",16.2,"
",89.0,"
",245.0,"
",1.0,"
",0.8,"
",70.5,"
",13.4,"
",94.4,"
",0.7,"
",19.8,"
",0.6,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",19.9,"
",52.0,"
",191.0,"
",8.7,"
",0.0,"
",80.8,"
",11.3,"
",42.2,"
",1.9,"
",13.5,"
",2.1,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",21.9,"
",28.0,"
",315.0,"
",13.3,"
",0.0,"
",91.5,"
",72.5,"
",436.1,"
",10.3,"
",102.4,"
",32.5,"
",12.9,"
"
7,"
",BRANDON (YBR),"
",19.7,"
",47.0,"
",309.0,"
",24.0,"
",0.0,"
",89.6,"
",41.7,"
",266.1,"
",13.5,"
",59.9,"
",30.0,"
",11.2,"
"
8,"
",GREAT FALLS (PGF),"
",15.8,"
",69.0,"
",235.0,"
",6.0,"
",0.0,"
",85.1,"
",33.5,"
",272.1,"
",2.9,"
",51.2,"
",8.5,"
",1.2,"
"
9,"
",GIMLI (PGH),"
",18.9,"
",58.0,"
",176.0,"
",15.0,"
",0.0,"
",86.1,"
",32.7,"
",405.1,"
",5.2,"
",54.4,"
",14.4,"
",3.1,"
"
10,"
",LYNN LAKE (YYL),"
",18.9,"
",40.0,"
",332.0,"
",18.0,"
",0.0,"
",83.3,"
",11.4,"
",35.4,"
",4.1,"
",12.6,"
",5.1,"
",0.5,"
"
11,"
",CYPRESS RIVER (POY),"
",19.9,"
",54.0,"
",297.0,"
",17.0,"
",2.8,"
",76.4,"
",32.4,"
",305.3,"
",2.0,"
",51.2,"
",6.0,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",20.3,"
",42.0,"
",256.0,"
",20.0,"
",0.2,"
",88.8,"
",25.5,"
",164.0,"
",9.9,"
",36.7,"
",18.8,"
",4.9,"
"
13,"
",CHURCHILL (YYQ),"
",8.4,"
",71.0,"
",309.0,"
",13.0,"
",0.4,"
",72.6,"
",8.0,"
",46.5,"
",1.3,"
",11.2,"
",0.8,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",19.0,"
",51.0,"
",272.0,"
",11.0,"
",0.0,"
",87.3,"
",40.9,"
",299.5,"
",5.1,"
",61.0,"
",15.0,"
",3.3,"
"
15,"
",PINAWA (WEA),"
",16.9,"
",70.0,"
",149.0,"
",7.0,"
",0.0,"
",85.3,"
",36.0,"
",230.6,"
",3.1,"
",51.8,"
",9.1,"
",1.4,"
"
16,"
",MELITA (WEI),"
",21.2,"
",45.0,"
",292.0,"
",17.0,"
",1.0,"
",86.2,"
",47.9,"
",428.3,"
",5.8,"
",74.9,"
",18.6,"
",4.8,"
"
